"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
1110,"CC1CC2(C)CC(=O)C1C3C(=O)N(CCCCN4CCN(c5ccccc5)CC4)C(=O)C32",6.741160815024465,74.80375499999994,6,6,6,0,8,437.267841980001,2.7700000000000014,0.2537313432835821
221,"Fc1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)c(F)c1",8.619788758288394,55.31223899999997,12,12,1,0,5,343.17477079600064,4.721,0.1875
543,"COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c4cccc(Cl)c4",5.700000503883016,81.52458299999995,12,12,9,3,14,578.1601980120008,2.6399999999999997,0.15714285714285714
1419,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21",8.449771646944907,68.31082499999997,16,17,4,1,8,453.16193294000067,5.221,0.14035087719298245
2309,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c5ccc(F)cc5",7.541513236201793,73.36037599999995,12,12,4,1,7,453.24277010400084,4.71,0.2
685,"COc1ccc2c(c1)[C@H]3O[C@H](CN(C)C)C[C@H]3c4ccccc4O2",7.657577319177793,54.04223899999997,12,12,2,0,6,325.16779359600065,2.983000000000001,0.1702127659574468
1022,"O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c6ccc(Cl)cc6",10,80.65899699999994,21,22,5,1,7,516.1750602280008,6.547,0.13846153846153847
2119,"CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc4ccccc4",6.958607314841775,82.82213399999993,17,17,6,1,14,490.3056244560011,4.561000000000001,0.17567567567567569
1965,"OC1(c2ccc(Cl)cc2)CC3CCC(C1)N3CCCSc4ccc(F)cc4",7.050609993355087,62.92882499999996,12,12,2,1,9,405.13294132000067,5.569999999999999,0.19230769230769232
2776,"COC(CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1)OC",7.864867348623225,76.69254799999993,9,10,5,1,12,477.239434312001,3.9350000000000005,0.2463768115942029
2844,"COc1ccccc1N2CCN(CCCCOc3ccn4nc(C#N)cc4c3)CC2",6.3872161432802645,65.58741099999996,15,16,4,0,9,405.21647510400084,3.551000000000001,0.15789473684210525
2843,"COc1ccccc1N2CCN(CCCCOc3ccn4nc(/C=N/O)cc4c3)CC2",7.026872146400302,67.72299699999996,15,16,3,1,11,423.22703978800087,3.7670000000000012,0.15
1472,"CCCN1CCc2cccc-3c2C1Cc4cccc(OCCCn5cc(CCN6CCN(c7ccccc7OC)CC6)nn5)c43",6.610833915635467,103.99647799999993,23,23,5,0,14,606.3682247120013,6.079999999999999,0.18681318681318682
2805,"COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1",7.9779842601822795,67.97058299999995,9,10,4,1,10,435.23334829200087,3.493,0.24193548387096775
927,"Cc1cccnc1-c2ccc(C(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2",7.328827157284917,75.75220399999995,18,18,5,1,10,494.1640168760008,6.058,0.11290322580645161
1896,"Cc1c(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)sc5ccc(F)cc15",7.853871964321762,72.41082499999995,18,20,6,1,9,504.1123672600007,4.396,0.13793103448275862
272,"O=C(Nc1ccccc1)c2[nH]c3cc(F)ccc3c2[C@@H]4CNCC[C@H]4F",10.045757490560675,53.08506699999998,15,16,3,3,5,355.1496186680005,3.465,0.1111111111111111
521,"Cc1ncccc1Oc2ccc(NC(=O)N3CCc4cc(I)ccc43)cn2",5.7999858041247165,57.88948099999998,18,18,5,1,5,472.03962378400047,3.5580000000000003,0.06818181818181818
522,"CCc1ncccc1Oc2ccc(NC(=O)N3CCc4cc(C)c(Cl)cc43)cn2",6.699991797446187,60.90665299999997,18,18,5,1,7,408.1353035920006,3.5909999999999997,0.1
1778,"O=C1c2c(Cl)cccc2C[C@@H]3CNCCN13",6.920818753952375,34.97030899999999,6,6,3,1,1,236.071640716,1.4779999999999995,0.1724137931034483
789,"C[C@@H]1CNC[C@@H]2Cc3ccc(Br)nc3N21",7.236572006437063,35.045101999999986,6,6,3,1,2,267.0371095480003,2.4610000000000003,0.20689655172413793
1089,"Nc1nc(-c2ccc(F)cc2)c([C@@H]3CCN(CCCC(=O)c4ccc(F)cc4)C3)s1",8.71669877129645,63.93223899999996,17,17,4,1,10,427.1529897960006,3.7920000000000003,0.1320754716981132
350,"CCN(C)CCc1c(-c2ccc(F)cc2)[nH]c3ccccc13",9.366531544420413,50.19965299999998,15,16,1,1,8,296.1688768920006,4.576000000000001,0.11627906976744186
1073,"COc1ccc2cnn(C[C@H](C)N)c2c1Cl",5.920818753952375,34.97710199999999,9,10,2,1,7,239.082539748,2.1740000000000004,0.13333333333333333
839,"O=C1C(c2ccc(Cl)c(Cl)c2)CCN1c3ccc(OC(F)(F)F)c(OCCN4CCCCC4)c3",5.499999678657065,69.54682499999997,12,12,3,0,13,516.1194326800006,5.6610000000000005,0.1864406779661017
1938,"O=S(=O)(NCCN1CCC(c2noc3cc(F)ccc23)CC1)c4ccc5ccccc5c4",8.744727494896694,67.40603199999995,19,21,4,1,7,453.1522408480007,4.428000000000001,0.125
2493,"O=C(C[C@@H]1CCCO1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2",7.47134035476501,76.50613399999993,6,6,4,1,7,442.283157696001,3.3280000000000003,0.2714285714285714
651,"Cc1ccc2c(c1C)N3[C@H](C)CNC[C@H]3C2",7.468521082957745,40.17585999999998,6,6,2,1,3,216.16264864,2.7609999999999997,0.2222222222222222
2015,"O=S(=O)(Nc1cc2c(c3ccccc13)OC4(N5CCOCC5)CCCCC24)c6ccccc6",4.4701848033553695,72.73820399999994,16,17,5,1,4,464.17697837600076,4.666,0.16393442622950818
1813,"CC(=O)c1ccc2c(c1)CC(CN3CCC(C(=O)c4ccc(F)cc4)CC3)CC2=O",7.199970640755866,65.39961799999996,12,12,4,0,7,407.18967191200073,3.5930000000000004,0.17857142857142858
2786,"CO[C@@H](C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1",7.795880017344075,75.89054799999994,9,10,4,1,11,461.244519692001,4.411,0.25
1255,"NCCCC(c1ccccc1)c2ccccc2",5.586867949565128,41.92906699999998,12,12,1,1,6,225.151749608,3.7190000000000007,0.1111111111111111
1850,"CC1CN(C)c2cccc3c2N1[C@H]4CCN(CCCC(=O)c5ccc(F)cc5)C[C@@H]34",8.244125144327509,68.66278999999996,12,12,4,0,8,407.23729080000084,4.7219999999999995,0.2
1313,"Cn1ncc(Br)c1-c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OCc4ccccc4",8.299988937677888,66.80985999999996,23,23,4,2,9,510.0458156600005,6.009999999999999,0.038461538461538464
2077,"COc1cc(CCNCc2cccc3cc[nH]c23)c(OC)cc1Br",7.890084136976206,54.29665299999997,15,16,1,2,10,388.0786400120006,4.183,0.1111111111111111
168,"Clc1cccc(N2CCN(CC3C[C@@H]4c5ccccc5Cc6ccccc6[C@H]4O3)CC2)c1",7.251811972993799,73.79899699999994,18,18,3,0,4,444.1968412280008,6.106,0.16393442622950818
2694,"C1=C(CCN2CCc3ccccc3C2)Cc4ccccc41",5.729427507117736,50.30265299999998,12,12,1,0,3,275.16739967200056,3.869,0.14285714285714285
1102,"CC(=O)OC12C=C(C)C(C(C)C1)C3C(=O)N(OCCCN4CCN(c5ccccn5)CC4)C(=O)C32",5.738063764026444,76.84096199999995,6,6,7,0,11,482.252920188001,1.754000000000001,0.2318840579710145
2619,"Cc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)on1",7.7037737127388395,75.60575499999995,11,11,3,1,8,453.2627566000009,3.5870000000000006,0.23529411764705882
2752,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c5ccc(N6CCCCC6)cc5",8.58536085326299,90.21951299999992,15,16,4,1,8,532.3213547720011,6.76,0.225
3167,"COc1ccccc1N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2",6.4723700991286615,78.75016899999994,16,17,5,0,10,471.25219191600087,5.530999999999999,0.16176470588235295
900,"O=C1c2c(cc(CO)cc2C(F)(F)F)[C@@H]3CNCCN13",5.515700160653214,37.02330899999998,6,6,4,2,6,286.0929123160004,0.878,0.18181818181818182
1650,"Clc1ccc2c(c1)N=C(N3CCNCC3)c4cccnc4O2",6.882728704344236,45.543894999999985,12,12,4,1,2,314.0934387800004,2.991,0.10810810810810811
1608,"Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1",7.221848749616356,53.84844599999997,12,12,2,0,8,348.14046922400064,4.861999999999998,0.15217391304347827
1454,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc21",7.272458742971444,67.28299699999995,12,12,4,1,7,407.22089178800076,3.2910000000000004,0.1864406779661017
2405,"CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",8.321481620959887,71.65254799999994,6,6,4,2,9,416.26750763200096,2.7439999999999998,0.25757575757575757
219,"Fc1ccc(CCN2CCC3(CCc4ccc(F)cc4O3)CC2)c(F)c1",8.508638306165727,55.202445999999966,12,12,1,0,6,361.1653489840006,4.882000000000001,0.1875
367,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3ccc(Oc4cccnc4C)nc3)CC2",6.0999990348465305,59.86606699999997,18,18,5,1,10,444.14092512800056,3.3300000000000005,0.09803921568627451
2110,"COc1ccccc1N2CCN(CCCNC(=O)c3cc4ccccn4n3)CC2",6.251811972993799,63.82741099999996,15,16,5,1,8,393.2164751040008,2.9600000000000004,0.14285714285714285
549,"COc1cc(OC)c(-c2ccccc2)cc1C(=O)CCCCN3CCC4(CC3)NC(=O)NC4=O",6.399996913372259,73.74058299999994,12,12,6,2,11,465.2263710920009,3.2650000000000006,0.16923076923076924
2452,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c5ccccc5",7.151810883008602,76.37696199999993,12,12,6,1,7,470.2351619480009,3.7410000000000005,0.208955223880597
2303,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C(F)(F)F",7.449771646944906,63.007203999999966,6,6,4,1,9,427.20827641600073,3.5310000000000006,0.2413793103448276
1991,"O=C(NCCCCN1CCN(c2ccccc2)CC1)[C@H]3CCc4ccccc4N3",7.301029995663981,68.77937599999996,12,12,5,2,7,392.2576116440009,3.6470000000000007,0.18032786885245902
351,"CCN(C)CCc1c(-c2cccc([N+](=O)[O-])c2)[nH]c3ccccc13",9.853871964321762,52.346652999999975,15,16,1,1,9,323.16337691200056,4.307,0.1111111111111111
1151,"NCC(c1ccccc1)c2ccc(Br)cc2",7.520479303839453,38.12510199999999,12,12,1,1,5,275.0309615480004,3.5900000000000003,0.06666666666666667
2097,"COc1ccccc1Nc2nc(N3CCNCC3)nc4ccccc24",7.339419087572701,53.74465299999997,16,17,5,2,5,335.1746102920006,3.400000000000001,0.10869565217391304
2289,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C5CCS(=O)(=O)C5",8.366531544420413,75.78775499999995,6,6,6,1,6,477.22974222000084,2.4300000000000006,0.25
490,"CSc1cc2c(cc1Br)N(C(=O)Nc3cccnc3)CC2",6.299997602857746,45.78710199999998,12,12,4,1,4,363.00409516800045,2.758,0.08571428571428572
2889,"Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C",6.431798275933005,55.60303199999997,15,16,3,1,5,320.20009676800066,3.8829999999999996,0.14583333333333334
2550,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.617982957425132,71.29054799999994,6,6,6,1,9,416.278741012001,2.22,0.25757575757575757
498,"c1ccc2c(c1)cc3n2CCNC3",6.090096467704622,29.561515999999987,9,10,1,1,0,172.100048384,2.8150000000000004,0.12
1915,"O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c4cc5ccccc5s4",6.3872161432802645,67.32903199999996,18,20,5,1,7,456.1289826280007,3.8160000000000003,0.12727272727272726
210,"Cc1nc2n(c(=O)c1CCN3CCC(c4noc5cc(F)ccc45)CC3)CCCC2",9.387250555971072,65.04441099999995,15,16,2,0,6,410.21180432400075,3.725,0.21052631578947367
2252,"Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCN(c5nccc6c5CCO6)CC4)CC3)c2)no1",7.31069114087638,84.05054799999994,17,17,6,1,8,516.284889012001,4.662000000000001,0.20270270270270271
2341,"CCC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.1911141326401875,76.23571999999993,6,6,3,1,9,412.30897852000106,4.532,0.2714285714285714
650,"Clc1ccc2c(c1)N3CCNCC3C2",7.494850021680094,32.40830899999999,6,6,2,1,1,208.076726096,2.2600000000000002,0.18518518518518517
227,"O=S(=O)(c1ccc(Cl)cc1)C2CCN(CCc3ccc(F)cc3F)CC2",8.853871964321762,55.673859999999976,12,12,3,0,8,399.08713400000056,4.522999999999999,0.15217391304347827
365,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cccc(-c4cccnc4)c3)CC2",6.699991797446187,57.29727399999997,18,18,4,1,8,413.13511147600053,3.998,0.08333333333333333
965,"COc1ccc(N2Cc3c(F)c(F)cc(Cl)c3C2=O)cc1OCCN4CCC(C)CC4",6.299997602857746,65.04982499999996,12,12,3,0,11,450.1521767800007,4.554000000000001,0.17857142857142858
276,"O=C1c2ccccc2CCCN1CCN3CCC(c4c[nH]c5ccccc45)CC3",8.770062314092065,67.43899699999996,15,16,3,1,4,387.2310625480008,3.978000000000001,0.1724137931034483
2147,"CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5sccc45)CC3)CC2)C1",8.370801097952246,83.09571999999993,9,10,6,1,9,484.2871975200011,4.367,0.25675675675675674
1803,"COc1ccccc1N2CCN(CCC3CCc4ccc(N)cc4C3=O)CC2",7.36997914888659,64.72099699999995,12,12,4,1,7,379.2259771680008,3.254,0.17543859649122806
1174,"Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c4ccc(-c5ccccc5)cc4",8.669992299127241,78.99420399999994,24,24,5,2,8,513.1931528160007,5.624999999999999,0.09230769230769231
1583,"CN(C)CCN(Cc1cccs1)c2ccccn2",6.7447274948966935,43.50906699999998,11,11,3,0,8,261.1299686080001,2.3320000000000007,0.13513513513513514
1729,"O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c3cncc4ccccc34",7.045757490560675,71.08061799999996,16,17,6,1,10,492.11535243200075,4.6290000000000004,0.13793103448275862
407,"c1ccc2c3c([nH]c2c1)CCNCC3",8,32.655101999999985,9,10,1,2,0,186.115698448,1.932,0.14285714285714285
2470,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C5CCOC5",7.609064892896621,75.70413399999994,6,6,4,1,6,426.288243076001,3.075,0.2753623188405797
2627,"COc1ccc(OC)c(CCCN(CCc2ccc(OC)c(OC)c2)CCc3ccc4c(c3)OCO4)c1",6.036684488613889,83.38334099999993,18,18,1,0,18,507.26208790400096,5.1739999999999995,0.16216216216216217
2512,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c5ccccc5",8.289036881004725,74.79696199999994,12,12,3,1,6,434.2569429480009,4.861999999999999,0.21212121212121213
2451,"O=C(CC1(O)CCOCC1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2",7.603451962012868,80.40171999999993,6,6,5,2,8,472.2937223800011,3.042,0.2702702702702703
2447,"CCCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",6.985899678480379,76.23571999999993,6,6,3,1,9,412.30897852000106,4.808,0.2714285714285714
2587,"CN(C)C(=O)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.10790539730952,79.23092699999994,9,10,5,1,10,453.29914210800104,2.956,0.2361111111111111
785,"C[C@H](N)Cn1ccc2ccc3cccnc3c21",6.640164517660112,37.94189499999999,13,15,2,1,4,225.12659748,2.2660000000000005,0.09375
7,"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3ccc(CCc4ccccn4)nc3)CC2",6.799998134593398,61.35565299999997,18,18,5,1,9,426.1667459520006,3.4300000000000006,0.11538461538461539
1316,"COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c3c(Cl)cnn3C",9.79997073344623,52.71268799999998,17,17,4,2,8,390.0650311120005,4.124,0.047619047619047616
1423,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21",8.30539480106643,70.00099699999996,16,17,4,1,7,415.2259771680008,4.796,0.15
1018,"O=C(CCc1ccccc1)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32",9.022276394711152,85.33296199999994,21,22,5,1,8,510.245332708001,5.905999999999998,0.15492957746478872
415,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cncc(-c4cnccc4C)c3)CC2",7,59.06406699999997,18,18,5,1,9,428.1460105080006,3.183,0.1
1114,"CC(=O)OC12C=C(C)C(C(C)C1)C3C(=O)N(CCCCN4CCN(Cc5ccccc5)CC4)C(=O)C32",5.0111669166344095,83.55292699999993,6,6,7,0,12,493.2940567280011,2.149000000000001,0.24
1117,"CC(=O)OC12C=C(C)C(C(C)C1)C3C(=O)N(CCCCN4CCN(c5ccccn5)CC4)C(=O)C32",6.0177369313412346,79.13254799999994,6,6,8,0,11,480.27365563200107,2.2030000000000007,0.23943661971830985
2282,"O=C(Cc1ccc2c(c1)OCO2)N[C@H]3CC[C@H](CCN4CCC(c5coc6ccccc56)CC4)CC3",7.939302159646388,82.21254799999993,15,16,3,1,7,488.267507632001,4.672,0.20833333333333334
940,"CCN1CCCC1CNC(=O)c2cc(S(=O)(=O)CC)c(N)cc2OC",6.199998172182031,57.33141099999996,6,6,6,2,11,369.17222734400076,2.081,0.19230769230769232
199,"Cc1cc2c(s1)Nc3ccccc3N=C2N4CCN(C)CC4",8.466334923141625,50.55585999999998,11,11,4,1,3,312.1408676400006,2.753,0.14285714285714285
1135,"CCOC(=O)c1oc2c(c1C)C(=O)CC(CN3CCC(c4noc5cc(F)ccc45)CC3)C2",8.079981083971084,68.77041099999995,14,15,4,0,9,454.19040018400074,3.579,0.2
1071,"C[C@H](N)Cn1ncc2ccc(Cl)c(Cl)c21",8.040958607678906,32.59472299999999,9,10,2,1,6,243.03300271199998,2.8810000000000002,0.11538461538461539
2772,"O=C(C[C@@H]1CCCCO1)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2",7.863913902615902,80.74413399999993,9,10,4,1,8,487.26016975600106,4.8519999999999985,0.2638888888888889
1242,"Cn1ncc(Br)c1-c2cc(NC(=O)Nc3ccc(F)cc3F)ccc2OCCN4CCCC4",9.744727494896694,67.75103199999997,17,17,5,2,11,519.1081435480006,4.359,0.12280701754385964
283,"O=C1c2ccccc2CCCN1CCN3CCC(n4c(=O)oc5ccccc54)CC3",6.009998764965339,65.94941099999996,15,16,3,0,4,405.2052417240007,3.092000000000001,0.17543859649122806
2649,"Cn1cc(S(=O)(=O)N(CC2CC2)C3CCN(CCOc4ccccc4C(C)(C)C)CC3)cn1",5.830031826003108,79.04413399999993,11,11,5,0,14,474.26646207600106,4.107,0.22535211267605634
231,"O=S(=O)(c1ccccc1)C2CCN(CCc3ccccc3)CC2",8.920818753952375,54.38023899999997,12,12,3,0,5,329.14494997600065,3.579000000000001,0.15217391304347827
1017,"O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c6ccco6",9.259637310505756,75.09420399999995,20,21,5,1,6,472.19329713600075,4.625,0.14516129032258066
1132,"O[C@]1(c2ccc(Cl)c(Cl)c2)C[C@@H]3CC[C@H](C1)N3Cc4c[nH]c5ccccc45",5.552841968657781,60.751445999999966,15,16,2,2,6,400.11091868400064,5.002,0.16326530612244897
96,"CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1",6.585026652029182,56.44578999999996,9,10,1,2,13,302.2358135800008,5.52,0.21153846153846154
3049,"O=S(=O)(c1cncc2ccccc12)N3CCC[C@H]3CCN4CCN(c5cccc6c5OCCO6)CC4",7.040958607678906,79.36537599999994,16,17,6,0,6,508.2144265040009,3.1610000000000014,0.17647058823529413
2762,"CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1",7.32910504647979,64.18478999999996,9,10,3,1,7,387.2322054200008,3.85,0.2413793103448276
1632,"O=C(c1cc(Br)cn2ccnc12)N3CCN(CCc4ccc(F)cc4F)CC3",8.301029995663981,57.23506699999997,15,16,4,0,7,448.0710297680005,4.2509999999999994,0.1276595744680851
1575,"CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc42)CC1",8.695078838099109,59.58303199999996,12,12,3,0,6,373.13794644800066,4.565999999999999,0.16326530612244897
1263,"CN(C)CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12",6.581698708680254,51.71985999999997,15,16,3,1,7,328.1245488800006,3.8709999999999996,0.09302325581395349
2599,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c5ccc6c(c5)OCCO6",7.695724949522872,81.25454799999993,12,12,3,1,6,492.26242225200093,4.481999999999999,0.2222222222222222
3075,"CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN3CCN(c4cnccn4)CC3",5.522878745280337,68.51820399999995,16,17,5,0,10,436.2110553760009,3.682,0.16666666666666666
2780,"CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)C1",7.853871964321762,83.83771999999993,9,10,4,1,10,501.2758198200011,5.083999999999999,0.26666666666666666
1651,"Clc1ccc2c(c1)N=C(N3CCN(Cc4ccccc4)CC3)c5cccnc5O2",5.956244873031321,61.86465299999997,18,18,4,0,4,404.14038897200055,4.9399999999999995,0.1
1620,"O=C1c2ccc(F)cc2CC1CCN3CCCN(c4ccc(Cl)cc4)CC3",6.385630160451711,60.462031999999965,12,12,3,0,6,386.15611928800064,4.728,0.17647058823529413
104,"COc1ccc2[nH]cc(CCN3CCCCC3)c2c1",6.717076090663241,45.83144599999998,9,10,1,1,5,258.1732133240001,2.818,0.1951219512195122
2401,"CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.355561410532161,72.42375499999994,9,10,5,1,9,433.23991298000095,2.9290000000000003,0.23076923076923078
2437,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c5ccc(-c6ccccc6)cc5",8.283162276700475,88.98213399999992,21,22,3,1,7,506.29332845600106,7.310999999999998,0.17105263157894737
811,"O=S(=O)(c1ccccc1Cl)N2CCC(CCc3ccc(F)cc3F)CC2",8.214670164989233,55.673859999999976,12,12,3,0,8,399.08713400000056,5.228999999999999,0.15217391304347827
1179,"C[C@@H]1CN(Cc2ccc(-c3ccc(F)cc3F)cc2)C(=O)O1",6.490797477668897,43.73989499999998,12,12,3,0,6,303.1070851600004,4.244999999999999,0.10810810810810811
1090,"COc1cccc2c1C(CN)c3ccccc3C2",5.936291440608582,41.397480999999985,12,12,1,1,4,239.131014164,2.6509999999999994,0.11428571428571428
2916,"CC(=O)c1c(OCCCN2CCN(c3ccncc3)CC2)ccc4c(C)cc(=O)oc14",5.6136794261059535,66.75141099999996,16,17,4,0,9,421.2001563440007,3.7689999999999992,0.15517241379310345
952,"COc1ccc(N2Cc3c(c4cc(Cl)ccc4n3C)C2=O)cc1OCCN5CCCCC5",6.799998134593398,70.55620399999995,15,16,3,0,9,453.1819194360008,4.109000000000001,0.16666666666666666
2639,"CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c3cccc(F)c3",5.714892970433188,72.30716899999994,12,12,4,0,13,448.21959213600087,5,0.1875
744,"Oc1cccc2[nH]cc(CCN3CCCC3)c12",6.367542707815276,39.64427399999998,9,10,1,2,4,230.141913196,2.139,0.17142857142857143
226,"NC(=O)c1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1",9.301029995663981,58.48944599999997,12,12,5,1,8,408.1319200040006,2.7880000000000003,0.14
1795,"O=C(C1CCCCCC1)N2c3ccccc3Sc4ccccc42",5.769551078621726,54.00465299999997,12,12,2,0,1,323.1343852920006,5.639,0.1590909090909091
1465,"Cc1ccc2c(N3CCN(CCc4cccc(-n5cccn5)c4)CC3)cccc2n1",6.399996913372259,67.50341099999996,21,22,4,0,6,397.22664586400083,4.421,0.12280701754385964
3219,"O=C(NC[C@H]1[C@@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@H]12)c4ccc5[nH]nnc5c4",5.06082310738635,64.39706699999996,15,16,7,2,14,527.1392087880006,4.253,0.16071428571428573
2474,"O=C(CC1COC1)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2",8.279840696594043,74.37054799999994,9,10,4,1,7,424.272593012001,3.3160000000000003,0.2537313432835821
1791,"O=C(OCCN1CCCC1)N2c3ccccc3Sc4ccccc42",5.619788758288394,53.47985999999997,12,12,4,0,4,340.1245488800006,3.6870000000000007,0.13636363636363635
2620,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C5CCOC5",8.226945306635738,74.37054799999994,9,10,4,1,6,424.272593012001,3.3120000000000003,0.2537313432835821
2409,"CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.265200170411154,67.56337599999995,9,10,4,1,7,404.2133638840009,3.362,0.23333333333333334
859,"COc1cc(Br)c2c3c1[C@@H](CN)CCC[C@@H]3CO2",6.769551078621726,42.396273999999984,6,6,1,1,5,311.0520909160005,2.591,0.2222222222222222
3044,"O=S(=O)(c1cccc2ncccc12)N3CCC[C@@H]3CCN4CC=C(c5c[nH]c6ccc(Cl)cc56)CC4",5.939302159646388,79.70099699999994,19,21,5,1,7,520.1699748480008,4.773,0.13846153846153847
1195,"O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc4ncncc41",6.509999358109048,57.09044599999997,12,12,5,0,5,367.1696051640007,1.5119999999999998,0.1836734693877551
1937,"O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c4cccc5ccccc45",9.221848749616356,73.59320399999994,19,21,4,1,9,481.1835409760008,5.144,0.14516129032258066
869,"O=C1c2c(OC(F)(F)F)cccc2C3CNCCN13",7.173925197299173,33.929722999999996,6,6,3,1,5,272.0772622520003,1.9309999999999998,0.16666666666666666
1268,"CC1CCCCN1CCc2cccc3[nH]cc(S(=O)(=O)c4ccccc4)c23",7.050609993355087,62.76061799999996,15,16,3,1,6,382.1714990720007,5.195000000000001,0.1509433962264151
