"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
1170,"CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)CC)c1-3",6.962573502059376,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1756,"CCc1cc(C)c2c(c1)C[C@@H]1CNCCN1C2=O",6.341035157335565,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1
1285,"O=C1NC2CCNCCN2c2ccccc21",6.570247719997592,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.83,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2542,"CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.292429823902063,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,"O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1",7.455931955649724,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,"COc1ccccc1N1CCN(CCCN2C(=O)CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1",5.300000202445418,0,1,0.75,0.67,0.83,0.9,1,0.83,1,0.85,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,"CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1",5.862645888629267,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.5,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,"O=c1c2c(on1Cc1ccccc1)CCNCC2",5.057758561693449,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
697,"COc1ccc(NC(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1N1CCN(C)CC1",6.211831628858833,0,1,1,0.83,1,1,1,1,1,0.98,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3114,"Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(F)cc34)o2)cc1",7.958607314841775,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
348,"O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc(-c2ccccc2)cc1",6.299997602857746,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2832,"O=Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12",8.200659450546418,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2872,"CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1",5.823908740944319,1,0,0.5,0.5,0.5,0.8,1,0.5,0.5,0.61,0.33,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614,"O=CN[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",6.9694002780340485,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
2337,"CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.223298816011589,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,"COC(=O)c1coc2c1C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2",8.809948582240795,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
2069,"COc1ccc(OC)c(CNCCc2cc(OC)c(Br)cc2OC)c1",7.510041520575165,0,1,1,1,0.83,1,1,1,1,0.98,0.5,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1825,"O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2nc(N3CCCC3)sc21",6.549997369826814,0,1,1,1,1,1,0.5,1,1,0.93,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
3047,"O=S(=O)(c1cncc2ccccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3c2OCCO3)CC1",6.4089353929735005,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3031,"O=S(=O)(c1cccc2cnccc12)N1CCC[C@H]1CCN1CCN(c2noc3ccccc23)CC1",7.3872161432802645,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,"Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O",6.740000204918113,0,1,1,0.67,1,1,1,1,1,0.95,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,"NC(=O)c1cccc(S(=O)(=O)c2ccc(/C=C/c3ccc(F)cc3F)cc2)c1",9.698970004336019,0,1,0.75,0.83,1,0.4,0,1,1,0.71,0.17,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2678,"COc1ccc(CCN(CCCc2ccccc2Br)CCc2ccc3c(c2)OCO3)cc1OC",7.267606240177032,1,0,0.5,0.67,0.67,0.9,1,0.67,0.5,0.7,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,"COc1cccc2cc3n(c12)CCNC3",6.261439372640169,0,1,1,1,1,0.8,0.5,1,1,0.9,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
913,"CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(F)c(Cl)c4)cc3)cc2CC1",7.299988937677887,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,"CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4occc34)CC2)CC1",7.863279432843593,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1199,"CNc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O",8.18996921359416,0,1,1,1,1,1,0.5,1,1,0.93,0.17,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
1274,"Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1",7.209996479609511,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
2108,"OCCN1CCN(c2nc(Nc3ccc(F)cc3)c3ccccc3n2)CC1",6.920348522926155,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0
37,"Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc5c(c4)N(CCN(C)C)CCO5)cc3)c(C)c2)no1",8.400007822415901,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,"Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1",5.40000018605658,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2978,"CCCCOc1ccc(C2=N[C@@H](CO)[C@H](C)S2)cc1",5.657577319177793,0,1,1,1,1,1,1,1,1,1,0.67,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1
983,"O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2O)nc1)c1ccccc1F",9.721246399047171,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
1249,"O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1",6.199998172182031,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0
2168,"CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1",7.525929496784957,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21",8.450996737974211,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1284,"O=C1NC2CNCCN2c2cccc(C(F)(F)F)c21",6.735182176990463,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.83,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0
2181,"CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1",8.070581074285707,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
39,"c1ccc2c(c1)Cc1cccc3c1C2CNC3",6.528708288941061,0,1,1,0.83,1,0.7,0.5,1,1,0.86,0.83,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1
1486,"COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1",5.450996737974212,0,1,1,0.83,0.83,1,1,1,1,0.95,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2066,"COc1cc(CCNCc2cccc(OC)c2O)c(OC)cc1Br",9.700057099977233,0,1,1,1,1,1,1,1,1,1,0.5,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
169,"CCOC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3",7.292429823902063,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,"Cn1ncc(Cl)c1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCNC(=O)C1",8.275724130399212,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,"CN(C)CCc1cn(C)c2cccc(O)c12",6.045757490560675,0,1,1,1,1,0.8,0.5,1,1,0.9,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
1830,"CCN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12",8.67778070526608,0,1,1,1,1,1,0.5,1,1,0.93,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2901,"CN1CCN(c2ccc(O)c3c2OCCO3)CC1",5.6777807052660805,0,1,1,1,1,1,1,1,1,1,0.83,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1
1672,"O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1",6.690369832574102,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
1564,"N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1",6.329754146925876,0,1,0.75,0.67,0.67,0.9,1,0.83,1,0.83,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
2830,"O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2nccc2c1",8.309803919971486,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
634,"O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1",9.494850021680094,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.5,0.88,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
2847,"CCCN(CCCCOc1ccn2nccc2c1)[C@H]1CCc2c(O)cccc2C1",5.920818753952375,0,1,1,1,0.83,1,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,"COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1",8.494850021680094,0,1,0.75,0.67,0.67,0.9,1,0.67,0.5,0.74,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,"O=C(c1nc2ccccn2c1Br)N1CCN(CCc2ccc(F)cc2F)CC1",8.721246399047171,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1290,"COc1ccc2c3c(ccc2c1)Cc1ccccc1C3CN",7.6777807052660805,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1
2515,"O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.413412695328245,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,"Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3F)CC2)n1",7.154901959985743,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
579,"Cc1ccc2ccn(CC(C)N)c2c1",6.0999990348465305,0,1,1,0.83,0.83,0.8,0.5,1,1,0.85,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
328,"COc1cc2c(cc1OC)C(=O)CC(CN1CCN(c3ccccc3OC)CC1)C2",5.6299997805248845,0,1,1,1,1,1,1,1,1,1,0.5,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
3138,"CN1CCN(c2nc(N)nc(C[Se]c3ccccc3)n2)CC1",6.391473966422806,0,1,1,1,1,1,0.5,1,1,0.93,0.17,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1
892,"C=Cc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNC[C@@H]21",6.081445469449727,0,1,1,1,1,0.8,0.5,1,1,0.9,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1
1143,"CN1CCN(c2cc(-c3ccc(C#N)cc3)nc(N)n2)CC1",5.3872161432802645,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1
780,"C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccccc1Cl",6.17134010346468,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
159,"CN(C)C[C@@H]1C[C@@H]2c3ccccc3Cc3ccccc3N2O1",8.602059991327963,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0
2527,"Cc1cc2c(c(N3CCN(CC[C@H]4CC[C@H](NC(=O)CC5CCOCC5)CC4)CC3)n1)CCO2",6.713543530253017,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1",9.045757490560675,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2658,"O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1cccc(F)c1",6.518557371497695,0,1,1,1,1,1,1,1,1,1,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
61,"NCCCN1c2ccccc2CCc2ccccc21",6.401209493236885,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1
849,"COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1",6.199998172182031,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,"O=C(C[C@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",8.088842391260023,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3107,"COc1ccc2[nH]cc(CCNCc3ccc(-c4cnc5ccccc5c4)o3)c2c1",6.074172425375258,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,0.88,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1894,"O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1",8.022276394711152,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1596,"CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1",7.136677139879544,0,1,0.75,0.67,0.83,1,1,1,1,0.89,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,"Fc1ccc(Cc2nc3c(c(-c4ccc(F)cc4)n2)CNCC3)cc1",7.886056647693163,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.67,0.88,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2684,"NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1",6.391809465523583,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
1544,"CN(C)CCOC(c1ccccc1)c1ccccc1",6.431798275933005,0,1,1,1,1,1,0.5,1,1,0.93,0.67,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1
2148,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1cnc(N2CCOCC2)cn1",8.086186147616283,0,1,0.75,0.67,0.83,0.9,1,0.83,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904,"O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1",6.537602002101044,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1070,"C[C@H](N)Cn1ncc2ccc3sccc3c21",8.173925197299173,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1
53,"NCCc1ccccc1Cc1ccccc1",5.7423214251308154,0,1,1,1,1,0.7,0.5,1,1,0.89,0.67,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1
2626,"COc1ccc(CCN(CCCc2cc(OC)c(OC)c(OC)c2)CCc2ccc3c(c2)OCO3)cc1OC",6.835647144215563,0,1,0.75,0.67,0.67,0.9,1,0.67,0.5,0.74,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,"Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccnc3)[nH]c2c1",9.455931955649724,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
505,"COc1ccc(N2CCN(CCC3OCCc4cc(C(N)=O)ccc43)CC2)cc1",6.853871964321762,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
752,"O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1",6.130768280269024,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2177,"C[C@@H](O)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.97061622231479,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
217,"O=S(=O)(c1ccccc1)C1CCN(Cc2ccccc2)CC1",6.200659450546418,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0
824,"COc1ccc(N2CC=C(c3ccc(F)cc3)C2=O)cc1OCCN1CCCCC1",6.399996913372259,0,1,1,1,1,1,0.5,1,1,0.93,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
2975,"COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H]1N=C(c2ccccc2O)S[C@@H]1C",6.508638306165727,0,1,1,1,1,1,0.5,0.83,1,0.9,0.33,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0
3221,"CC(=O)c1c(NS(C)(=O)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O",5.740561787772991,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2971,"CC(=O)c1c(OCCCCN2CCN(c3cccc(F)c3)CC2)ccc2c(C)cc(=O)oc12",6.3979400086720375,0,1,1,0.83,1,1,1,1,1,0.98,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1389,"Cc1cc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n[nH]1",7.443697499232713,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0
2691,"O=C(CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1nc2ccccc2s1",5.9678862288186725,1,0,0.5,0.83,0.67,0.7,0.5,0.83,1,0.72,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,"O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCCC3)c12",7.229147988357856,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0
2698,"N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1",9.67778070526608,0,1,1,1,1,1,1,1,1,1,0.33,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0
2009,"CCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(N2CCc3ccccc3C2)s1",6.51519886757573,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,"CCCCNc1ccc(C(=O)OCCN(C)C)cc1",6.010550182333308,0,1,1,1,0.83,1,1,1,1,0.98,0.67,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0
2209,"CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.444905551421681,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,"Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1",5.947306058075032,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.5,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1",8.823908740944319,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
771,"C[C@H](N)Cn1ncc2ccc(O)c(F)c21",8.236572006437063,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
3013,"O=S(=O)(c1cccc2ncccc12)N1CCCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1",7.455931955649724,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,"COc1ccccc1N1CCN(CCCOc2ccc3c(C)cc(=O)oc3c2C(C)=O)CC1",8.096910013008056,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1176,"COc1ccc(-c2ccc(C(=O)Nc3cccc(Cn4ncc(N5CCNCC5)c(Cl)c4=O)c3C)cc2)cn1",5.529999886197673,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,"O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1",6.430626090384954,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,"CN1CCc2ccc([N+](=O)[O-])c(Cl)c2CC1",6.3979400086720375,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0
2463,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1",8.09151498112135,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1809,"COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2O)CC1",6.799998134593398,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1325,"COc1ccc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1-c1c(Cl)cnn1C",9,0,1,1,0.83,1,0.6,0.5,1,1,0.85,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1(O)CC1",8.22767829327708,0,1,1,1,1,1,1,1,1,1,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1885,"O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1",8.040958607678906,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
2012,"O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccc(F)cc1",4.5347659050119855,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
