"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
527,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c4cccc(Cl)c4)n1",7.431798275933005,65.03506699999997,23,23,6,2,8,466.08663914800053,4.349,0.0196078431372549
1971,"COCCOCCOCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c1Cl",8,73.22623899999996,17,17,7,2,16,556.0393258760007,4.559000000000001,0.10344827586206896
874,"Nc1noc2ccc(-n3nnnc3C(=O)Nc4ccc(-c5ccccc5S(N)(=O)=O)cc4)cc12",9.008773924307505,62.53668799999997,26,27,9,3,7,476.1015219920004,2.7449999999999997,0
211,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c4cc(N)ccc4OC",7.886056647693163,74.86816899999995,15,16,4,2,12,447.26342529600095,4.829000000000001,0.15151515151515152
564,"N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1",9.196379748084128,63.961859999999966,21,22,8,5,8,448.1317595000006,2.3980000000000006,0.019230769230769232
346,"COc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O",4.795880017344075,41.739101999999995,15,16,3,4,6,282.1116756880004,2.1210000000000004,0.02857142857142857
270,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c4cccc(CN)c4)n1",5.795880017344075,68.27244599999996,23,23,7,3,10,479.14273878400064,3.01,0.03571428571428571
790,"COc1ccc2c(cc(C(=O)NCc3ccncc3)n2Cc4cccc(C(=N)N)c4)c1OC",5.274905478918531,68.57582499999997,21,22,5,3,11,443.1957396600007,3.237,0.06896551724137931
2392,"CSCC[C@H](NC(=O)[C@@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)[C@@H](C)O)C(=O)NCc2ccc(C(=N)N)cc2",5.2441251443275085,82.91816899999993,12,12,12,7,20,579.1821403960008,1.4929999999999999,0.125
1904,"NCc1ccc(Cl)cc1CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCc3cccc[n+]3[O-])NS(=O)(=O)CC(=O)O",10.096910013008056,78.43778999999995,12,12,10,4,16,567.1554469800009,0.8150000000000001,0.14705882352941177
2487,"O=C(Nc1cccc(OCc2ccc(-c3ccccc3)cc2)c1)C4CCNCC4",6,65.14061799999996,18,18,3,2,6,386.1994280720008,4.660999999999999,0.10909090909090909
2113,"O=C(N[C@H]1CN(C(=O)c2ccccc2)C[C@H]1NC(=O)c3ccc(Cl)s3)c4ccc(-n5ccccc5=O)cc4",8.657577319177793,77.30423899999995,23,23,6,2,7,546.1128538960006,4.003,0.06557377049180328
149,"N=C(N)c1ccc(CNC(=O)[C@H]2CCCN2C(=O)[C@@H](CO)NS(=O)(=O)Cc3ccccc3)cc1",5.698970004336019,72.22699699999995,12,12,10,5,12,487.18894002800073,0.6719999999999999,0.12698412698412698
926,"COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc4ccc(Cl)cc4Cl",7.7447274948966935,76.92299699999995,18,18,4,1,12,513.1585971480007,5.7280000000000015,0.140625
1461,"N=C(N)c1cccc(-n2nc(Cn3ccnn3)cc2C(=O)Nc4ccc(-n5cnc6ccccc65)cc4)c1",9.585026652029182,73.99144599999995,31,32,8,3,8,502.1978053240007,3.214000000000001,0.016666666666666666
278,"CONC(=O)CC(CCc1ccc(C(=N)N)cc1)c2cccc(C(=N)N)c2",5.619788758288394,58.97382499999997,12,12,5,5,12,367.2008250400007,3.3030000000000004,0.09615384615384616
642,"N=C(N)c1ccc(O)c(/C=C/CNc2ccc(OC3CCN(C(N)=O)CC3)c(C(F)(F)F)c2)c1",8.136677139879543,67.39361799999998,12,12,6,5,13,477.1987743520007,3.331,0.11666666666666667
2578,"CN1CCC(N2CCN(C(=O)Cc3csc(NC(=O)c4ccc(Cl)cc4)n3)CC2)CC1",6.790484985457369,69.57420399999995,11,11,7,1,7,461.1652238160008,1.9090000000000003,0.1864406779661017
1097,"Cc1cccc(-c2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2)c1",6.920818753952375,71.04261799999995,18,18,7,3,9,462.1725616920008,4.562,0.0847457627118644
1918,"CC(C)OC(=O)CS(=O)(=O)NC(CCc1cccc[n+]1[O-])C(=O)NCC(=O)NCc2cc(Cl)ccc2CN",9.119186407719209,79.77137599999995,12,12,10,4,20,569.1710970440008,1.2679999999999996,0.14285714285714285
2465,"CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc3cc(C(=O)Nc4ccccc4)ccc31",4.500312917381596,64.51744599999996,18,18,7,3,8,430.1641051840006,3.1360000000000006,0.05555555555555555
33,"COc1cc(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N3CCC(C)CC3)c(C)c1C",4,80.27254799999994,12,12,7,3,14,500.24572663200104,3.7309999999999994,0.16901408450704225
179,"NS(=O)(=O)c1ccccc1-c2ccc(NC(=O)C3CC(/C=C/c4ccco4)=NO3)cc2",5.638272163982407,61.59906699999996,17,17,5,2,7,437.1045417080005,2.569,0.04
602,"N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4cnccc4s3)C2=O)c1",8.522878745280337,60.61706699999996,15,16,8,4,8,445.0878460880005,0.9269999999999998,0.08163265306122448
842,"COc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1C(=O)N(C)C",5.619788758288394,63.87144599999996,18,18,5,2,14,456.1609116240006,4.539999999999999,0.07272727272727272
2475,"CCOC(=O)CCC(=O)N(Cc1ccccn1)c2ccc3c(c2)OC(C)(COc4ccc(C(=N)N)cc4)CN3C",4.928117992693875,85.64775499999993,18,18,8,2,16,545.263819220001,3.904,0.13333333333333333
247,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c4cccc(C(=N)N)c4)n1",10.698970004336019,70.03244599999996,23,23,7,3,10,491.1427387840007,4.56,0.03508771929824561
1407,"O=C(NCC1CCN(c2ccncc2)CC1)c3cc4ccccc4n3Cc5cc(-c6ccc(Cl)s6)on5",7.1938200260161125,78.80061799999996,25,26,4,1,8,531.1495737520007,5.173000000000001,0.1111111111111111
839,"N=C(N)c1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc4cccc(C(=N)N)c4)c1",8.045757490560675,68.20703199999996,21,22,6,6,10,440.1960740080007,4.131,0.03508771929824561
1116,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(Cl)cc4c3)C2=O)c1",7.107905397309519,64.60865299999996,16,17,7,3,8,456.1022892120005,4.073,0.07692307692307693
2387,"CC[C@H](C)[C@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCSC)C(=O)NCc2ccc(C(=N)N)cc2",6.036212172654444,88.30334099999993,12,12,11,6,21,591.218525904001,3.3890000000000002,0.14285714285714285
1812,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccccc5C(N)=O)c4C3=O)cc2",8.698970004336019,73.70165299999996,23,23,7,1,10,554.1235608120006,4.590999999999999,0.06666666666666667
3293,"NCCCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H]3CCCN3[C@H]2c4cc(-c5ccc(Cl)s5)on4",5.008773924307505,59.328652999999974,10,10,5,1,7,420.1022892120005,0.4320000000000004,0.20408163265306123
1818,"CCc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(-c5ccccc5CN(C)C)cc4)CC3)cc1",8.585026652029182,79.00999699999994,23,23,4,0,13,518.2293462080008,6.834999999999998,0.11940298507462686
781,"COc1c(O)cc(C(=N)N)cc1Oc2nc(Oc3cccc(C(=O)N(C)C)c3)c(F)c(C)c2F",6.795880017344075,64.67344599999997,18,18,5,3,15,472.15582624400065,4.1339999999999995,0.07142857142857142
3034,"N=C(N)c1ccc2c(c1)[C@@H](c3ccccc3)C[C@@H](c4cccc(-c5ccc(C(=O)O)cc5C(=O)O)c4)N2",6.886056647693163,75.97782499999995,24,24,7,5,9,491.1845062800006,5.955,0.04838709677419355
612,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4cccnc4c3)C2=O)c1",6.376750709602099,61.76865299999996,16,17,8,3,7,423.13651053200056,2.288,0.0784313725490196
1713,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCCN)c2)C(=O)N3CCC(CCN)CC3)c1",4.638272163982407,87.33292699999993,12,12,11,6,16,557.2784237280011,0.7519999999999996,0.15384615384615385
712,"N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Br)cc3)cc4c(O)cccc42)c1",5.788345599446817,68.39023899999995,21,22,4,4,10,490.1004380760006,5.476999999999999,0.05454545454545454
3242,"O=C(NCCS(=O)(=O)Nc1ccc(-n2ccncc2=O)cc1)c3ccc(Cl)s3",7.339657086669734,55.50989499999998,17,17,6,2,8,438.0223246400004,1.2979999999999996,0.046511627906976744
2447,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N3CCN(c4ccc(O)cc4)CC3)c1",5.6020599913279625,88.98775499999994,18,18,11,6,14,593.242038220001,1.5989999999999998,0.1038961038961039
1192,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)n(-c4ccc5cc(Cl)ccc5c4)n1",8.721246399047171,72.08185999999996,27,28,7,2,8,517.0975381800006,5.090999999999999,0.017857142857142856
1406,"O=C(NC1CCN(c2ccncn2)CC1)c3cc4ccccc4n3Cc5cc(-c6ccc(Cl)s6)on5",7.022276394711152,74.38023899999996,25,26,5,1,7,518.1291726560007,4.665,0.1016949152542373
2323,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCCC(N(CC(=O)O)S(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)c(F)c2",9,86.48761799999997,22,23,9,1,12,644.0853990720008,5.491,0.08695652173913043
2761,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc3ccc(-n4ccccc4=O)cc3)C1",7.853871964321762,71.06623899999995,18,18,7,2,8,514.1077685160006,2.428,0.08620689655172414
188,"CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC2CCc3n[nH]cc3C2)C(c4ccccc4)c5ccccc5",4.0695604052333,94.12651299999992,17,17,8,3,13,571.3158547920012,4.917,0.18072289156626506
1736,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3c(c2)C(=O)c4ccccc4C3=O)C(=O)N5CCC(C(=O)NCCN)CC5)c1",5.3979400086720375,93.30296199999994,18,18,12,5,12,630.2260538080009,1.7820000000000003,0.11392405063291139
1421,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc4cc(-c5ccc(Cl)cc5)no4)CC1",6.3979400086720375,75.04099699999995,20,21,3,1,9,476.1979038480008,6.098000000000001,0.14285714285714285
2185,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C4CCN(c5ccccc5CN6CCC[C@@H]6O)CC4)CC3)cc1",9.060480747381382,86.61254799999993,17,17,8,2,9,544.279803632001,2.9229999999999996,0.17105263157894737
538,"Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NC3CCc4nc(N)sc4C3)c2=O)cc1",4.096910013008056,72.99141099999996,17,17,7,3,10,501.15044634400084,2.0809999999999995,0.13114754098360656
3166,"Cc1ccc2c(c1)c(C(N)=O)c3n2C[C@@](NC(=O)c4ccc(-n5cnnc5)cc4Cl)(c6ccccc6)CC3",5.985059650207063,78.09382499999995,26,27,6,2,7,524.1727517200007,7.1949999999999985,0.07936507936507936
3139,"Cc1ccc2c3c(nn2c1)CC[C@](NC(=O)c4ccc(-n5cnc(C)n5)cc4Cl)(c6ccccc6)C3",6.1791420105603,75.53182499999996,26,27,5,1,7,496.1778371000008,5.344999999999999,0.09836065573770492
2513,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(C5(CN(C)C)CC5)cc4)CC3)cc1",10.455931955649724,71.43841099999995,17,17,4,0,13,484.20861076400075,4.221,0.16129032258064516
2474,"CCOC(=O)CN(C(=O)c1ccccc1)c2ccc3c(c2)OC(C)(COc4ccc(C(=N)N)cc4)CN3C",5.018181392829336,80.78737599999994,18,18,7,2,14,516.2372701240009,5.086,0.11428571428571428
761,"CCOC(=O)Cc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1",6.0915149811213505,62.10465299999997,18,18,5,2,14,441.1500125920006,5.517000000000001,0.07547169811320754
1590,"Clc1ccc(-n2cncn2)c(Cc3nc4c(NCCC5CCCCN5)nccc4o3)c1",8.4089353929735,65.40503199999996,20,21,6,2,8,437.1730860680007,2.8730000000000007,0.14545454545454545
2949,"O=C(Nc1cccc(OCCc2ccc(F)cc2)c1)C3CCN(c4ccncc4)CC3",6.876148359032914,66.79761799999996,18,18,4,1,8,419.2009052920008,4.315,0.12280701754385964
324,"Cc1ccc2[nH]c(CN3CCN(Cc4ccc5c(N)ncnc5c4)C(=O)C3)nc2c1",6.920818753952375,62.55823899999997,19,21,7,2,6,401.19640835600063,1.3020000000000005,0.11320754716981132
2107,"CC(C)S(=O)(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c4ccc(Cl)s4)C1",8.769551078621726,75.29982499999996,17,17,7,2,10,548.0954895800007,2.746,0.11475409836065574
3236,"COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc4ccc(Cl)cn4)c2cn1",7.523298244402369,79.75216899999995,15,16,8,2,14,528.225181216001,3.2130000000000014,0.17142857142857143
246,"NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c1",6.040958607678906,68.05285999999995,23,23,7,3,12,515.1238951600005,3.5480000000000014,0.03571428571428571
58,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c2ccc3ccccc3c2",5.59999938302362,60.370652999999955,16,17,7,3,10,411.1252771520006,3.4210000000000003,0.06
1334,"NCc1ccccc1-n2nc(C(F)(F)F)cc2C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F",9.040958607678906,67.94306699999996,23,23,7,3,13,533.1144733480005,3.7090000000000005,0.03571428571428571
1985,"CN(CCN1CCCC1)Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4)c2Cl",9.522878745280337,79.20741099999995,17,17,6,2,13,564.0920301440008,5.341,0.12698412698412698
411,"CC(C)(CN(CC(=O)NC(CCC/N=C/N)B(O)O)C(=O)CCc1ccccc1)c2ccccc2",7.096910013008056,81.06934099999992,12,12,8,4,19,480.290786064001,2.069,0.1527777777777778
2256,"N#Cc1ccccc1-c2ccc(N3CCC(NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)nc2",8.744727494896694,64.84148099999997,17,17,7,1,7,484.04306008400044,3.481,0.061224489795918366
679,"CC(=N)N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)cc1",9.221848749616356,65.94665299999997,18,18,7,3,11,469.1072302720006,5.742,0.05660377358490566
2899,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc4cccc(n4)Cn5cc(nn5)C[C@@H](NS(=O)(=O)Cc6ccccc6)C(=O)N2)cc1",5.730487055782084,98.29896199999997,28,28,14,5,9,682.254668568001,2.0180000000000002,0.0963855421686747
157,"NS(=O)(=O)c1ccccc1-c2ccc(NC(=O)C3CC(c4ccc5c(c4)OCO5)=NO3)cc2",6.309803919971486,64.16106699999996,18,18,5,2,6,465.0994563280005,3.0860000000000003,0.057692307692307696
1960,"CCN(C)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c1Cl",9.657577319177793,68.96865299999996,17,17,6,2,14,526.0399945720005,4.796,0.09259259259259259
964,"Nc1noc2ccc(-n3nnnc3C(=O)Nc4ccc(C(=O)N5CCCC5)cc4F)cc12",8.537602002101044,58.29848099999997,20,21,8,2,6,436.14076462400044,2.5599999999999996,0.08163265306122448
678,"CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccccc1)C(=O)c2ccccc2Sc3ccccc3C#N",7.267606240177032,85.07858299999992,18,18,9,3,15,557.2096754720008,3.452,0.09859154929577464
2531,"CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c(F)c1",10.221848749616356,62.74327399999997,18,18,7,3,11,473.0821583960005,5.91,0.04
736,"Cc1cccc2c1cc(C(=O)NCc3ccc(O)cc3)n2Cc4cccc(C(=N)N)c4",5.793713955587568,66.00703199999997,21,22,4,4,9,412.1899260080007,4.957999999999999,0.05454545454545454
2607,"CC(c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N5CCCCC5",8.698970004336019,78.19999699999994,16,17,6,1,9,529.1602186880008,5.621,0.15384615384615385
1362,"CS(=O)(=O)N[C@H](Cc1ccc(Cl)c(Cl)c1)C(=O)N2CCC[C@H]2C(=O)NCc3ccc(C(=N)N)cc3",6.920818753952375,74.45141099999995,12,12,9,4,13,539.1160807040008,3.048000000000001,0.12903225806451613
2357,"O=C(Nc1ccc(Br)cc1C(=O)Nc2ccc(Cl)cn2)c3ccc(N4CCCCC4=O)cc3",9.853871964321762,67.61185999999996,18,18,7,2,7,526.0407302800006,5.020999999999999,0.07547169811320754
2867,"CCOC(=O)CN(Cc1cccc(F)c1)c2ccc3c(c2)OC(C)(COc4ccc(C(=N)N)cc4)CN3C",5.920818753952375,81.20916899999995,18,18,6,2,16,520.2485837560009,6.053000000000001,0.1267605633802817
718,"CCOC(=O)c1cc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc4ccc5ccc(C(=N)N)cc5c4",9.221848749616356,82.71016899999994,19,21,6,3,12,511.25833991600103,6.746,0.1267605633802817
1036,"Nc1nc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cs1",6.2076083105017466,66.36385999999996,14,15,9,2,9,513.0365948000004,0.35500000000000026,0.11538461538461539
2258,"CS(=O)(=O)Nc1ccccc1-c2ccc(N3CCC(NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)nc2",7.853871964321762,72.01265299999996,17,17,9,2,10,552.0362604520005,2.9979999999999993,0.07142857142857142
274,"CCC1CCN(C(=O)C(Cc2nc3ccccc3s2)NS(=O)(=O)c4cccc5c4NCC(C)(C)C5)CC1",4.036212172654444,85.89054799999994,15,16,7,2,10,540.2228830120009,5.039000000000001,0.1917808219178082
2015,"CC(C)(CNC(=O)c1ccc2c(Cl)c[nH]c2c1)NC(=O)c3ccc(-n4ccccc4=O)cc3",8.318758762624412,68.32223899999995,21,22,4,3,9,462.1458682760006,5.077999999999999,0.07142857142857142
2697,"N=C(N)c1cc2cc(-c3cccc(OCc4ccc(Cl)cc4)c3)ccc2s1",5.5376020021010435,58.13748099999997,21,22,2,2,7,392.0750118440005,6.2189999999999985,0.022727272727272728
802,"CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc5ccc6ccc(C(=N)N)cc6c5)c3c2)CC1",8.795880017344075,81.53258299999995,23,26,4,3,8,489.2528606120009,7.73,0.10294117647058823
1132,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc3cccc([S+](O)N(C)C)c3)c1F",6.142667503568732,61.782652999999975,18,18,5,3,14,447.1302429720006,3.558000000000001,0.057692307692307696
2993,"COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc3ccc4c(N)nccc4c3)c5ccc(F)c(OC)c5)c1",5.1938200260161125,95.85354799999995,22,23,10,3,16,649.2370330920011,3.977,0.12195121951219512
2600,"O=C(CN1C[C@H](NC(=O)c2ccc(Cl)s2)C[C@H]1CN3CCCC3)Nc4ccc(-n5ccccc5=O)cc4F",6.87942606879415,80.39999699999994,17,17,6,2,10,557.1663666880008,2.8960000000000004,0.14925373134328357
175,"NS(=O)(=O)c1ccccc1-c2ccc(NC(=O)C3CC(c4ccc(O)cc4)=NO3)cc2",4.657577319177793,61.59906699999996,18,18,5,3,7,437.1045417080005,3.1910000000000003,0.04
1135,"N=C(N)c1cccc(C(=O)NCC(=O)NCC2CCC(CN)CC2)c1",4.920818753952375,56.78741099999996,6,6,7,5,9,345.2164751040008,1.119,0.17307692307692307
2155,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c4ccc(-c5ccccc5CN)cc4)CC3)cc1",9.013228265733755,72.09582499999995,23,23,6,2,8,467.1957396600007,3.1450000000000005,0.06666666666666667
952,"Cc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc4ccc(Cl)cc4Cl",7.431798275933005,76.12099699999995,18,18,4,1,11,497.1636825280008,6.307000000000001,0.14285714285714285
2437,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N3CCC(CCCC(N)=O)CC3)c1",5.086186147616283,89.89492699999992,12,12,12,6,16,585.2733383480011,0.5509999999999997,0.15
1653,"CN(C)Cc1ccccc1-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c4ccc5onc(N)c5c4)c(F)c2",9.631403678647631,72.62144599999998,26,27,5,2,14,538.1740368240007,5.465000000000001,0.06557377049180328
2860,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc3cc(N(CC(=O)O)Cc4ccc(F)cc4)ccc31",5.251811972993799,75.02199699999994,18,18,6,3,14,492.21728362800076,3.1430000000000002,0.1076923076923077
416,"CC(C)(CN(CC(=O)NC(CCCN=C(N)N)B(O)O)C(=O)CCc1ccccc1)c2ccccc2",7.00436480540245,82.83613399999993,12,12,9,5,20,495.301685096001,1.744,0.14864864864864866
1822,"CN(C)Cc1ccccc1-c2ccc(N3CCc4c(C(F)(F)F)nn(-c5cccc(N)c5)c4C3=O)cc2",8.698970004336019,74.58961799999996,23,23,5,1,12,505.2089451120008,5.116999999999999,0.09523809523809523
1786,"Nc1[nH]ccc-2nc(-c3cccc(-c4cccc(CNC(=O)[C@@H](O)Cc5ccccc5)c4)c3O)cc12",4.267606240177032,75.18261799999995,27,27,5,5,10,478.20049069200064,5.318000000000001,0.04838709677419355
1103,"COc1ccc2ccc(S(=O)(=O)N(Cc3ccccn3)[C@H]4CCN(Cc5cccc(C(=N)N)c5)C4=O)cc2c1",7.508638306165727,81.98499699999994,22,23,8,2,11,543.1940254080009,3.7230000000000003,0.08823529411764706
1657,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc4ccc(-c5ccccc5CNCC6CC6)cc4F)cc12",9.602059991327963,77.47503199999994,26,27,5,3,14,564.1896868880008,5.964,0.09230769230769231
1902,"COC(=O)C(=O)N[C@H](CCc1cccc[n+]1[O-])C(=O)N2CCC[C@H]2C(=O)NCc3cc(Cl)ccc3CN",9.200659450546418,76.49578999999994,12,12,9,3,15,531.1884613600008,1.7029999999999996,0.14925373134328357
1880,"C[C@@H](C(=O)N1CCOCC1)N2CC[C@H](NS(=O)(=O)c3ncc(-c4ccc(Cl)s4)s3)C2=O",8.698970004336019,64.97265299999997,10,10,9,1,8,504.0362604520006,-0.6160000000000003,0.17307692307692307
2271,"O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c4ccc(-c5ccncc5)cc4F",8.050609993355087,68.01206699999997,22,23,6,1,7,495.0819683680006,5.168000000000001,0.05660377358490566
3143,"Cc1ccc2c(c1)c(CCC(=O)O)c3n2C[C@@](NC(=O)c4ccc(-n5cnc(C)n5)cc4Cl)(c6ccccc6)CC3",5.373967752170981,86.40978999999994,26,27,6,2,11,567.203717500001,6.877999999999999,0.11267605633802817
1027,"Nc1ncnc2cc(CN3CCN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)C(=O)C3)ccc12",9.096910013008056,64.84827399999996,19,21,8,1,6,487.0539591160005,1.919,0.08
2642,"N=C(N)c1cc2c(OC(C(=O)NCc3ccccc3)c4ccccc4)cccc2s1",6.022276394711152,64.04665299999996,21,22,4,3,8,415.1354479120006,4.404000000000001,0.0392156862745098
3271,"CCCC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC3CCNCC3)C(=O)NCc4ccc(C(=N)N)cc4)CC1",5.657577319177793,116.40361499999992,12,12,12,6,20,709.3985388600015,3.7190000000000007,0.2
2759,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc3ccc(-n4ncccc4=O)cc3F)C1",5.749824051916075,69.62965299999996,18,18,8,2,9,533.0935956720006,1.7589999999999997,0.08771929824561403
2426,"N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccncc3)c2)C(=O)N4CCC(CCN)CC4)c1",5.795880017344075,83.85696199999994,18,18,9,4,12,534.241309948001,2.7740000000000014,0.125
315,"Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Cl)ccc5o4)CC3=O)ccc12",5.920818753952375,60.013066999999964,19,21,7,1,6,422.12580152800047,1.377,0.10204081632653061
1927,"O=C(CNC(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc2ccccc2)NCc3cccc(Cl)c3",8.481486060122112,75.49341099999994,18,18,7,3,14,530.1390686440008,3.27,0.09523809523809523
1728,"N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3cccc4ccccc34)CC1",4.886056647693163,85.62375499999993,16,17,10,6,13,549.252208980001,3.7350000000000003,0.12162162162162163
1106,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c1",7.154901959985743,64.60865299999996,16,17,7,3,8,456.1022892120005,4.073000000000001,0.07692307692307693
2746,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc3[nH]ccc3c2)[C@@H](C(=O)Nc4ccc(-n5ccccc5=O)cc4F)C1",6.462180904926726,74.73003199999995,21,22,7,3,8,537.1482180880007,2.1199999999999997,0.08064516129032258
670,"COC(=O)[C@@H](CNC(=O)c1ccc(-c2ccccc2)cc1)Cc3cccc(C(=N)N)c3",7.698970004336019,66.37582499999996,18,18,6,3,11,415.18959166000076,4.5760000000000005,0.07142857142857142
2823,"O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c4ccc5c(c4F)CCNC5",8.886056647693163,65.82565299999997,16,17,6,2,6,473.0976184320007,3.8379999999999996,0.11320754716981132
857,"CCOC(=O)c1cc2ccccc2n1Cc3ccc(C(=N)N)cc3",4.259637310505756,51.01306699999998,15,16,4,2,8,321.14772684800056,4.171,0.06976744186046512
912,"Cc1ccc(NC(=O)c2sccc2Cl)c(C(=O)Nc3ccc(Cl)cc3)c1",6.886056647693163,53.839101999999976,17,17,4,2,7,404.0153040480004,5.091,0.025
764,"N=C(N)c1cccc(Cn2c(C(=O)O)cc3cc(O)ccc32)c1",5,45.62789499999998,15,16,4,4,7,309.1113413400004,0.8550000000000013,0.02631578947368421
