"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
2855,"COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c3ccc(N4CCCN(C)CC4)cc3)cc1",7.508638306165727,75.13178999999995,18,18,6,3,9,474.2267054400009,4.232,0.1076923076923077
888,"Cc1cccc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c3sc4ccccc4c3Cl",7.236572006437063,62.21268799999997,21,22,4,2,7,454.0309541120004,6.218,0.021739130434782608
2129,"COC(=O)C1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c4ccc(Cl)s4)C1",9.4089353929735,69.29944599999996,17,17,6,2,9,499.09686948400065,3.091,0.10714285714285714
3187,"N=C(N)c1cccc(N2CC(OCc3ccccc3)CN(CC4CCN(Cc5ccccc5)CC4)C2=O)c1",6.036212172654444,86.33534099999993,18,18,7,2,10,511.29472542400106,4.457999999999999,0.14666666666666667
1576,"CN1CCCC1CCN(Cc2ccc3ccc(C(=N)N)cc3c2)C(=O)c4cccc5ccccc45",6.954677021213342,79.33937599999994,20,22,5,2,9,464.25761164400086,6.175,0.11940298507462686
2186,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C4CCN(c5ccccc5CN6CCOCC6)CC4)CC3)cc1",9.244125144327509,86.61254799999993,17,17,8,1,8,544.279803632001,2.5519999999999996,0.17105263157894737
213,"N=C(N)c1ccc(/C=C\2/CCCC/C(=C/c3ccc(C(=N)N)cc3)/C2=O)cc1",9.18045606445813,61.685031999999964,12,12,5,4,6,372.1950113880007,4.29,0.07692307692307693
778,"Cc1cccc2c1cc(C(=O)NCc3nccc4ccccc34)n2Cc5cccc(C(=N)N)c5",7.823908740944319,72.25182499999995,25,27,5,3,8,447.20591042000075,5.466999999999999,0.05084745762711865
2413,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)C3CNC3)c2)C(=O)N4CCC(CCN)CC4)c1",4.950781977329818,85.99934099999993,12,12,11,6,13,555.2627736640011,0.8729999999999998,0.15789473684210525
1448,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc3ccc(-n4cnc5cccnc54)cc3F)c1",10.698970004336019,64.73868799999997,26,27,7,3,11,508.1383200120005,4.439000000000001,0.018867924528301886
2471,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc3cc(NC(=O)c4ccccc4)ccc31",4.91721462968355,68.14261799999996,18,18,5,3,9,430.2004906920007,4.8180000000000005,0.08620689655172414
800,"COc1cc(Oc2nc(Oc3cccc(C(=O)N(C)C)c3)c(F)c(C)c2F)cc(C(=N)N)c1",5.568636235841013,63.87144599999997,18,18,5,2,14,456.1609116240007,4.807999999999999,0.07272727272727272
2770,"CN(C)Cc1nccn1-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c4ccc5onc(N)c5c4)cc2",9.013228265733755,68.31765299999998,25,26,6,2,13,510.1739565720007,3.1840000000000006,0.06896551724137931
1831,"CC(C)N(CCN1CCCCC1)C(=O)[C@H](C)N2CC[C@H](N(CC(N)=O)S(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O",9,92.30171999999993,10,11,10,1,15,605.2438680600011,2.657000000000001,0.19753086419753085
3006,"CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc4cccc(S(N)(=O)=O)c4)ccc1OC(C)C",5.0915149811213505,85.45416899999994,22,23,8,4,16,563.2202401560008,3.3770000000000007,0.0958904109589041
1567,"COc1ccc(C(=O)NCC2CCN(C3CCCCCC3)CC2)cc1OCCc4ccc(Cl)cc4Cl",5.2064191326318445,85.34413399999993,12,12,3,1,12,532.225948436001,7.089000000000001,0.21621621621621623
3039,"Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(=N)N)c2=O)c1",6.638272163982407,61.193031999999974,12,12,7,5,13,436.15288886800073,2.168999999999999,0.09259259259259259
3220,"Cc1ccc(C(=O)NC[C@H]2CN(c3ccc(N4CCOCC4=O)cc3)C(=O)O2)s1",7.976530116696386,59.41265299999997,11,11,8,1,6,415.12019177200045,0.21400000000000002,0.14
1518,"COc1cccc(Cn2c(C(=O)NC3CCN(C(C)C)CC3)c(C#N)c4cccc(C)c42)c1",6.391473966422806,74.86137599999995,15,16,4,1,10,444.2525262640009,4.668,0.16923076923076924
2009,"CN1CCN(Cc2ccc3c(Cl)c(C(=O)Nc4ccc(Cl)cc4C(=O)Nc5ccc(Cl)cc5)sc3c2)CC1",7.6777807052660805,81.39382499999995,21,22,6,2,10,586.0763800800007,6.007999999999999,0.09523809523809523
3031,"C[C@]1(c2ccccc2)C[C@@H](c3cccc(-c4ccc(C#N)cc4C(=O)O)c3)Nc5ccc(C(=N)N)cc51",5.686132779630847,77.90061799999995,24,24,6,4,8,486.2055760720007,6.984,0.06349206349206349
1343,"COc1ccc(-n2nc(C)cc2C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c(CN)c1",8.42021640338319,72.27782499999996,23,23,7,3,11,491.1627252800007,2.7640000000000007,0.05
273,"CCOC(=O)CC(CCc1ccccc1)c2cccc(C(=N)N)c2",5.5376020021010435,55.007031999999974,12,12,4,2,11,324.18377800800073,4.49,0.125
71,"CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)(C)C)n3Cc4ccc5ccc(C(=N)N)cc5c4)CC1",8.698970004336019,84.20654799999994,19,21,5,3,12,496.2950597720011,6.498999999999999,0.1506849315068493
720,"COC(=O)c1c(C)c2ccccc2n1Cc3cccc(C(=N)N)c3",5.055517327849831,51.01306699999998,15,16,4,2,8,321.1477268480006,3.9290000000000003,0.06976744186046512
1087,"COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc(C(=N)N)s4)C3=O)cc2c1",6.657577319177793,65.03744599999996,15,16,7,3,9,458.1082471840006,2.0529999999999995,0.09433962264150944
394,"CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc2csc(N)c2)C(C3CCCCC3)C4CCCCC4",4.568636235841013,95.3140639999999,5,5,8,3,14,560.3396270160014,6.621999999999999,0.26436781609195403
583,"COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4O)C3=O)cc2c1",8.522878745280337,67.79303199999995,16,17,7,4,10,468.1467408680007,2.9599999999999995,0.08771929824561403
1929,"Nc1ccc(CNC(=O)CNC(=O)C(CCc2cccc[n+]2[O-])NS(=O)(=O)Cc3ccccc3)cn1",7.6777807052660805,74.42020399999996,18,18,9,4,14,512.1841889960007,1.3070000000000004,0.09375
2257,"CN(C)S(=O)(=O)c1ccccc1-c2ccc(N3CCC(NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)nc2",9.397940008672037,75.10623899999996,17,17,9,1,11,566.0519105160006,2.845999999999999,0.0847457627118644
2304,"O=C1C(NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCCN1c4ccc(-n5ccccc5=O)cc4F",10.698970004336019,68.62727399999997,21,22,6,1,7,532.0442029560006,3.725,0.07547169811320754
500,"COc1cc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2cc1C(=N)N",4.585026652029182,56.29306699999998,21,22,2,4,7,357.1477268480006,5.187,0.021739130434782608
2276,"CN(C)Cc1nccn1-c2ccc(N3CC[C@@H](NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)c(F)c2",8.301029995663981,70.49923899999996,16,16,7,1,12,523.0914874960005,2.074,0.10526315789473684
2912,"CCC[C@@]1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n3c1c(Cl)nc(NC4CCC4)c3=O",5.657577319177793,73.29458299999996,12,12,6,4,12,470.2197019120009,4.703,0.1875
3328,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]34C/C(=N\OCc5cc(C)nn5C)/[C@@](C)(CC[C@@H]23)C4",5.3952341152961125,83.65809899999992,5,5,3,0,12,469.33044223600126,6.591999999999999,0.2987012987012987
3063,"COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N4CCC(CCN)CC4)c2)c(OC)c1",6.958607314841775,92.97492699999992,18,18,8,4,16,593.2671903480012,3.856000000000001,0.13580246913580246
2624,"CC(=O)c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1",8.221848749616356,56.293687999999975,11,11,6,1,9,442.02240489200045,2.38,0.09090909090909091
1259,"N=C(N)c1cccc(Oc2cc(Oc3ccccc3C(=N)N)ccc2N)c1",5.958607314841775,54.97306699999998,18,18,5,5,9,361.1538748480006,3.3870000000000005,0
2028,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c2ccc3c(Cl)c[nH]c3c2)c4ccc(-n5ccccc5=O)cc4",9.173925197299173,73.17582499999995,21,22,4,3,6,488.1615183400007,5.497,0.1
2119,"CCOC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c4ccc(Cl)s4)C1",8.534110253892269,71.06623899999995,17,17,7,2,9,514.1077685160006,2.8799999999999994,0.10344827586206896
205,"CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc4cccc(-c5ccc(C(=N)N)cc5)c4",6.585026652029182,82.87296199999994,21,22,5,3,11,494.279409708001,6.678999999999999,0.1267605633802817
733,"CC(=N)N1CCC(Oc2ccc3cc(C(=O)NC(CC(=O)O)C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1",7.698970004336019,90.40296199999995,19,21,10,6,15,598.253982808001,2.6510000000000002,0.11538461538461539
1924,"NCc1ccccc1CNC(=O)CNC(=O)C(CCc2cccc[n+]2[O-])NS(=O)(=O)Cc3ccccc3",7.494850021680094,78.84058299999995,18,18,8,4,15,525.2045900920008,1.7700000000000002,0.10294117647058823
526,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c4cccc(C(N)=O)c4)n1",7.721246399047171,67.85065299999997,23,23,8,3,8,475.1314251520006,2.614,0.01818181818181818
2639,"COC(=O)C(Oc1cccc2sc(C(=N)N)cc12)c3ccccc3",4.860120913598763,49.854687999999975,15,16,4,2,8,340.08816337200045,3.225000000000001,0.05
1743,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N3CCN(C(=O)C4CCNCC4)CC3)c(C(C)C)c1",4.769551078621726,108.98123599999992,12,12,10,4,18,652.3770751440015,4.810999999999998,0.20408163265306123
898,"CC(C)(C)OC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1",5.3438059378208145,89.01934099999993,18,18,7,2,15,564.2503333440011,6.184,0.15584415584415584
377,"CCNC(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c4ccc(Cl)c(N)c4)=NO1",7.161150909262744,78.12661799999997,18,18,10,5,12,571.1404656120008,2.128,0.07692307692307693
1559,"COc1ccc(C(=O)N2CCN(c3ccncc3)CC2)cc1OCCc4ccc(Cl)cc4Cl",5.266802734893431,70.73582499999996,18,18,4,0,10,485.12729702000064,4.922,0.1206896551724138
2112,"COCC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c4ccc(Cl)s4)C1",9.443697499232712,71.06623899999995,17,17,7,2,9,514.1077685160006,1.7679999999999998,0.10344827586206896
2997,"COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc3ccc4c(N)nccc4c3)c5ccccc5)c1",5.221848749616356,92.06775499999993,22,23,10,3,13,601.235890220001,3.9010000000000002,0.11538461538461539
1938,"CCN(Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c1Cl)C4=NC(C)CO4",10.508638306165727,78.15103199999996,17,17,8,2,15,595.0614582880007,5.963,0.11290322580645161
386,"O=S(=O)(O)Oc1cc2c(c(OS(=O)(=O)O)c1)C[C@H](OS(=O)(=O)O)[C@H](c3ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c3)O2",4.97061622231479,67.07710199999995,12,12,16,5,16,689.8631124680005,-7.649000000000001,0.05454545454545454
198,"COC(=O)C1C/C(=C/c2ccc(C(=N)N)cc2)/C(=O)/C(=C\c3ccc(C(=N)N)cc3)/C1",8.318758762624412,65.04903199999997,12,12,7,4,9,416.18484062800076,2.883,0.07272727272727272
3278,"COC(=O)N1CCC(CCC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC3CCNCC3)C(=O)NCc4ccc(C(=N)N)cc4)CC1",6.3979400086720375,114.11202899999992,12,12,13,6,20,711.3778034160014,3.637000000000001,0.1941747572815534
1050,"N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3cccc(S(N)(=O)=O)c3)cc2)c1",8.045757490560675,65.65744599999996,18,18,7,5,10,450.1361761840006,3.3420000000000005,0.018518518518518517
590,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc3cccc(N(C)C)c3)c1F",6.795880017344075,57.41385999999998,18,18,4,2,12,398.15543232000056,5.5550000000000015,0.061224489795918366
519,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c4ccccc4)n1",6.703334809738469,63.52185999999996,23,23,6,2,7,432.12561150000056,3.7270000000000003,0.0196078431372549
2287,"CN(C)Cc1ccnn1-c2ccc(N3CCC(NS(=O)(=O)c4cc5ccc(Cl)cc5s4)C3=O)c(F)c2",6.048176964684088,74.01923899999996,20,21,7,1,11,547.0914874960006,3.5159999999999996,0.1016949152542373
1628,"Cc1cc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c2cc1C",8.698970004336019,50.28227399999998,18,20,4,4,6,318.1592945760005,2.8709999999999996,0.07142857142857142
2285,"C/C(=C\S(=O)(=O)NC1CCN(c2ccc(-n3cnc(CN(C)C)c3)cc2F)C1=O)/c4ccc(Cl)s4",7.533132379645891,73.59282499999996,16,16,7,1,13,537.1071375600006,2.569,0.11666666666666667
429,"NCCCCC(NC(=O)CN(CCc1ccccc1)C(=O)CCc2ccccc2)B(O)O",6.886056647693163,74.44896199999995,12,12,7,4,17,439.2642369680009,1.8860000000000001,0.15151515151515152
1083,"N=C(N)c1cccc(COc2ccccc2)c1",8.167491087293763,36.97710199999999,12,12,2,2,5,226.110613068,3.2570000000000006,0.03225806451612903
3020,"CC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc([C@@H]3C[C@](C)(c4ccccc4)c5cc(C(=N)N)ccc5N3)c1",5.7423214251308154,87.45858299999993,24,24,9,6,11,561.237604472001,5.402000000000001,0.0684931506849315
1684,"O=C(CN1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N4CCCCC4",7.200659450546418,64.55103199999996,10,11,7,1,6,449.1176049280007,2.931,0.16666666666666666
207,"CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c4cc(N)ccc4OC",7.236572006437063,74.86816899999995,15,16,4,2,12,447.26342529600095,4.829000000000001,0.15151515151515152
491,"N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc4ccc(-c5ccccc5S(N)(=O)=O)cc4)C2)c1",9.039938336854638,75.34423899999996,23,23,10,4,10,545.1593712160006,2.8940000000000006,0.04838709677419355
3116,"Cc1cc2nc([C@@H](CNC(=O)c3ccc(-n4cnnc4)cc3Cl)c5ccccc5)[nH]c2cc1C",6.406719585573963,70.67823899999996,26,27,5,2,9,470.16218703600066,6.4830000000000005,0.07017543859649122
1777,"CN(C)Cc1ccccc1-c2ccc(N3CCc4c(C(F)(F)F)nn(-c5ccc6onc(N)c6c5)c4C3=O)c(F)c2",9.886056647693163,77.47503199999997,26,27,5,1,13,564.1896868880008,5.681,0.09230769230769231
3254,"O=C(NC[C@@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c4ccc(Cl)s4",6.763210900590707,57.83227399999997,11,11,8,1,6,435.0655693560004,0.6099999999999999,0.1276595744680851
792,"N=C(N)c1cccc(Cn2c(C(=O)NCc3nccc4ccccc34)cc5c(O)cccc52)c1",7.698970004336019,69.96023899999996,25,27,5,4,8,449.1851749760006,4.6240000000000006,0.03508771929824561
2784,"CN1CCC(C2CCN(C(=O)[C@H](NC(=O)c3ccc4cc[nH]c4c3)c5ccccc5)CC2)CC1",8.397940008672037,77.95496199999994,15,16,5,2,6,458.26817632800095,3.798000000000001,0.17647058823529413
1186,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCc2ccccc2)c3ccccc3)c1",6.040958607678906,61.15344599999996,18,18,6,4,8,386.1742759440006,3.494000000000001,0.0392156862745098
1185,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc3cccc(N4CCOCC4)c3)c1F",6.187086643357144,63.06944599999997,18,18,5,2,10,440.1659970040006,5.2749999999999995,0.09259259259259259
2010,"CN1CCN(Cc2c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4)sc5ccccc25)CC1",7.698970004336019,79.88061799999994,21,22,6,2,9,552.1153524320007,5.385999999999999,0.09523809523809523
3170,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc4ccc(cc4)Cn5cc(nn5)C[C@@H](NS(=O)(=O)Cc6ccccc6)C(=O)N2)cc1",6.221848749616356,99.62575499999997,28,28,13,5,9,681.259419600001,3.0920000000000005,0.09523809523809523
1706,"COC(=O)c1nn(-c2ccc(OC)cc2)c3c(=O)n(-c4ccc(-c5ccccc5S(N)(=O)=O)cc4)cnc13",8.55284196865778,72.97465299999996,27,28,7,1,10,531.1212543920007,3.5620000000000007,0.03389830508474576
2500,"O=C(Nc1cccc(OCc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c1)C4CCNCC4",7.2441251443275085,67.90482499999996,18,18,3,2,10,454.18681270000076,5.585999999999998,0.1206896551724138
1530,"COc1ccc(C(=O)NCC2CC(c3ccncc3)=NO2)cc1OCCc4ccc(Cl)cc4Cl",5.947690900352677,70.20423899999996,18,18,3,1,12,499.1065615760006,5.033,0.10526315789473684
1410,"O=C(NC1CN(c2ccncc2)C1)c3cc4ccccc4n3Cc5cc(-c6ccc(Cl)s6)on5",7.920818753952375,69.51985999999997,25,26,4,1,7,489.10262356000055,4.262,0.07407407407407407
1476,"N=C(N)c1ccc2[nH]cc(C(Cc3cccnc3)C(=O)Nc4ccc(-n5cnc6ccccc65)cc4)c2c1",8.154901959985743,77.97182499999995,30,32,6,4,8,499.21205842000074,4.095000000000001,0.031746031746031744
83,"CC(=N)N1CCC(Oc2ccc3nc(C(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1",10.585026652029182,81.11296199999994,19,21,5,3,11,482.279409708001,6.297999999999998,0.14285714285714285
2649,"N=C(N)c1cc2c(OC(CN)c3ccccc3)cccc2s1",5.351639989019068,48.257480999999984,15,16,3,3,7,311.10923316400044,2.984,0.05128205128205128
2494,"O=C(Nc1cccc(OCc2ccc(-c3cccc(F)c3F)cc2)c1)C4CCNCC4",6.261219441515631,64.92103199999997,18,18,3,2,8,422.18058444800073,4.982999999999998,0.10909090909090909
20,"CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc(C(C)(C)C)cc3)CC1",4.9210001097592295,79.47054799999994,12,12,7,3,13,484.25081201200095,4.954999999999999,0.17142857142857143
1746,"N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc(-c4ccccc4)cc3)CC1",5,91.71254799999994,18,18,12,6,14,604.258022632001,2.575,0.10126582278481013
1627,"N=C(N)c1ccc2[nH]c(Cc3nc4c(F)cc(F)cc4[nH]3)nc2c1",8.221848749616356,43.87551599999998,18,20,4,4,6,326.1091508240004,2.319,0.027777777777777776
2308,"CN(C)CCN(C)C(=O)CN(C1CCCN(c2ccc(N3CCCCC3=O)cc2F)C1=O)S(=O)(=O)c4ccc5cc(Cl)ccc5c4",8.769551078621726,99.23192699999996,16,17,10,0,15,671.234446248001,3.5470000000000006,0.16470588235294117
1973,"CN(C)CCSCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c1Cl",8.568636235841012,72.39344599999995,17,17,5,2,14,541.0219019840006,5.753,0.09090909090909091
1405,"O=C(NC1CCN(c2ccncc2)CC1)c3cc4ccccc4n3Cc5cc(-c6ccc(Cl)s6)on5",7.853871964321762,75.70703199999996,25,26,4,1,7,517.1339236880007,4.978000000000001,0.1
2233,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc3ccc(-n4ccccc4=O)cc3F)cc1",10.045757490560675,61.509480999999965,23,23,2,0,12,471.1206042840005,5.364999999999999,0.058823529411764705
1562,"COc1ccc(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)cc1OCCc4ccc(Cl)cc4Cl",5.4061603389187285,75.04641099999995,18,18,3,0,12,516.1382763040007,5.7570000000000014,0.12903225806451613
3340,"CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H]4CCCN4C(=O)[C@@H]5CSSC[C@H](NC(=O)[C@H](Cc6ccc(O)cc6)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N5)NC(=O)[C@H]([C@@H](C)CC)NC3=O)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc7ccccc7)C(=O)N2",6.301029995663981,508.5736319999963,12,12,95,56,72,3557.5050056879613,2.0400000000000102,0.1858974358974359
3010,"N=C(N)c1ccc(CNC(=O)C(Cc2ccc(CN)cc2)NC(=O)[C@@H](CC3CCCCC3)NCC(=O)O)cc1",4.853871964321762,87.51971999999994,12,12,10,7,17,536.3111037600011,1.125,0.16455696202531644
2232,"COc1ccc(-n2nc(C(N)=O)cc2C(=O)Cc3ccc(-n4ccccc4=O)cc3F)cc1",9.958607314841775,63.074066999999964,23,23,4,1,9,446.13903330800053,3.29,0.038461538461538464
973,"O=C(Nc1ccc(Cl)cc1)c2cc(F)ccc2NC(=O)c3sc4ccccc4c3Cl",8.301029995663981,59.00930899999997,21,22,4,2,7,458.00588223600033,6.153,0
3120,"CC(C)(C)S(=O)(=O)c1ccc2cc1CNC(=O)C(Nc3ccc4c(N)nccc4c3)c5ccc(cc5)CCCC(=O)N2",5.318758762624412,91.26575499999993,22,23,9,4,8,585.240975600001,4.048,0.11688311688311688
883,"Cc1ccc(C(=O)Nc2ccc(Cl)cc2)c(NC(=O)c3sc4ccccc4c3Cl)c1",8.142667503568731,62.212687999999964,21,22,4,2,7,454.0309541120004,6.429,0.021739130434782608
1098,"N=C(N)c1cccc(CN2C[C@@H](NS(=O)(=O)c3ccc4ccccc4c3)CC2=O)c1",5.008773924307505,63.09544599999995,16,17,7,3,7,422.14126156400056,2.7560000000000007,0.07692307692307693
156,"Nc1cc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)ccc1Cl",6.886056647693163,64.07706699999997,18,18,6,3,8,470.0815537680005,3.4019999999999992,0.0392156862745098
2550,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(C5(N(C)C(C)=O)CC5)cc4)CC3)cc1",8.823908740944319,70.90682499999996,17,17,5,0,12,498.18787532000067,3.994,0.14754098360655737
886,"CCOC(=O)COc1cccc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c3sc4ccccc4c3Cl",7.657577319177793,72.56585999999996,21,22,6,2,12,542.0469981000006,6.033,0.05357142857142857
3349,"CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)CN)CSSC[C@H]3NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H]4CCCN4C(=O)[C@@H]5CSSC[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)O)NC(=O)[C@H](Cc6ccc(O)cc6)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N5)NC(=O)[C@H]([C@@H](C)CC)NC3=O",6.337242168318426,510.7092179999962,12,12,96,57,91,3575.5155703719597,-6.487999999999975,0.18471337579617833
2011,"CN(C)Cc1ccc2c(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4)sc2c1",7.853871964321762,71.67985999999996,21,22,5,2,11,531.0341809200005,6.364999999999999,0.05555555555555555
1512,"CC(C)N1CCC(NC(=O)c2c(Br)c3ccccc3n2Cc4cc(-c5ccc(Cl)s5)on4)CC1",8.698970004336019,75.47061799999996,19,20,3,1,10,560.0648368520008,5.577999999999999,0.15
2768,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc3ccc(-n4ccccc4=O)cn3)C1",7.3979400086720375,69.73944599999996,18,18,8,2,8,515.1030174840006,1.904,0.08771929824561403
2605,"CN[C@@H](C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",8.698970004336019,67.15923899999996,16,17,6,2,10,475.1132684960006,4.518000000000001,0.10909090909090909
2832,"O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c3ccc4c(c3F)CCCNC4",8.886056647693163,63.445652999999965,11,11,6,2,7,469.06968943200064,2.219,0.13725490196078433
2170,"CS(=O)(=O)c1ccccc1N2CCC(NC(=O)c3cc(C(F)(F)F)nn3-c4ccc5onc(N)c5c4)CC2=O",7.036212172654444,71.42365299999997,20,21,8,2,11,562.1246234320007,2.791000000000001,0.1
1861,"C[C@@H](C(=O)N(CCC#N)C1CC1)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O",7.2441251443275085,69.83782499999995,10,11,8,1,10,488.1285039600006,2.7870000000000004,0.1724137931034483
1453,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc3ccc(-n4cnc5cc(N)ccc54)cc3F)c1",9.920818753952375,67.83227399999997,26,27,7,4,12,522.1539700760005,4.146000000000001,0.017857142857142856
