"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
444,"Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3Cl)nc1)CC2",7,415.3,9.439,30.858,44.894,31.977,49.206,0.701,1.02,0.727,1.118,0.082,44,28,4,47,31,19,41,3,0.064,1,0,18,16,20,4,2,0,0,0,2,0,0,0,2,8,2,36.4,45.5,9.1,4.5,4.5,3,17,0,1,0
3156,"N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1",6.20342566678957,466.68,6.763,42.702,67.989,45.898,77.431,0.619,0.985,0.665,1.122,0.064,69,35,2,72,38,20,50,10,0.139,1,1,18,34,30,4,1,0,0,0,0,0,0,0,0,5,0,49.3,43.5,5.8,1.4,0,10,19,1,1,0
754,"O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1",5.251811972993799,446.53,8.587,34.604,53.192,35.756,58.922,0.665,1.023,0.688,1.133,0.073,52,31,4,55,34,18,43.5,6,0.109,1,0,17,21,23,2,2,0,1,3,0,0,0,0,1,8,3,40.4,44.2,3.8,3.8,5.8,6,17,0,1,0
923,"COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1",7.182434630440219,453.63,6.979,40.869,64.33,43.586,72.726,0.629,0.99,0.671,1.119,0.068,65,34,2,69,38,20,49,7,0.101,2,0,18,31,29,3,2,0,0,0,0,0,0,0,0,5,0,47.7,44.6,4.6,3.1,0,8,21,0,1,0
3192,"CCc1cc(Cl)c(OC)c(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1",5.52432881167557,488.05,7.508,40.321,65.378,42.597,73.635,0.62,1.006,0.655,1.133,0.066,65,34,5,68,37,17,46,9,0.132,1,0,16,31,26,3,3,0,0,1,1,0,0,0,1,8,2,47.7,40,4.6,4.6,3.1,11,15,0,1,0
2268,"N#CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.412289034981089,395.6,6.381,36.396,61.214,39.347,70.142,0.587,0.987,0.635,1.131,0.079,62,29,2,65,32,8,38,6,0.092,1,1,6,33,24,3,2,0,0,0,0,0,0,0,0,5,0,53.2,38.7,4.8,3.2,0,16,7,1,1,0
311,"O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1",7.700057099977233,500.51,7.7,41.051,64.861,44.063,73.03,0.632,0.998,0.678,1.124,0.066,65,34,4,68,37,18,47,9,0.132,2,0,16,31,27,3,2,0,0,0,2,0,0,0,2,7,2,47.7,41.5,4.6,3.1,3.1,10,17,0,1,0
1375,"Cn1cc(Br)c(C(=O)N2CCN(CCc3cccc(F)c3)CC2)n1",6.266000713461613,395.31,8.984,27.95,44.429,29.62,50.121,0.635,1.01,0.673,1.139,0.094,44,24,4,46,26,12,32.5,4,0.087,1,0,11,20,17,4,1,0,0,1,0,1,0,0,1,7,2,45.5,38.6,9.1,2.3,4.5,7,10,0,1,0
548,"COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1",6.199998172182031,612.69,8.393,46.328,75.567,47.085,83.626,0.635,1.035,0.645,1.146,0.052,73,42,10,76,45,17,56,11,0.145,5,0,12,31,27,4,7,0,1,3,0,0,0,0,1,15,3,42.5,37,5.5,9.6,4.1,12,15,0,1,0
2153,"CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5sccc45)CC3)CC2)CC1",8.602059991327963,498.81,6.478,44.711,75.927,49.046,87.221,0.581,0.986,0.637,1.133,0.066,77,35,2,81,39,11,45,8,0.099,1,0,10,42,28,4,2,0,1,0,0,0,0,0,1,7,0,54.5,36.4,5.2,2.6,0,20,8,0,1,0
1716,"Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O",4.410999961947548,467.6,7.422,38.605,63.734,40.029,72.265,0.613,1.012,0.635,1.147,0.068,63,34,5,67,38,14,46.5,5,0.075,3,0,11,29,22,9,3,0,0,0,0,0,0,0,0,12,0,46,34.9,14.3,4.8,0,12,10,0,1,0
306,"CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1",5.800000874803203,386.61,6.783,34.035,56.305,37.228,64.148,0.597,0.988,0.653,1.125,0.085,57,27,3,60,30,13,37.5,5,0.083,2,0,11,30,22,2,2,0,1,0,0,0,0,0,1,5,0,52.6,38.6,3.5,3.5,0,12,10,0,1,0
287,"COc1ccc2[nH]cc(C3CC3N)c2c1",7.510041520575165,202.28,6.975,17.918,28.833,19.034,32.697,0.618,0.994,0.656,1.127,0.162,29,15,2,31,17,10,22,2,0.065,0,0,10,14,12,2,1,0,0,0,0,0,0,0,0,3,0,48.3,41.4,6.9,3.4,0,4,8,0,1,0
694,"COc1ccc(NC(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1N1CCN(C)CC1",5.996539467890494,444.03,7.279,37.212,60.974,39.694,69.252,0.61,1,0.651,1.135,0.073,61,31,4,64,34,13,41,4,0.062,1,0,12,30,23,5,2,0,0,0,1,0,0,0,1,8,1,49.2,37.7,8.2,3.3,1.6,10,13,0,1,0
308,"O=C(c1ccccc1)C1CCN(CCc2ccccc2)CC1",8.017728766960431,293.44,6.521,27.531,44.149,29.836,50.275,0.612,0.981,0.663,1.117,0.104,45,22,1,47,24,13,31,5,0.106,1,0,12,23,20,1,1,0,0,0,0,0,0,0,0,2,0,51.1,44.4,2.2,2.2,0,7,13,0,1,0
2498,"Cc1cc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)on1",8.03574036980315,435.62,6.702,39.111,64.541,41.802,73.351,0.602,0.993,0.643,1.128,0.073,65,32,2,69,36,16,44.5,6,0.087,1,0,15,33,26,3,3,0,0,0,0,0,0,0,0,6,0,50.8,40,4.6,4.6,0,14,12,0,1,0
2057,"COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3",6.015022873584507,355.47,6.97,31.202,51.014,32.961,57.318,0.612,1,0.646,1.124,0.089,51,26,5,54,29,12,35,4,0.074,0,0,12,25,21,1,4,0,0,0,0,0,0,0,0,5,0,49,41.2,2,7.8,0,9,12,0,1,0
749,"O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2cccs2)cc1",8.744727494896694,362.53,7.553,31.213,47.443,33.728,53.278,0.65,0.988,0.703,1.11,0.089,48,26,1,51,29,18,38.5,5,0.098,1,0,17,22,22,2,1,0,1,0,0,0,0,0,1,4,0,45.8,45.8,4.2,2.1,0,5,17,0,1,0
2236,"O=C(CC(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.093664958194909,436.57,7.041,37.051,62.534,38.915,71.078,0.598,1.009,0.628,1.146,0.073,62,31,4,65,34,11,40,6,0.092,1,0,10,31,24,2,2,0,0,3,0,0,0,0,0,7,3,50,38.7,3.2,3.2,4.8,15,9,0,1,0
1467,"Cc1ccc2c(N3CCN(CCc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1",6.0999990348465305,424.62,7.321,36.024,57.741,38.716,65.314,0.621,0.996,0.668,1.126,0.076,58,30,4,61,33,19,43.5,6,0.098,2,0,17,28,23,4,2,0,1,0,0,0,0,0,1,7,0,48.3,39.7,6.9,3.4,0,8,15,0,1,0
1783,"C[C@@H]1c2ccccc2C(=O)N2CCNC[C@@H]12",5.519993057042849,216.31,6.76,19.445,31.716,20.796,36.112,0.608,0.991,0.65,1.129,0.15,32,16,2,34,18,7,22,0,0,1,0,6,16,13,2,1,0,0,0,0,0,0,0,0,3,0,50,40.6,6.3,3.1,0,6,7,0,1,0
2669,"COc1ccc(CCN(CCCc2ccc(Cl)cc2)CCc2ccc3c(c2)OCO3)cc1OC",6.437707135543525,482.06,7.304,41.137,65.872,43.864,73.923,0.623,0.998,0.665,1.12,0.066,66,34,3,69,37,18,46,12,0.174,0,0,18,32,28,1,4,0,0,0,1,0,0,0,1,6,1,48.5,42.4,1.5,6.1,1.5,10,18,0,1,0
908,"Cc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2",7.700057099977233,441.03,8.019,35.809,54.862,38.563,61.262,0.651,0.997,0.701,1.114,0.076,55,30,5,58,33,20,44,4,0.069,2,0,18,25,24,2,2,0,1,0,1,0,0,0,2,6,1,45.5,43.6,3.6,3.6,1.8,6,18,0,1,0
86,"Clc1cccc(N2CCNCC2)c1",7.293182501400722,196.7,7.565,16.031,25.829,17.438,29.432,0.617,0.993,0.671,1.132,0.179,26,13,1,27,14,6,17,1,0.037,0,0,6,13,10,2,0,0,0,0,1,0,0,0,1,3,1,50,38.5,7.7,0,3.8,4,6,0,1,0
2560,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CC(Cl)C1",7.624336386039115,448.06,6.893,38.465,64.749,41.421,73.71,0.592,0.996,0.637,1.134,0.075,65,31,2,69,35,7,39,6,0.087,1,0,6,34,24,3,3,0,0,0,1,0,0,0,1,7,1,52.3,36.9,4.6,4.6,1.5,17,7,0,1,0
1517,"CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1",8.236572006437063,470.07,7.232,39.739,64.858,42.455,73.667,0.611,0.998,0.653,1.133,0.068,65,33,3,68,36,14,44,10,0.147,2,0,12,32,25,5,2,0,0,0,1,0,0,0,1,8,1,49.2,38.5,7.7,3.1,1.5,11,14,0,1,0
2682,"O=C(CCCN1CCc2ccccc2C1)c1ccccc1",8.409492895823895,279.41,6.653,26.004,41.265,28.074,46.86,0.619,0.983,0.668,1.116,0.11,42,21,1,44,23,13,30,5,0.114,1,0,12,21,19,1,1,0,0,0,0,0,0,0,0,2,0,50,45.2,2.4,2.4,0,6,13,0,1,0
970,"COc1ccc(N2Cc3cccc(Cl)c3C2=O)cc1OCCN1CCCCC1",6,400.94,7.565,33.336,53.112,35.37,59.551,0.629,1.002,0.667,1.124,0.082,53,28,3,56,31,13,38,6,0.107,1,0,12,25,22,2,3,0,0,0,1,0,0,0,1,6,1,47.2,41.5,3.8,5.7,1.9,9,13,0,1,0
13,"Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(OCc3nccn3C)nc1)CC2",6.599997654072044,397.9,8.29,31.579,48.556,32.887,54.176,0.658,1.012,0.685,1.129,0.082,48,28,4,51,31,18,40.5,4,0.078,1,0,17,20,20,5,2,0,0,0,1,0,0,0,1,8,1,41.7,41.7,10.4,4.2,2.1,5,15,0,1,0
873,"C[C@@H]1NCCN2C(=O)c3c(cccc3C(F)(F)F)[C@H]12",6.913640169325252,270.28,8.446,20.595,33.254,20.608,37.131,0.644,1.039,0.644,1.16,0.123,32,19,5,34,21,7,25,0,0,1,0,6,13,13,2,1,0,0,3,0,0,0,0,0,6,3,40.6,40.6,6.3,3.1,9.4,6,7,0,1,0
808,"O=S(=O)(c1ccccc1-c1cccc2cccnc12)N1CCC(CCc2ccc(F)cc2F)CC1",8.67778070526608,492.63,8.076,40.274,61.447,42.341,68.412,0.66,1.007,0.694,1.122,0.066,61,35,4,65,39,25,52.5,6,0.092,2,0,23,26,28,2,2,0,1,2,0,0,0,0,1,7,2,42.6,45.9,3.3,3.3,3.3,7,21,0,1,0
2771,"O=C(CC1CCCCO1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1",8.234405944680555,488.13,6.78,42.518,71.516,45.944,81.541,0.591,0.993,0.638,1.133,0.068,72,34,2,76,38,11,44,7,0.092,1,0,10,38,27,3,3,0,0,0,1,0,0,0,1,7,1,52.8,37.5,4.2,4.2,1.4,19,8,0,1,0
514,"CC(C)c1cc2c(cc1Cl)N(C(=O)Nc1cccnc1)CC2",5.700000503883016,315.83,7.896,25.821,40.025,27.421,44.97,0.646,1.001,0.686,1.124,0.104,40,22,4,42,24,13,31,2,0.048,1,0,12,18,17,3,1,0,0,0,1,0,0,0,1,5,1,45,42.5,7.5,2.5,2.5,5,12,0,1,0
2594,"CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.770062314092066,400.62,6.163,37.143,64.207,40.319,73.683,0.571,0.988,0.62,1.134,0.079,65,29,3,68,32,7,36,6,0.088,1,0,6,36,24,2,3,0,0,0,0,0,0,0,0,5,0,55.4,36.9,3.1,4.6,0,17,7,0,1,0
409,"CN(C)CCc1c[nH]c2ccccc12",7.187086643357144,188.3,6.277,17.73,29.389,19.341,33.903,0.591,0.98,0.645,1.13,0.165,30,14,2,31,15,10,20,3,0.097,0,0,10,16,12,2,0,0,0,0,0,0,0,0,0,2,0,53.3,40,6.7,0,0,4,8,0,1,0
1613,"Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1",7.568636235841013,332.49,7.557,27.397,43.949,29.461,49.99,0.623,0.999,0.67,1.136,0.099,44,23,1,46,25,12,31,6,0.13,0,0,12,21,17,4,0,0,1,1,0,0,0,0,1,6,1,47.7,38.6,9.1,0,2.3,7,10,0,1,0
1337,"O=S(=O)(c1ccccc1)c1ccc(CCc2ccc(F)cc2F)cc1",8.844663962534938,358.43,8.742,28.125,41.709,29.284,45.755,0.686,1.017,0.714,1.116,0.09,41,25,4,43,27,20,38,5,0.116,2,0,18,16,20,0,2,0,1,2,0,0,0,0,1,5,2,39,48.8,0,4.9,4.9,2,18,0,1,0
1413,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCC5)CC3)cc21",8.500312917381596,391.56,6.751,35.342,57.447,37.824,65.311,0.609,0.99,0.652,1.126,0.081,58,29,1,62,33,13,40,6,0.097,1,0,12,29,24,3,2,0,0,0,0,0,0,0,0,5,0,50,41.4,5.2,3.4,0,11,13,0,1,0
2436,"O=C(C[C@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.7121982700697735,456.69,6.256,41.911,72.301,45.296,82.723,0.574,0.99,0.62,1.133,0.07,73,33,1,77,37,7,41,7,0.091,1,0,6,40,27,2,4,0,0,0,0,0,0,0,0,6,0,54.8,37,2.7,5.5,0,20,7,0,1,0
1766,"O=C1c2ccc(C(F)(F)F)cc2C[C@@H]2CNCCN12",6.0996328713435295,270.28,8.446,20.595,33.254,20.608,37.131,0.644,1.039,0.644,1.16,0.123,32,19,4,34,21,7,25,0,0,1,0,6,13,13,2,1,0,0,3,0,0,0,0,0,6,3,40.6,40.6,6.3,3.1,9.4,6,7,0,1,0
1447,"O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21",7.5968794788241825,468.01,7.8,38.553,60.283,40.62,67.595,0.643,1.005,0.677,1.127,0.07,60,33,3,64,37,18,46.5,7,0.109,1,0,17,27,26,3,2,0,0,1,1,0,0,0,1,7,2,45,43.3,5,3.3,3.3,9,17,0,1,0
3108,"COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(Cl)cc4)o3)c2c1",6.2168113089247425,380.9,7.935,31.568,48.018,33.392,53.511,0.658,1,0.696,1.115,0.085,48,27,2,51,30,21,40.5,7,0.137,0,0,21,21,22,2,2,0,0,0,1,0,0,0,1,5,1,43.8,45.8,4.2,4.2,2.1,4,18,0,1,0
1675,"CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1",5.707965564005264,464.86,9.685,33.422,50.32,33.148,54.906,0.696,1.048,0.691,1.144,0.069,48,32,7,50,34,20,45,5,0.1,2,0,18,16,21,4,3,0,0,3,1,0,0,0,1,11,4,33.3,43.8,8.3,6.3,8.3,2,19,0,1,0
382,"c1ccc2c(c1)CC1CCNCCN21",6.094204119632131,188.3,6.277,17.73,29.389,19.341,33.903,0.591,0.98,0.645,1.13,0.176,30,14,0,32,16,6,19,0,0,0,0,6,16,12,2,0,0,0,0,0,0,0,0,0,2,0,53.3,40,6.7,0,0,6,6,0,1,0
2184,"Cn1cnc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)c1",7.188626102946107,474.69,7.085,40.034,67.047,42.909,75.979,0.598,1.001,0.64,1.134,0.07,67,33,3,71,37,13,44.5,7,0.099,2,0,11,34,24,4,4,0,1,0,0,0,0,0,1,9,0,50.7,35.8,6,6,0,15,9,0,1,0
2357,"O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.528268348519949,456.69,6.256,41.911,72.301,45.296,82.723,0.574,0.99,0.62,1.133,0.07,73,33,1,77,37,7,41,7,0.091,1,0,6,40,27,2,4,0,0,0,0,0,0,0,0,6,0,54.8,37,2.7,5.5,0,20,7,0,1,0
2921,"c1ccc2c(OCCCCCN3CCCCCC3)cccc2c1",5.583692412940118,311.51,5.991,30.111,50.8,33.12,58.52,0.579,0.977,0.637,1.125,0.099,52,23,0,54,25,11,30.5,7,0.13,0,0,11,29,21,1,1,0,0,0,0,0,0,0,0,2,0,55.8,40.4,1.9,1.9,0,11,10,0,1,0
3020,"O=S(=O)(c1cncc2ccccc12)N1CC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1",7.619788758288394,493.71,8.094,39.706,61.036,42.608,68.317,0.651,1.001,0.698,1.12,0.07,61,34,2,66,39,23,51.5,6,0.091,2,0,21,27,25,5,2,0,2,0,0,0,0,0,2,9,0,44.3,41,8.2,3.3,0,9,16,0,1,0
1947,"O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccc(Cl)cc2s1",9.096910013008056,522.11,8.849,39.115,59.88,41.608,66.229,0.663,1.015,0.705,1.123,0.068,59,34,4,63,38,22,50,8,0.127,2,0,20,25,24,3,3,0,2,1,1,0,0,0,3,10,2,42.4,40.7,5.1,5.1,3.4,9,15,0,1,0
2107,"OCCN1CCN(c2nc(Nc3ccc(Cl)cc3)c3ccccc3n2)CC1",6.961896689694102,383.92,7.835,31.391,49.112,33.194,55.382,0.641,1.002,0.677,1.13,0.085,49,27,2,52,30,17,38.5,5,0.096,0,0,17,22,20,5,1,0,0,0,1,0,0,0,1,7,1,44.9,40.8,10.2,2,2,6,14,0,1,0
2279,"O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.711750774428014,429.62,6.509,38.352,65.752,41.017,74.976,0.581,0.996,0.621,1.136,0.075,66,31,1,70,35,7,39,7,0.1,1,0,6,35,24,3,4,0,0,0,0,0,0,0,0,7,0,53,36.4,4.5,6.1,0,17,7,0,1,0
1393,"CCn1cc(Cl)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n1",8.585026652029182,378.87,8.236,29.467,46.851,30.58,52.432,0.641,1.018,0.665,1.14,0.086,46,26,5,48,28,13,35.5,5,0.104,2,0,11,20,18,4,2,0,0,1,1,0,0,0,1,8,2,43.5,39.1,8.7,4.3,4.3,7,11,0,1,0
552,"Nc1ccc(S(=O)(=O)c2cc(Br)nc(N3CCCC3)c2)cc1",5.8399999311187,382.31,10.061,25.394,38.451,27.256,42.582,0.668,1.012,0.717,1.121,0.104,38,22,4,40,24,14,32,3,0.075,2,0,12,16,15,3,2,0,1,0,0,1,0,0,2,7,1,42.1,39.5,7.9,5.3,2.6,4,11,0,1,0
1849,"CN1CCN2c3c(cccc31)[C@H]1CCN(CCCC(=O)c3ccc(F)cc3)CC[C@H]12",7.769551078621726,407.58,6.793,36.537,59.516,39.069,67.857,0.609,0.992,0.651,1.131,0.078,60,30,3,64,34,13,41,5,0.078,1,0,12,30,25,3,1,0,0,1,0,0,0,0,0,5,1,50,41.7,5,1.7,1.7,12,13,0,1,0
222,"COc1ccc2c(c1)CCC1(CCN(CCCC(=O)c3ccc(F)cc3)CC1)O2",9.443697499232712,397.53,6.974,34.924,56.967,36.966,64.279,0.613,0.999,0.649,1.128,0.079,57,29,3,60,32,13,39,6,0.1,1,0,12,28,24,1,3,0,0,1,0,0,0,0,0,5,1,49.1,42.1,1.8,5.3,1.8,11,13,0,1,0
1829,"O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCN3)c1ccc(F)cc1",9.0268721464003,379.52,7.028,33.484,53.749,35.546,61.026,0.62,0.995,0.658,1.13,0.085,54,28,2,58,32,13,39,5,0.086,1,0,12,26,23,3,1,0,0,1,0,0,0,0,0,5,1,48.1,42.6,5.6,1.9,1.9,10,13,0,1,0
1096,"CC1CC2(C)CC(=O)C1C1C(=O)N(OCCCN3CCN(c4ccccc4F)CC3)C(=O)C12",6.04047950368785,457.6,7.04,39.209,65.381,41.194,73.9,0.603,1.006,0.634,1.137,0.07,65,33,6,69,37,9,43,6,0.087,3,0,6,32,25,3,4,0,0,1,0,0,0,0,0,8,1,49.2,38.5,4.6,6.2,1.5,16,9,0,1,0
2792,"COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1",8.357139947415508,515.71,7.367,42.923,70.341,45.603,79.235,0.613,1.005,0.651,1.132,0.063,70,36,4,74,40,18,50,8,0.108,2,0,16,34,27,3,4,0,1,1,0,0,0,0,1,9,1,48.6,38.6,4.3,5.7,1.4,14,13,0,1,0
8,"COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1",6,466.07,8.631,35.205,54.483,37.909,60.474,0.652,1.009,0.702,1.12,0.076,54,30,6,57,33,18,43,5,0.088,2,0,16,24,21,3,3,0,2,0,1,0,0,0,3,9,1,44.4,38.9,5.6,5.6,1.9,7,14,0,1,0
1741,"CCOc1noc2c1CCNCC2",4,182.25,6.75,15.633,27.16,16.489,30.907,0.579,1.006,0.611,1.145,0.179,27,13,1,28,14,5,16.5,2,0.071,0,0,5,14,9,2,2,0,0,0,0,0,0,0,0,4,0,51.9,33.3,7.4,7.4,0,6,3,0,1,0
316,"COc1cc2c(cc1OC)C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2",7.983322445633031,438.54,7.433,37.134,59.512,38.665,66.571,0.629,1.009,0.655,1.128,0.073,59,32,4,63,36,17,45,5,0.079,1,0,16,27,25,2,4,0,0,1,0,0,0,0,0,7,1,45.8,42.4,3.4,6.8,1.7,11,14,0,1,0
1328,"CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1",6.799998134593398,286.22,8.178,22.132,35.029,24.029,39.332,0.632,1.001,0.687,1.124,0.131,35,18,3,37,20,6,23,4,0.108,0,0,6,17,14,1,1,0,0,0,2,0,0,0,2,4,2,48.6,40,2.9,2.9,5.7,8,6,0,1,0
427,"COc1ccc2c(c1)cc1n2CCNC1",5.632924248343525,202.28,6.975,17.918,28.833,19.034,32.697,0.618,0.994,0.656,1.127,0.162,29,15,1,31,17,10,22,1,0.032,0,0,10,14,12,2,1,0,0,0,0,0,0,0,0,3,0,48.3,41.4,6.9,3.4,0,4,8,0,1,0
1578,"CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC",5.978810700930062,299.84,7.139,24.589,42.12,26.398,48.01,0.585,1.003,0.629,1.143,0.105,42,20,6,42,20,7,24,7,0.167,1,0,6,22,14,3,2,0,0,0,1,0,0,0,1,6,1,52.4,33.3,7.1,4.8,2.4,7,7,0,1,0
105,"COc1ccc2[nH]cc(CCNCc3ccc(Cl)cc3)c2c1",6.6133811265553115,314.84,7.679,26.326,40.807,28.176,45.887,0.642,0.995,0.687,1.119,0.104,41,22,2,43,24,16,32,6,0.14,0,0,16,19,18,2,1,0,0,0,1,0,0,0,1,4,1,46.3,43.9,4.9,2.4,2.4,4,14,0,1,0
2951,"CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(Cl)c1",6.158640529545145,369.94,7.399,31.203,49.669,33.5,56.587,0.624,0.993,0.67,1.132,0.089,50,26,3,53,29,16,37,4,0.075,0,0,16,24,20,5,0,0,0,0,1,0,0,0,1,6,1,48,40,10,0,2,8,12,0,1,0
142,"CN1CCN(CC2C[C@@H]3c4ccccc4Sc4ccccc4[C@H]3O2)CC1",7.761953896871205,366.57,7.049,32.266,51.211,35.25,58.108,0.621,0.985,0.678,1.117,0.092,52,26,1,56,30,12,36,2,0.036,0,0,12,26,22,2,1,0,1,0,0,0,0,0,1,4,0,50,42.3,3.8,1.9,0,10,12,0,1,0
121,"COc1cc(CC(C)N)c(OC)cc1Br",7.3872161432802645,274.18,8.845,18.691,31.054,20.358,35.08,0.603,1.002,0.657,1.132,0.143,31,15,5,31,15,6,18,4,0.129,0,0,6,16,11,1,2,0,0,0,0,1,0,0,1,4,1,51.6,35.5,3.2,6.5,3.2,5,6,0,1,0
2551,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21",7.595679532778269,475.69,6.607,43.164,71.309,46.324,81.181,0.6,0.99,0.643,1.128,0.067,72,35,1,77,40,13,47,5,0.065,1,0,12,37,29,3,3,0,0,0,0,0,0,0,0,6,0,51.4,40.3,4.2,4.2,0,16,13,0,1,0
3077,"CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccncc2)CC1",5.7972393126068,449.6,7.025,39.299,63.985,41.495,72.145,0.614,1,0.648,1.127,0.068,64,33,5,67,36,15,45,8,0.119,3,0,12,31,26,3,4,0,0,0,0,0,0,0,0,7,0,48.4,40.6,4.7,6.3,0,11,15,0,1,0
1189,"O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1",6.97469413473523,351.5,6.76,31.968,51.429,34.296,58.445,0.615,0.989,0.66,1.124,0.089,52,26,2,55,29,13,36,6,0.109,1,0,12,26,23,1,1,0,0,1,0,0,0,0,0,3,1,50,44.2,1.9,1.9,1.9,10,13,0,1,0
2129,"COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1",5.958607314841775,407.56,6.908,36.057,58.774,38.279,66.521,0.611,0.996,0.649,1.127,0.076,59,30,2,62,33,17,42,8,0.129,1,0,16,29,24,3,3,0,0,0,0,0,0,0,0,6,0,49.2,40.7,5.1,5.1,0,9,15,0,1,0
2794,"N#CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1",7.624336386039115,443.04,7.146,37.718,61.756,40.449,70.169,0.608,0.996,0.652,1.132,0.073,62,31,3,65,34,12,42,7,0.108,1,1,10,31,24,4,2,0,0,0,1,0,0,0,1,7,1,50,38.7,6.5,3.2,1.6,15,8,1,1,0
2538,"CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.453457336521869,406.65,6.559,35.803,61.4,39.205,70.188,0.577,0.99,0.632,1.132,0.082,62,28,3,65,31,8,36,6,0.092,2,0,6,34,22,2,3,0,1,0,0,0,0,0,1,6,0,54.8,35.5,3.2,4.8,0,16,6,0,1,0
