"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
2259,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)c3cc4cc(Cl)ccc4o3)C2=O)c(F)c1",8.207608310501746,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,"CN(C)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1",7.920818753952375,0,1,1,0.83,1,0.6,0,0.83,0.5,0.68,0.17,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1274,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccccn2)cc1",9.050609993355087,0,1,1,1,0.83,0.8,0.5,1,1,0.88,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2189,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4S(C)(=O)=O)CC2)CC3)cc1",9.455931955649724,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1",5.638000342954921,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,"Cc1ccc(NC(=O)c2cc3ccccc3s2)c(C(=O)Nc2ccc(F)cc2)c1",6.229147988357856,0,1,0.75,0.83,1,0.6,0,1,1,0.74,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3098,"Nc1c(OCCCO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cccc1OCc1cc(-c2ccc(Cl)s2)on1",5.161150909262744,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,"O=C(Nc1ccc(Cl)cc1)c1cc(O)ccc1NC(=O)c1sc2ccccc2c1Cl",7.136677139879544,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,"CCOC(=O)C(Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C(=N)N)cc1",6.086186147616283,1,0,0.5,0.33,0.5,0.8,0,0.33,0,0.35,0.17,0.5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3281,"CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)N[C@@H](C)C(=O)N(C)CC(=O)N(C)CC(=O)N(C)CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)O)NC1=O)CSC[C@H](NC(C)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCNC(=N)N)C(=O)N2",4.638272163982407,1,0,0.25,0,0.17,0.6,1,0.17,0,0.31,0.17,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CCc2ccc(Cl)cc2Cl)CC1",6.324221658325915,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,"Cc1c(F)c(N(C)c2cccc(C(=N)N)c2)nc(N(C)c2cccc(C(=N)N)c2)c1F",7.008773924307505,1,0,0.5,0.83,0.83,0.5,0,0.83,1,0.64,0,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1560,"COc1ccc(C(=O)NCC2CCN(c3ccccn3)CC2)cc1OCCc1ccc(Cl)cc1Cl",5.517126416391246,1,0,0.5,0.83,0.67,0.9,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)NCc3ccccc3)CC2)c1",4.455999959081013,0,1,0.75,0.5,0.67,0.7,0.5,0.67,0.5,0.61,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,"N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)Nc3ccc(-n4cnc(-c5ccccc5)c4)cc3)c2c1",7.102372908709558,1,0,0.5,0.5,0.83,0.5,0,0.83,1,0.6,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(c5nccn5C)CC4)cc2)CC3)cc1",8.193820026016112,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(F)c3)=NO2)cc1",5.107905397309519,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1355,"COc1ccc(-n2nc(C)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)cc1",8.275724130399212,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
737,"N=C(N)c1cccc(COC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)c1",7.214670164989233,1,0,0.25,0.5,0.5,0.4,0,0.33,0,0.28,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN)c1Cl",9,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3017,"C[C@]1(c2ccccc2)C[C@@H](c2cc(NC(=O)C3CC3)cc(-c3ccc(C(N)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21",6.055517327849832,1,0,0.5,0.33,0.67,0.6,0.5,0.5,0.5,0.51,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](N(CC(=O)O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.698970004336019,0,1,0.75,0.67,0.83,0.9,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1564,"COc1ccc(C(=O)NCCN2CCCCC2)cc1OCCc1ccc(Cl)cc1Cl",5.374790474618119,0,1,1,0.83,0.83,1,1,1,1,0.95,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,"CS(=O)(=O)c1ccccc1-c1ccc2c(c1)CCCN2C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1",5.698970004336019,1,0,0.5,0.5,0.83,0.3,0.5,0.83,1,0.64,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,"CCOC(=O)c1cc(NC/C=C/c2cccc(C(=N)N)c2)ccc1OC1CCN(C(C)=N)CC1",8.167491087293763,0,1,1,0.67,0.83,1,1,0.83,0.5,0.83,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2962,"CS(=O)(=O)c1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1",5.111820506081675,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,"CN(C)Cc1ncccc1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1",8.356547323513812,0,1,0.75,0.5,0.83,0.5,0,0.83,1,0.63,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,"CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1",9.721246399047171,0,1,0.75,0.67,0.83,0.3,0,0.83,1,0.63,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,"CCOC(=O)C(Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C(=N)S)cc1",6.1938200260161125,0,1,0.75,0.33,0.67,0.9,0,0.5,0,0.45,0.17,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2614,"C[C@@H](c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N(C)C",8.698970004336019,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1380,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-n4ccnc4CO)cc3F)cc12",9,0,1,0.75,0.67,0.83,0.3,0,0.83,1,0.63,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
579,"N=C(N)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)cc2F)c1",7.619788758288394,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0
328,"N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])cc(Br)c3O)cc2c1",7.107905397309519,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1
3295,"C[N+](C)(C)CCCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H]1CCCN1[C@H]2c1coc(-c2ccc(Cl)s2)n1",5.790484985457369,0,1,1,0.83,1,0.9,1,1,1,0.96,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
892,"COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1OC",7.301029995663981,0,1,0.75,0.67,0.67,0.9,1,0.83,1,0.83,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,"COc1c(Br)cc(CCC(=O)O)cc1-c1[nH]c2ccc(C(=N)N)cc2c1Cc1ccccc1",7.346787486224656,1,0,0.5,0.67,0.83,0.5,0.5,0.83,1,0.69,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N3CCOCC3)c2)c1F",5.853871964321762,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2925,"O=C(O)C1CCN(c2ccc(N3C[C@@H](CNCc4ccc(-c5noc(=O)[nH]5)cc4)OC3=O)cc2)CC1",4.023191662661934,0,1,0.75,0.67,0.83,0.9,0.5,0.67,0.5,0.69,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,"CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1",6.301029995663981,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,"N=C(N)c1cc2cc(-c3cccc(OCc4ccccc4)c3)ccc2s1",4.8297382846050425,0,1,0.75,0.83,1,0.6,0,1,1,0.74,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3302,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc5nccnc5c4)[C@@](C)(CC[C@@H]21)C3",5.443335737877431,1,0,0.5,0.67,0.83,0.9,1,0.83,1,0.82,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,"O=C(CN1C[C@H](NC(=O)c2ccc(Cl)s2)C[C@H]1C(=O)NCC1CC1)Nc1ccc(-n2ccccc2=O)cc1F",7.031517051446065,0,1,0.75,0.67,0.67,0.9,0.5,0.67,1,0.74,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1",4.58499992703721,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
849,"COc1cccc2c1cc(C(=O)NC(c1ccccc1)c1ccncc1)n2Cc1cccc(C(=N)N)c1",5.168130225719498,0,1,1,0.83,1,0.6,0,1,1,0.78,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,"CC(C)NC(=O)c1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1",5.882728704344236,1,0,0.25,0.5,0.67,0.6,0.5,0.67,1,0.6,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232,"O=C(CCNC(=O)c1ccc(Cl)s1)Nc1ccc(N2CCOCC2=O)c(C(F)(F)F)c1",7.628179277913361,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2030,"O=C(N[C@@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1",8.136677139879543,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1596,"OCCN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12",8.619788758288394,0,1,1,0.67,0.83,0.8,0.5,1,1,0.83,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1776,"CCN(CC)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1",9.958607314841775,1,0,0.5,0.5,0.83,0.7,0.5,0.83,1,0.7,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,"N=C(N)NCCC[C@@H](NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)CC1=O)C(=O)c1nccs1",8.853871964321762,1,0,0.5,0.5,0.5,0.7,1,0.33,0,0.5,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2787,"CN1CCC(N2CCN(C(=O)[C@H](NC(=O)c3ccc4cc[nH]c4c3)c3ccccc3)CC2)CC1",8.337242168318426,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,"COc1ccc(C(=O)NCC2CCN(c3cc[n+]([O-])cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl",5.828566099056991,0,1,0.75,0.83,0.67,0.7,0.5,0.83,1,0.75,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2548,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(NS(C)(=O)=O)CC4)cc2)CC3)cc1",8.522878745280337,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,"CC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc3c(Cl)c[nH]c3c2)C1",8.4089353929735,0,1,0.75,0.67,0.83,0.5,0.5,0.83,1,0.73,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,"N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3cccc(C(N)=O)c3)cc2)c1",8.301029995663981,0,1,0.75,0.83,0.83,0.5,0,0.67,0.5,0.58,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
53,"CCCCOC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1",5.508999901741964,0,1,1,0.67,0.83,0.8,0.5,0.83,0.5,0.73,0,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
3229,"O=C(Nc1ccc(-n2ccccc2=O)cc1F)c1nc(CNC(=O)c2ccc(Cl)s2)no1",8.513305823926455,0,1,1,0.67,1,0.4,0,0.83,1,0.7,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2726,"O=C(Nc1ccc(Cl)cc1)[C@H]1CN(S(=O)(=O)CC(F)(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F",7.769551078621726,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,"Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN4CC[C@H](O)C4)cc3)cnc12",9.301029995663981,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,"CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1",9.337242168318426,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ccncc3c2)n1",6.431798275933005,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,"Cc1c(F)c(Oc2cccc(CC(=O)C(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F",5.6777807052660805,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3cc4ccc(Cl)cc4s3)C2=O)c(F)c1",10,0,1,0.75,0.83,0.83,0.3,0.5,0.67,1,0.7,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,"CCc1nc2c(N(C)C)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1",8.301029995663981,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"COc1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1OC",4.760700520873107,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1925,"NCc1ccc(Cl)cc1CNC(=O)CNC(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1",10.022276394711152,0,1,0.75,0.5,0.67,0.6,0.5,0.5,0,0.5,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3348,"CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)CN)CSSC[C@H]2NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H]3CCCN3C(=O)[C@@H]3CSSC[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)O)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N3)NC(=O)[C@H]([C@@H](C)CC)NC2=O",4.017728766960431,1,0,0.25,0.17,0.17,0.6,1,0.17,0,0.34,0.17,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(NC(C)=O)CC4)cc2)CC3)cc1",8.292429823902063,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1389,"COc1cc([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)N[C@H](C(=O)O)c2ccccc2)ccc1OCc1ccccc1",5.096910013008056,1,0,0.5,0.33,0.5,0.4,0,0.33,0,0.3,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2795,"C/C(=N\NC(=N)N)c1cc(NC(=O)CCCNC(=N)N)cc(/C(C)=N/NC(=N)N)c1",4.795880017344075,1,0,0.5,0.5,0.5,0.8,0.5,0.33,0,0.45,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1266,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccc[n+](C)c2)cc1",9.096910013008056,0,1,1,1,0.83,0.8,0.5,1,1,0.88,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2754,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc3[nH]ncc3c2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1",5.904133546521457,1,0,0.5,0.67,0.67,0.4,0,0.5,0.5,0.46,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,"O=C(N[C@H]1C[C@H](CO)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1",9.2518119729938,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1598,"FC(F)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12",8.327902142064282,1,0,0.5,0.67,0.83,0.7,0.5,0.83,1,0.72,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3035,"CC(C)CNC(=O)c1ccc(-c2cccc([C@@H]3C[C@H](c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1",7.619788758288394,1,0,0.25,0.5,0.67,0.6,0.5,0.67,1,0.6,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2295,"N=C(N)NCCC[C@H](NC(=O)CNC(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1",10.853871964321762,1,0,0.25,0.33,0.33,0.6,1,0.17,0,0.38,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,"COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)ccc1OCc1ccccc1",6.136677139879544,0,1,1,1,0.83,0.6,0,1,1,0.78,0.17,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1594,"O=C(O)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12",8.3767507096021,0,1,1,0.67,0.83,0.8,0.5,1,1,0.83,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,"N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc4ccccc4c3)cc3c(O)cccc32)c1",5.764471553092451,0,1,1,1,1,0.6,0,1,1,0.8,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3238,"O=C(CN1C[C@H](F)[C@H](NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F",7.46432619657425,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3084,"COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCOCC4)cc2)CC3)cc1",9.494850021680094,0,1,0.75,0.67,0.83,0.9,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1",8.744727494896694,1,0,0.5,0.67,0.83,0.5,0,0.83,1,0.62,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3001,"CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)C2CC2)ccc1OC(C)C",5.455931955649724,0,1,0.75,0.5,0.67,0.7,0.5,0.5,0,0.52,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868,"CCN(C)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",7.251811972993799,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
1085,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cccc4ccccc34)C2=O)c1",6.1249387366083,0,1,1,1,1,0.6,0.5,1,1,0.87,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
2864,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccc(F)cc3)C(=O)C(=O)O)ccc21",5.113509274827518,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2384,"CC[C@H](C)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1",6.795880017344075,1,0,0.5,0.33,0.5,0.8,1,0.33,0,0.5,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,"CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)c3ccc(OC)cc3)CC2)cc1",7.6777807052660805,0,1,0.75,0.5,0.67,0.9,1,0.67,0.5,0.71,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2377,"O=C(Nc1ccccc1C(=O)Nc1ccc(F)cn1)c1ccc(-n2ccccc2=O)cc1",9,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
