"Column0","smiles","Y","CATS2D_00_DD","CATS2D_01_DD","CATS2D_02_DD","CATS2D_03_DD","CATS2D_04_DD","CATS2D_05_DD","CATS2D_06_DD","CATS2D_07_DD","CATS2D_08_DD","CATS2D_09_DD","CATS2D_00_DA","CATS2D_01_DA","CATS2D_02_DA","CATS2D_03_DA","CATS2D_04_DA","CATS2D_05_DA","CATS2D_06_DA","CATS2D_07_DA","CATS2D_08_DA","CATS2D_09_DA","CATS2D_00_DP","CATS2D_01_DP","CATS2D_02_DP","CATS2D_03_DP","CATS2D_04_DP","CATS2D_05_DP","CATS2D_06_DP","CATS2D_07_DP","CATS2D_08_DP","CATS2D_09_DP","CATS2D_00_DN","CATS2D_01_DN","CATS2D_02_DN","CATS2D_03_DN","CATS2D_04_DN","CATS2D_05_DN","CATS2D_06_DN","CATS2D_07_DN","CATS2D_08_DN","CATS2D_09_DN","CATS2D_00_DL","CATS2D_01_DL","CATS2D_02_DL","CATS2D_03_DL","CATS2D_04_DL","CATS2D_05_DL","CATS2D_06_DL","CATS2D_07_DL","CATS2D_08_DL","CATS2D_09_DL","CATS2D_00_AA","CATS2D_01_AA","CATS2D_02_AA","CATS2D_03_AA","CATS2D_04_AA","CATS2D_05_AA","CATS2D_06_AA","CATS2D_07_AA","CATS2D_08_AA","CATS2D_09_AA","CATS2D_00_AP","CATS2D_01_AP","CATS2D_02_AP","CATS2D_03_AP","CATS2D_04_AP","CATS2D_05_AP","CATS2D_06_AP","CATS2D_07_AP","CATS2D_08_AP","CATS2D_09_AP","CATS2D_00_AN","CATS2D_01_AN","CATS2D_02_AN","CATS2D_03_AN","CATS2D_04_AN","CATS2D_05_AN","CATS2D_06_AN","CATS2D_07_AN","CATS2D_08_AN","CATS2D_09_AN","CATS2D_00_AL","CATS2D_01_AL","CATS2D_02_AL","CATS2D_03_AL","CATS2D_04_AL","CATS2D_05_AL","CATS2D_06_AL","CATS2D_07_AL","CATS2D_08_AL","CATS2D_09_AL","CATS2D_00_PP","CATS2D_01_PP","CATS2D_02_PP","CATS2D_03_PP","CATS2D_04_PP","CATS2D_05_PP","CATS2D_06_PP","CATS2D_07_PP","CATS2D_08_PP","CATS2D_09_PP","CATS2D_00_PN","CATS2D_01_PN","CATS2D_02_PN","CATS2D_03_PN","CATS2D_04_PN","CATS2D_05_PN","CATS2D_06_PN","CATS2D_07_PN","CATS2D_08_PN","CATS2D_09_PN","CATS2D_00_PL","CATS2D_01_PL","CATS2D_02_PL","CATS2D_03_PL","CATS2D_04_PL","CATS2D_05_PL","CATS2D_06_PL","CATS2D_07_PL","CATS2D_08_PL","CATS2D_09_PL","CATS2D_00_NN","CATS2D_01_NN","CATS2D_02_NN","CATS2D_03_NN","CATS2D_04_NN","CATS2D_05_NN","CATS2D_06_NN","CATS2D_07_NN","CATS2D_08_NN","CATS2D_09_NN","CATS2D_00_NL","CATS2D_01_NL","CATS2D_02_NL","CATS2D_03_NL","CATS2D_04_NL","CATS2D_05_NL","CATS2D_06_NL","CATS2D_07_NL","CATS2D_08_NL","CATS2D_09_NL","CATS2D_00_LL","CATS2D_01_LL","CATS2D_02_LL","CATS2D_03_LL","CATS2D_04_LL","CATS2D_05_LL","CATS2D_06_LL","CATS2D_07_LL","CATS2D_08_LL","CATS2D_09_LL"
2958,"Nc1ccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)cc1",4.6020599913279625,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,1,4,4,1,4,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,1,4,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,9,3,8,12,10,6,3,8
1105,"N=C(N)c1cccc(CN2CCCC[C@H](NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1",5.154901959985743,3,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,5,4,3,3,4,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11,9,12,9,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,19,13,5,7,10,11,10,11
256,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(CN)c2)n1",8.568636235841012,3,0,0,0,0,0,0,0,2,0,0,0,3,1,1,1,1,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,8,5,4,2,0,5,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,11,14,11,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,16,12,9,12,7,8,11,10
1916,"COC(=O)C(=O)NC(CCc1cccc[n+]1[O-])C(=O)NCC(=O)NCc1cc(Cl)ccc1CN",8.309803919971486,4,0,0,2,0,1,1,0,1,0,0,0,3,4,0,3,5,2,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,4,6,4,4,3,7,1,1,2,0,2,3,2,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,5,5,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,8,6,3,1,0,0,1,3
3338,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCc4ccc(F)cc4)[C@@](C)(CC[C@@H]21)C3",5.363211310965625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,18,15,9,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,37,39,30,22,22,23,20,16
1543,"COc1cc(N2CCC(CNC(=O)c3ccc(OC)c(OCCc4ccc(Cl)cc4Cl)c3)CC2)nc(OC)n1",5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,2,1,1,8,0,5,1,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,8,7,7,8,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,11,7,7,9,9,8,7,6
279,"C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Cl)c1ccc(F)c(C(=N)N)c1",9.744727494896694,4,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,10,6,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,17,16,10,6,8,10,11,11
3265,"CC(=O)N1CCC(CCC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1",6.1249387366083,6,0,1,2,0,0,1,3,1,0,0,0,4,2,0,3,1,0,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,13,13,11,8,7,5,6,0,2,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,13,14,14,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,21,11,4,4,9,14,21,26
1188,"Cc1cc(C(=O)Nc2ccc(N3CCOCC3=O)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1",9.301029995663981,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,2,2,2,0,6,1,1,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,13,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,14,11,6,8,6,7,10,7
3345,"COC(=O)Nc1ccc2c(c1)NC(=O)CC/C=C/C[C@H](N1CC[C@H](c3cccc(Cl)c3)OC1=O)c1nc-2c[nH]1",5.436518914605589,3,0,0,0,1,1,0,1,0,0,0,0,4,1,1,2,4,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,3,3,3,4,7,0,4,1,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,17,16,12,11,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,13,9,6,7,8,11,8,9
178,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccccc3)=NO2)cc1",4.958607314841775,2,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,5,5,4,2,0,5,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,14,12,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,18,15,9,9,4,3,7,10
2325,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cnc4ccccc4c3)C2=O)c(F)c1",7.552841968657781,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,2,1,1,7,0,3,0,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,14,13,11,10,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,14,12,8,8,6,4,6,9
867,"Cc1cccc2c1cc(C(=O)NCC1CCC(C(=N)N)CC1)n2Cc1cccc(C(=N)N)c1",7.346787486224656,5,0,2,0,0,0,0,2,0,2,0,0,1,1,0,0,2,0,0,4,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,11,11,8,5,2,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,9,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,19,12,5,9,15,18,20,21
432,"CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(Cl)cc3[nH]2)c1O",4.468521082957745,4,0,1,0,1,0,2,0,0,2,1,0,1,1,2,3,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,2,4,4,5,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,3,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,3,3,7,9,6,2,3
3164,"Cc1ccc2c(c1)c(-c1cncc(N)c1)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1",6.590066876668706,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,5,5,5,3,1,6,1,2,0,0,2,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,18,9,12,10,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,24,17,19,18,25,31,25,27
2996,"COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cccc(OC(F)F)c2)c1",5.5376020021010435,3,0,0,0,0,0,1,0,1,0,0,0,3,2,0,2,3,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,5,2,3,3,6,8,0,3,0,0,2,2,4,4,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,15,19,14,11,9,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,14,9,9,15,18,22,19,18
1110,"COc1ccc2ccc(S(=O)(=O)N(Cc3cccs3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",7.468521082957745,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,2,0,6,0,4,2,0,4,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,13,14,15,18,14,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,18,11,4,6,9,9,11,16
2289,"CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)c3cc4cc(Cl)ccc4s3)C2=O)c(F)c1",8.346787486224656,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,1,0,0,7,0,3,2,0,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,9,7,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,9,8,3,5,1,2,3,6
14,"CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1",4.387000003162004,3,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,10,4,2,0,0,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,11,17,16,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,23,15,5,5,7,14,23,25
596,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccncc4c3)C2=O)c1",6.292429823902063,3,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,3,2,3,0,5,0,2,0,0,4,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,6,8,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,12,7,1,4,4,2,3,6
173,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(F)c(F)c3)=NO2)cc1",5.337242168318426,2,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,5,5,3,1,0,5,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,12,11,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,14,13,8,8,4,3,7,8
3125,"Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4cc(C)c(Cl)cc4[nH]3)c(Cl)c2)n1",4.819300798703965,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,3,5,1,6,1,5,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,6,7,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,17,7,7,6,13,14,18,8
1556,"COc1cc(C(=O)N2CCN(Cc3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1OC",6.777283528852417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,1,6,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,4,6,6,6,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,10,6,4,3,3,6,8,8
3315,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4cc(F)c(F)c(F)c4)[C@@](C)(CC[C@@H]21)C3",5.703334809738469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,16,16,11,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,37,39,30,22,20,17,17,19
2619,"C[C@H](c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1)N(C)C",8.698970004336019,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,2,0,1,5,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,6,6,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,9,5,3,3,1,2,3,3
1454,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4cc([N+](=O)[O-])ccc43)cc2F)c1",10.096910013008056,3,0,1,0,0,0,0,0,2,0,0,0,1,1,1,3,2,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,4,2,4,2,0,8,3,2,1,2,3,2,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,9,7,5,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,4,4,8,5,2,6,5
486,"Cc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1",5.026872146400302,4,0,1,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,8,3,2,2,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,10,6,2,4,7,9,6,2
812,"Cc1c(F)c(Oc2cccc(Cl)c2)nc(Oc2cccc(C(=N)N)c2)c1F",5.769551078621726,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,0,2,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,3,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,9,4,1,4,7,6,7,6
3076,"CNC(=O)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(OC)cc3OC)c2)CC1",7.292429823902063,5,0,2,0,0,0,0,2,0,1,0,0,4,2,0,0,1,1,6,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,11,5,3,0,1,7,0,2,0,1,4,0,2,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,14,20,19,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,21,13,7,7,9,14,22,25
798,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cc(C(=O)N(C)C)cc(C(=O)N(C)C)c2)c1F",6.795880017344075,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,0,2,2,7,0,4,0,1,4,4,4,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,15,13,8,6,4,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,8,4,0,4,8,6,6,8
298,"Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Cl)ccc5s4)CC3=O)ccc12",5.920818753952375,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,6,0,2,3,0,1,2,2,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,6,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,8,6,0,1,0,0,1,2
2293,"CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)CCc3ccc(Cl)s3)C2=O)c(F)c1",8.508638306165727,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,0,0,7,0,3,2,0,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,9,5,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,3,2,3,0,2,2,3
