"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
665,"CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccc(N)c2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N",6.920818753952375,1,0,0.25,0.33,0.33,0.3,0.5,0.17,0,0.27,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3[nH]2)C1=O",6.769551078621726,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2775,"COc1ccc(NC(=O)c2cc(NS(C)(=O)=O)ccc2NC(=O)c2ccc(N(C)C)cc2)cc1",7.939302159646388,0,1,1,0.67,1,0.6,0,1,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,"N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2cccc(Cl)c2)c1",6.522878745280337,0,1,0.75,0.67,0.83,0.9,1,0.83,1,0.85,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1907,"CON(C(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)[C@@H](CCC(=O)O)C(=O)NCc1cc(Cl)ccc1CN",9.619788758288394,1,0,0.5,0.5,0.5,0.7,1,0.33,0,0.5,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,"Cc1cc(OCc2ccc(C(=N)N)cc2)cc(OS(=O)(=O)c2ccccc2Cl)c1",4.769551078621726,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
544,"Cc1cc(-c2ccccc2S(N)(=O)=O)ccc1NC(=O)Cc1c[nH]c2ccc(C(=N)N)cc12",8.638272163982407,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2436,"CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1",5,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,"CC(C)Oc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1",5.468521082957745,1,0,0.5,0.33,0.5,0.8,1,0.33,0,0.5,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,"Nc1cc(C(=O)NC[C@@H]2CN(c3ccc(N4CCC(C(=O)O)CC4)cc3)C(=O)O2)ccc1Cl",4.238824186844268,0,1,1,0.67,1,1,1,1,1,0.95,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1801,"CN(C)Cc1ccccc1-c1ccc(-c2nnc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3c2O)cc1",8.259637310505756,0,1,0.75,0.5,0.83,0.3,0,0.83,1,0.6,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,"CCOC(=O)CN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl",8.2839966563652,0,1,0.75,0.67,0.67,0.7,0.5,0.83,1,0.73,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,"N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)NCc3ccc(-n4cnc5ccccc54)cc3)c2c1",7.142667503568732,1,0,0.5,0.67,0.83,0.5,0,0.83,1,0.62,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,"CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1",8.585026652029182,0,1,0.75,0.33,0.67,0.9,1,0.67,0.5,0.69,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"CC(=N)N1CCC(Oc2ccc3nc(CCC(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1",8.886056647693163,0,1,0.75,0.67,0.67,0.7,0.5,0.67,0.5,0.64,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,"O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccccc1Cl)c1ccc(-n2ccccc2=O)cc1",5.583359492661719,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2425,"CCc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1",6.200659450546418,1,0,0.5,0.5,0.5,0.8,0.5,0.33,0,0.45,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3223,"O=C(Cn1c(C(=O)Nc2ccc(-n3ccncc3=O)cc2)nc2ccccc21)Nc1ccc(Cl)cn1",6.9644553755811245,0,1,1,0.67,1,0.4,0,1,1,0.72,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2771,"COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc5ccnc(N)c5c4)C3=O)cc2c1",6.7447274948966935,0,1,1,0.83,1,0.6,0.5,1,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3156,"Cc1ccc2c(c1)c(C)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1",5.757458571701616,1,0,0.5,0.5,0.67,0.6,0.5,0.67,1,0.63,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ccnc(N)c3c2)n1",9.481486060122112,0,1,1,0.67,1,0.6,0,0.83,0.5,0.66,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(Cl)c2)n1",7.431798275933005,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1971,"COCCOCCOCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl",8,0,1,0.75,0.67,0.67,0.9,0.5,0.67,0.5,0.66,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,"Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc12",9.008773924307505,0,1,0.75,0.67,0.83,0.3,0,0.67,0.5,0.53,0.17,0.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1OC",7.886056647693163,0,1,1,1,1,1,0.5,1,1,0.93,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1",9.196379748084128,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
346,"COc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O",4.795880017344075,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
270,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1",5.795880017344075,0,1,1,0.83,1,0.6,0,0.83,0.5,0.68,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,"COc1ccc2c(cc(C(=O)NCc3ccncc3)n2Cc2cccc(C(=N)N)c2)c1OC",5.274905478918531,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2392,"CSCC[C@H](NC(=O)[C@@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)[C@@H](C)O)C(=O)NCc1ccc(C(=N)N)cc1",5.2441251443275085,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904,"NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)CC(=O)O",10.096910013008056,1,0,0.5,0.5,0.5,0.7,1,0.33,0,0.5,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2487,"O=C(Nc1cccc(OCc2ccc(-c3ccccc3)cc2)c1)C1CCNCC1",6,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
2113,"O=C(N[C@H]1CN(C(=O)c2ccccc2)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1",8.657577319177793,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,"N=C(N)c1ccc(CNC(=O)[C@H]2CCCN2C(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1",5.698970004336019,0,1,0.75,0.33,0.67,0.9,1,0.67,0.5,0.69,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
926,"COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl",7.7447274948966935,0,1,0.75,0.83,0.67,0.9,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,"N=C(N)c1cccc(-n2nc(Cn3ccnn3)cc2C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)c1",9.585026652029182,1,0,0.5,0.5,0.67,0.2,0,0.5,0.5,0.41,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,"CONC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1",5.619788758288394,0,1,0.75,0.83,0.67,0.9,1,0.83,1,0.85,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
642,"N=C(N)c1ccc(O)c(/C=C/CNc2ccc(OC3CCN(C(N)=O)CC3)c(C(F)(F)F)c2)c1",8.136677139879543,0,1,0.75,0.67,0.83,0.9,1,0.83,1,0.85,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2578,"CN1CCC(N2CCN(C(=O)Cc3csc(NC(=O)c4ccc(Cl)cc4)n3)CC2)CC1",6.790484985457369,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1097,"Cc1cccc(-c2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2)c1",6.920818753952375,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1918,"CC(C)OC(=O)CS(=O)(=O)NC(CCc1cccc[n+]1[O-])C(=O)NCC(=O)NCc1cc(Cl)ccc1CN",9.119186407719209,1,0,0.5,0.5,0.5,0.7,1,0.33,0,0.5,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,"CN1C(=O)C(OCc2ccc(C(=N)N)cc2)Oc2cc(C(=O)Nc3ccccc3)ccc21",4.500312917381596,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
33,"COc1cc(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)c(C)c1C",4,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(/C=C/c3ccco3)=NO2)cc1",5.638272163982407,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
602,"N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4cnccc4s3)C2=O)c1",8.522878745280337,0,1,1,0.83,1,0.6,0,0.83,0.5,0.68,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
842,"COc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1C(=O)N(C)C",5.619788758288394,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2475,"CCOC(=O)CCC(=O)N(Cc1ccccn1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C",4.928117992693875,0,1,0.75,0.5,0.67,0.9,1,0.67,0.5,0.71,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(C(=N)N)c2)n1",10.698970004336019,0,1,1,0.83,1,0.6,0,1,1,0.78,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,"O=C(NCC1CCN(c2ccncc2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1",7.1938200260161125,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,"N=C(N)c1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1",8.045757490560675,0,1,0.75,0.83,0.83,0.5,0,0.67,0.5,0.58,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1116,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(Cl)cc4c3)C2=O)c1",7.107905397309519,0,1,1,0.83,1,0.6,0.5,1,1,0.85,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2387,"CC[C@H](C)[C@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1",6.036212172654444,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccccc4C(N)=O)c3C2=O)cc1",8.698970004336019,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3293,"NCCCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H]1CCCN1[C@H]2c1cc(-c2ccc(Cl)s2)on1",5.008773924307505,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
1818,"CCc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN(C)C)cc2)CC3)cc1",8.585026652029182,1,0,0.5,0.67,0.67,0.6,0.5,0.67,1,0.66,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,"COc1c(O)cc(C(=N)N)cc1Oc1nc(Oc2cccc(C(=O)N(C)C)c2)c(F)c(C)c1F",6.795880017344075,0,1,1,0.67,1,0.6,0,1,1,0.75,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3034,"N=C(N)c1ccc2c(c1)[C@@H](c1ccccc1)C[C@@H](c1cccc(-c3ccc(C(=O)O)cc3C(=O)O)c1)N2",6.886056647693163,1,0,0.5,0.5,0.83,0.5,0,0.83,1,0.6,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4cccnc4c3)C2=O)c1",6.376750709602099,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
1713,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCCN)c2)C(=O)N2CCC(CCN)CC2)c1",4.638272163982407,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Br)cc3)cc3c(O)cccc32)c1",5.788345599446817,0,1,1,0.83,1,0.6,0,1,1,0.78,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3242,"O=C(NCCS(=O)(=O)Nc1ccc(-n2ccncc2=O)cc1)c1ccc(Cl)s1",7.339657086669734,0,1,1,1,1,0.4,0,0.83,1,0.75,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2447,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCN(c3ccc(O)cc3)CC2)c1",5.6020599913279625,1,0,0.25,0.33,0.33,0.7,0.5,0.17,0,0.33,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2ccc3cc(Cl)ccc3c2)n1",8.721246399047171,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,"O=C(NC1CCN(c2ccncn2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1",7.022276394711152,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2323,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(N(CC(=O)O)S(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",9,0,1,0.75,0.67,0.83,0.5,0.5,0.67,1,0.7,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2)C1",7.853871964321762,0,1,0.75,0.67,0.83,0.5,0.5,0.83,1,0.73,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,"CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1)C(c1ccccc1)c1ccccc1",4.0695604052333,0,1,0.75,0.5,0.67,0.9,1,0.83,1,0.81,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)C(=O)N2CCC(C(=O)NCCN)CC2)c1",5.3979400086720375,1,0,0.25,0.33,0.33,0.5,0.5,0.33,0.5,0.39,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)cc3)no2)CC1",6.3979400086720375,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4CN4CCC[C@@H]4O)CC2)CC3)cc1",9.060480747381382,0,1,0.75,0.5,0.83,0.9,1,0.83,1,0.83,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NC3CCc4nc(N)sc4C3)c2=O)cc1",4.096910013008056,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166,"Cc1ccc2c(c1)c(C(N)=O)c1n2C[C@@](NC(=O)c2ccc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1",5.985059650207063,1,0,0.5,0.5,0.83,0.5,0.5,0.83,1,0.67,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3139,"Cc1ccc2c3c(nn2c1)CC[C@](NC(=O)c1ccc(-n2cnc(C)n2)cc1Cl)(c1ccccc1)C3",6.1791420105603,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2513,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1",10.455931955649724,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2474,"CCOC(=O)CN(C(=O)c1ccccc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C",5.018181392829336,0,1,0.75,0.5,0.67,0.9,0.5,0.83,1,0.74,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,"CCOC(=O)Cc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1",6.0915149811213505,0,1,0.75,1,0.83,0.6,0.5,1,1,0.81,0.17,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1590,"Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1",8.4089353929735,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2949,"O=C(Nc1cccc(OCCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1",6.876148359032914,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
324,"Cc1ccc2[nH]c(CN3CCN(Cc4ccc5c(N)ncnc5c4)C(=O)C3)nc2c1",6.920818753952375,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2107,"CC(C)S(=O)(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1",8.769551078621726,0,1,0.75,0.67,0.83,0.7,0.5,0.67,1,0.73,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236,"COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1",7.523298244402369,0,1,0.75,0.5,0.67,0.9,1,0.83,1,0.81,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,"NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1",6.040958607678906,0,1,0.75,0.83,0.83,0.5,0,0.67,0.5,0.58,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1",5.59999938302362,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
1334,"NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F",9.040958607678906,0,1,0.75,0.83,0.83,0.3,0,0.67,0.5,0.55,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,"CN(CCN1CCCC1)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl",9.522878745280337,0,1,0.75,0.83,0.67,0.7,0.5,0.83,1,0.75,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,"CC(C)(CN(CC(=O)NC(CCC/N=C/N)B(O)O)C(=O)CCc1ccccc1)c1ccccc1",7.096910013008056,0,1,1,0.67,0.83,1,1,0.83,0.5,0.83,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256,"N#Cc1ccccc1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)nc1",8.744727494896694,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
679,"CC(=N)N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1",9.221848749616356,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2899,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc3cccc(n3)Cn3cc(nn3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1",5.730487055782084,1,0,0.25,0.33,0.5,0.5,0,0.33,0.5,0.35,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4c(c3)OCO4)=NO2)cc1",6.309803919971486,0,1,1,0.67,1,0.4,0,1,1,0.72,0.33,0.62,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1960,"CCN(C)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl",9.657577319177793,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,"Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(C(=O)N4CCCC4)cc3F)cc12",8.537602002101044,0,1,0.75,0.83,0.83,0.3,0,0.67,0.5,0.55,0.17,0.88,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
678,"CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccccc1)C(=O)c1ccccc1Sc1ccccc1C#N",7.267606240177032,0,1,0.75,0.5,0.67,0.7,0.5,0.5,0,0.52,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531,"CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(F)c1",10.221848749616356,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
