"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
873,"Cn1cc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1",7.140861702705469,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
932,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1",7.924453038607469,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
80,"CN(C(=O)c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2)c1ccccc1Cl",8.920818753952375,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
624,"COc1ccc(CNc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1",7.113509274827518,0,1,1,0.67,1,0.6,0,1,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cccc5[nH]ccc45)ccc3ncc21",8.355561410532161,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
883,"CCOC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.860120913598763,0,1,1,0.5,1,0.8,0.5,1,1,0.83,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,"Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc(C(C)(C)O)n(CCO)c2n1",8.522878745280337,0,1,0.75,0.83,0.83,0.9,1,0.67,0.5,0.78,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1077,"COc1ncc(-c2cc(-c3ncc(CN4C[C@H](C)O[C@H](C)C4)o3)c3cn[nH]c3c2)cc1NS(C)(=O)=O",6.299997602857746,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,"COc1ncc(Nc2ncc(C(O)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cc1F",7.769551078621726,0,1,1,0.83,1,0.6,0,1,1,0.78,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
509,"Cc1c(Cc2cccc(C#N)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.572513890904215,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,"Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(N)c2)n1",6.466576244513051,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
947,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)C)CC2)c(=O)n4C)cn1",9.55129368009492,0,1,1,0.67,1,1,0.5,1,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(-c3nc(N)ncc3Cl)cc21",5.845576026885353,1,0,0.5,0.67,0.83,0.5,0.5,0.83,1,0.69,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,"Cc1c(-c2ccccc2F)nc2cccc(F)c2c1N1CCS(=O)(=O)c2ccc(N3CCOCC3)cc21",7.629486910401408,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,"COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2cc(N)nc(C)n2)cc1F",7.886056647693163,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0
112,"COCCNc1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1",9.045757490560675,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
691,"COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1OC",6.251811972993799,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0
232,"COc1ccc(Nc2ncc(N3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1",7.657577319177793,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
1005,"COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)c1",8.517126416391246,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
607,"COc1ccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1",7.455931955649724,0,1,1,0.67,1,0.6,0,1,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,"COc1ncc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F",8.397940008672037,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,"CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(OC(C)(C)C(N)=O)cc1OCC2",8.508638306165727,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
826,"COc1cc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cnc1Cl",7.6020599913279625,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
663,"COc1ccc(Nc2ncc(CNCc3cccnc3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.318758762624412,0,1,1,0.67,1,0.6,0,1,1,0.75,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
977,"CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cc1",8.712198270069774,1,0,0.5,0.67,0.67,0.6,0.5,0.67,1,0.66,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,"COCCNCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1",6.550527766566745,0,1,1,0.83,0.83,1,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
818,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ccncc3c2)n1",7.167491087293763,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,"Cn1cc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](C(N)=O)CC2)c(=O)n4C)cn1",7.632644078973981,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
676,"COc1ncc(Nc2ncc(C(=O)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F",8,1,0,0.5,0.67,0.67,0.6,0,0.5,0.5,0.49,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,"CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(C(=O)N3CCN(C(C)(C)C(N)=O)CC3)c(C)c2n1",6.804100347590766,1,0,0.5,0.5,0.67,0.6,0.5,0.5,0.5,0.54,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,"COc1ccc(Nc2nc(N3CCCCC3)ncc2-c2nc(C)nc(N)n2)cn1",6.991399828238082,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
410,"COc1cc(-c2cnc3ccc(Br)cn23)cnc1OC",6.108462542327436,0,1,1,1,1,0.6,0,1,1,0.8,0.67,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1
1030,"Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cn1",7.58838029403677,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
709,"Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)Nc3cccc(F)c3)nc2)n1",8.397940008672037,0,1,1,0.83,1,0.4,0,0.83,0.5,0.65,0,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
358,"COc1ncc(Nc2nc3ccc(N4CCN(C(=O)N(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cc1F",8.214670164989233,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,"Cc1nc(N)nc(-c2cccnc2Nc2cccc3[nH]ncc23)n1",7.258849116388278,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
744,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cc(F)cc3[nH]ncc23)n1",8.096910013008056,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,"COc1ccc(Nc2ncc(N3CCC(O)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.102372908709558,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
632,"COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1",8.698970004336019,0,1,0.75,0.67,0.83,0.5,0,0.67,1,0.63,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,"Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1",8.455931955649724,0,1,1,0.83,1,0.4,0,0.83,0.5,0.65,0.17,0.88,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
376,"CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(O[C@@H](C)C(N)=O)cc1OCC2",9.698970004336019,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0
384,"CCc1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1C",8.301029995663981,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0
224,"COc1ccc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1",6.99148333035061,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
1065,"Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1",7.508638306165727,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
941,"Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cn[nH]c4)ccc3ncc21",7.94692155651658,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0
472,"Cc1nc2ccc(Cl)cc2c(-n2ccc3c(C#N)cc(-c4cn[nH]c4)cc32)c1C",5.96537154337468,0,1,1,1,1,0.4,0,1,1,0.77,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,"CCOc1ccc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cn1",6.8297382846050425,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
505,"Cc1c(-c2ccc3c(ccn3C)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",6.710411047457403,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,"Cc1nc(-c2cnccc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1",6.578396073130169,0,1,1,1,1,0.4,0,1,1,0.77,0.5,0.88,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
1084,"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(Cl)nc(N)nc21",6.036212172654444,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1
797,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2cc(N)nc(C)n2)cc1F",8.698970004336019,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,"COc1cncc(-c2ccc3nc(NC(=O)NCCc4cncn4C)sc3c2)c1",7.173925197299173,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
555,"Cc1c(N2CCN(C(=O)OC(C)(C)C)CC2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.568636235841012,0,1,0.75,0.5,0.83,0.9,1,0.83,1,0.83,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"COc1ccc(Nc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1",8.045757490560675,0,1,1,0.67,1,0.6,0,1,1,0.75,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
991,"Cn1c(=O)n(C2CCN(C(=O)C(C)(C)O)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21",9.943095148663527,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,"C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1",9.14206473528057,0,1,1,0.5,1,0.8,0.5,1,1,0.83,0.5,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"COc1ccc(Nc2nc(N3CCOCC3)ncc2-c2nc(C)nc(N)n2)cn1",7.013228265733755,0,1,0.75,0.83,0.83,0.7,0,0.83,1,0.71,0.33,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
981,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6ncccc56)nc4c32)CC1",8.34582345812204,0,1,1,0.5,1,0.8,0.5,1,1,0.83,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
556,"Cc1c(N2CCNCC2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",7.906578314837765,0,1,0.75,0.67,0.83,0.9,0.5,0.83,1,0.78,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,"Cc1nc(N)nc(-c2cc(CN3CCN(C(=O)N(C)C)CC3)cnc2Nc2cnc(O)c(F)c2)n1",6.296708621881338,0,1,0.75,0.67,0.83,0.9,1,0.67,0.5,0.76,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
577,"Cc1c(-c2cncc(F)c2)nc2cnccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.270025714300445,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"CCS(=O)(=O)c1cnc(Nc2cnc(OC)c(F)c2)c(-c2nc(C)nc(N)n2)c1",6.09312646527793,0,1,1,0.83,1,0.6,0,0.83,0.5,0.68,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
85,"CN(C(=O)c1cc2c(s1)-c1ccc(-c3cn[nH]c3)cc1OCC2)c1ccncc1Cl",7.187086643357144,0,1,1,1,1,0.4,0,1,1,0.77,0.5,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
242,"COc1ccc(Nc2ncncc2-c2nc(C)nc(N)n2)cn1",7.332773124424534,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
698,"COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2cc(N)nc(C)n2)cn1",8.221848749616356,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,"CN(C)C(=O)c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2nc(N3CCOCC3)cnc2c1",7.468521082957745,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
159,"CN(C(=O)c1cc2c(s1)-c1ccc(C(=O)NCCN)cc1OCC2)c1ccccc1Cl",8.397940008672037,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
524,"Cc1c(N2CCCC2=O)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.812479279163536,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4F)n3)cc2s1",7.337242168318426,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
540,"Cc1c(N2CCOC(C)(C)C2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.818156412055227,0,1,0.75,0.67,0.83,0.9,1,0.83,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1",9.244125144327509,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
654,"Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2ccc3scnc3c2)n1",7,0,1,1,0.83,1,0.8,0.5,0.83,1,0.85,0.33,0.88,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
748,"COc1ccc(Nc2ncc(-c3cn[nH]c3)cc2-c2nc(C)nc(N)n2)cn1",7.958607314841775,0,1,1,0.83,1,0.6,0,0.83,0.5,0.68,0.17,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
993,"CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1",9.549750891680638,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
982,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6[nH]ncc56)nc4c32)CC1",9.090979145788843,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
484,"CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)C(C)(C)CC3)c2cc(N3CCOCC3)ccc21",6.954677021213342,0,1,0.75,0.5,1,0.8,0.5,1,1,0.79,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,"COc1ccc(Nc2ncc(CN3CC(NS(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1",7.4089353929735005,0,1,0.75,0.67,0.83,0.9,0.5,0.67,0.5,0.69,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
899,"CN(C)CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1",8.67778070526608,0,1,1,0.67,1,1,0.5,1,1,0.88,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,"O=S(=O)(Nc1cc(-c2ccc3nccn3c2)cnc1Cl)c1ccc(F)cc1",7.638272163982407,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
563,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(Br)c(N3CCOCC3)cc21",7.645891560852599,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,"COc1ccc(Nc2nccnc2-c2cc(N)nc(C)n2)cn1",7.074983371155115,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1
742,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cn[nH]c2)n1",6.787812395596042,0,1,0.75,0.83,0.83,0.7,0.5,0.67,0.5,0.68,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
863,"COc1ncc(Nc2ncc(CN3CCN4C(CCS4(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cc1F",8.154901959985743,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"Cc1c(N2CC(C)(C)CC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.638272163982407,0,1,0.75,0.67,0.83,0.9,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,"COc1ccc(Nc2ncc(-c3ccc(OC)nc3)cc2-c2nc(C)nc(N)n2)cn1",7.769551078621726,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
460,"COc1cc2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c2cc1C",6.206209615309181,0,1,1,1,1,1,0.5,1,1,0.93,0.5,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cn1",9.320572103387882,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
553,"COC(=O)N1CCN(c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)CC1",8.507239610973162,0,1,0.75,0.5,0.83,0.9,1,0.83,1,0.83,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,"COCCOc1cnc(Nc2cnc(C)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1",7.1487416512809245,0,1,0.75,0.67,0.67,0.7,0,0.67,0.5,0.56,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1015,"C[C@@H](Nc1cccc(F)c1)c1cc(C(=O)NCCO)cc2ncc(N3CCOCC3)nc12",5.95663772197887,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
206,"Nc1cccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1",5.5376020021010435,0,1,1,1,1,0.6,0,1,1,0.8,0.67,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
392,"Cc1nc2c(N)cc(N3CCOCC3)nn2c1Nc1cccc(C(F)(F)F)c1CN1CC(O)C1",5.2400301424456925,0,1,1,0.67,1,1,1,1,1,0.95,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
794,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1C(C)C",7.619788758288394,1,0,0.5,0.67,0.67,0.8,1,0.5,0.5,0.66,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,"COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1",7.943095148663527,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
397,"Cc1nc2c(C(=O)O)cc(N3CCOCC3)nn2c1Cc1cccc(C(F)(F)F)c1C",5.869988050328096,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
766,"COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1F",8.397940008672037,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0
983,"Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4ccnc5[nH]ncc45)ccc3ncc21",9.079876673709276,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.5,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
217,"COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",8.045757490560675,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.33,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,"C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O",5.784810588445,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
768,"COc1ncc(Nc2ncc([C@@H](C)N3CCOCC3)cc2-c2cc(N)nc(C)n2)cc1F",7.769551078621726,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
642,"COc1ccc(Nc2nc3ccccc3cc2-c2nc(C)nc3[nH]cnc23)cn1",7.42021640338319,0,1,1,1,1,0.4,0,1,1,0.77,0.17,0.88,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0
