"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
2346,"O=C(C[C@@H]1CCCCO1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2",7.554395796726403,79.59971999999993,6,6,4,1,7,456.29880776000107,3.686000000000001,0.273972602739726
2949,"CCc1nc2c(N3CCNCC3)ccnc2n1Cc4cccc(Cl)c4",6.347753658996677,55.78944599999997,15,16,4,1,6,355.1563733840006,3.6510000000000002,0.14893617021276595
2429,"N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1",8.229884705212898,77.94816899999994,15,16,4,1,6,455.2572772960009,5.093999999999999,0.19402985074626866
1417,"O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21",8.45717457304082,69.78141099999996,16,17,4,1,9,451.2071335440007,5.118000000000001,0.15
425,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cccnc3)CC2",6,44.07010199999999,12,12,4,1,7,337.1038113480004,2.058,0.10526315789473684
534,"O=C(Nc1cccnc1)N2CCc3ccc(Cl)c(Cl)c32",5.299994570061653,40.43672299999999,12,12,4,1,3,307.0279173320003,2.4620000000000006,0.06451612903225806
1054,"Cc1ccc(-c2nc(C3CCCC3)nc4c2CCNCC4)cc1",8.602059991327963,55.16982499999997,12,12,3,1,3,307.2048478000007,3.459,0.20833333333333334
2440,"COC1(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CCCCC1",7.936291440608582,82.69330599999992,6,6,4,1,8,470.3144578240011,4.208,0.27631578947368424
3048,"O=S(=O)(c1cccc2ncccc12)N3CCC[C@@H]3CCN4CCN(c5cccc6c5OCCO6)CC4",6.528708288941061,79.36537599999994,16,17,6,0,6,508.2144265040009,3.250000000000001,0.17647058823529413
3118,"COc1ccc2[nH]c(C)c(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1",7.376750709602099,61.08903199999996,20,21,1,3,10,376.1786926280006,3.9050000000000007,0.09615384615384616
132,"CN(C)C[C@@H]1C[C@H]2c3ccccc3Cc4ccccc4[C@@H]2O1",6.982966660701219,52.438238999999975,12,12,2,0,4,293.17796435600064,3.5530000000000004,0.17777777777777778
6,"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3ccc(COc4ccccn4)nc3)CC2",7,59.06406699999997,18,18,5,1,9,428.14601050800053,3.77,0.1
2861,"O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5ncccc45)CC3)cc2N1",7.4089353929735005,72.56978999999995,16,17,5,2,8,446.23179082000087,3.0640000000000005,0.15873015873015872
421,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cccc(-c4cccnc4)c3C)CC2",6.399996913372259,60.39085999999997,18,18,4,1,9,427.1507615400006,4.224000000000001,0.09803921568627451
2858,"O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1",5.657577319177793,73.37178999999995,16,17,4,3,8,462.22670544000084,3.539,0.15625
2807,"CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)c(F)cc45)CC3)CC2)CC1",8.115204636051018,85.19851299999993,9,10,4,1,11,517.3115986120011,5.141999999999999,0.2692307692307692
2225,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c5ccc(C6CCCCC6)cc5",8.23582386760967,92.98289199999991,15,16,3,1,7,512.3402786480012,8.142999999999999,0.23170731707317074
1368,"CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(F)ccc23)/C1=O",6.628932137728264,39.06730899999999,9,10,4,2,4,272.10733925600033,2.8029999999999995,0.06060606060606061
556,"COc1ccc(Cl)cc1C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O",7.899974269892137,58.13103199999997,6,6,6,2,9,393.14553392800065,2.0319999999999996,0.19607843137254902
2202,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c5ccc(F)cc5",8.247183568811728,75.64516899999994,15,16,3,1,7,448.2526065160009,5.531999999999999,0.19696969696969696
2416,"CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1",8.187086643357144,66.06137599999995,9,10,5,1,7,384.2525262640009,3.1149999999999998,0.23333333333333334
3179,"Cn1cncc1-c2c[nH]c3ccc(F)c(F)c23",5.0499760934766735,31.535136999999988,14,15,1,1,4,233.076453728,2.6119999999999997,0.038461538461538464
1789,"C[C@@]12CNCCN1C(=O)c3ccccc3C2",5.159078799801228,36.55068799999999,6,6,3,1,1,216.126263132,1.2730000000000001,0.1875
570,"Nc1nc(SCCN2CCN(Cc3ccccc3C(F)(F)F)CC2)nc(N)c1Cc4ccccc4",7.213958789757446,74.50799699999996,18,18,6,2,14,502.2126505880009,4.203,0.140625
352,"O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c4ccc5c(Cl)cccc5c4",6,65.56665299999996,20,22,6,2,5,452.10737459200055,4.439,0.07692307692307693
91,"Cc1cc2c(cc1Cl)N(C(=O)Nc3ccc(Oc4cccnc4C)nc3)CC2",6.799998134593398,57.81306699999997,18,18,5,1,6,394.1196535280006,3.3380000000000005,0.0851063829787234
2288,"O=C(Cc1ccc2c(c1)OCO2)N[C@H]3CC[C@H](CCN4CCC(c5cccc6c5CCO6)CC4)CC3",7.343901797987169,83.54613399999992,12,12,3,1,7,490.28315769600107,4.435,0.22972972972972974
2724,"CN([C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)S(=O)(=O)c5cccs5",8.920818753952375,78.28137599999994,14,15,6,0,8,504.1687392640009,4.446,0.2
1170,"CCCN1CCc2cccc-3c2[C@H]1Cc4cccc(OC(=O)CC)c43",6.962573502059376,58.09382499999997,12,12,2,0,7,335.1885290400007,4.327000000000001,0.18
1756,"CCc1cc(C)c2c(c1)C[C@@H]3CNCCN3C2=O",6.341035157335565,42.73785999999998,6,6,3,1,3,244.15756326,2.193999999999999,0.21052631578947367
1285,"O=C1NC2CCNCCN2c3ccccc31",6.570247719997592,35.223894999999985,6,6,4,2,0,217.1215121,1.482,0.16129032258064516
2542,"CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.292429823902063,75.70413399999994,9,10,4,2,10,426.28824307600104,4.081,0.2463768115942029
1730,"O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c3cc4ccccc4cn3",7.455931955649724,71.08061799999996,16,17,6,1,10,492.11535243200075,4.718,0.13793103448275862
1706,"COc1ccccc1N2CCN(CCCN3C(=O)CCCn4c3nc5c4c(=O)n(C)c(=O)n5C)CC2",5.300000202445418,76.91216899999995,15,16,5,0,9,495.25940253600095,4.656000000000001,0.18840579710144928
1591,"CC/C(=C(\c1ccccc1)/c2ccc(OCCN(C)C)cc2)/c3ccccc3",5.862645888629267,66.99899699999996,18,18,1,0,11,371.2249145480008,7.137999999999998,0.10526315789473684
1742,"O=c1c2c(on1Cc3ccccc3)CCNCC2",5.057758561693449,39.112687999999984,11,11,1,1,2,244.121177752,1.1329999999999998,0.14705882352941177
697,"COc1ccc(NC(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1N4CCN(C)CC4",6.211831628858833,71.01878999999995,12,12,6,1,10,477.23515986000086,3.801000000000001,0.171875
3114,"Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(F)cc34)o2)cc1",7.958607314841775,53.990066999999975,20,21,1,3,8,350.1430560680005,3.9150000000000005,0.06666666666666667
348,"O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c4ccc(-c5ccccc5)cc4",6.299997602857746,68.90703199999996,22,23,6,2,5,444.16199700800064,4.4910000000000005,0.07142857142857142
2832,"O=Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12",8.200659450546418,65.52023899999996,15,16,6,1,9,459.12288033600066,3.6639999999999997,0.12962962962962962
2872,"CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1",5.823908740944319,104.64927099999993,21,22,6,3,19,645.3638676040013,5.546000000000001,0.18085106382978725
2614,"O=CN[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",6.9694002780340485,63.86137599999995,6,6,3,1,5,356.24637826400084,3.181,0.25862068965517243
2337,"CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.223298816011589,74.90213399999993,6,6,3,1,8,410.293328456001,4.295000000000001,0.25
1137,"COC(=O)c1coc2c1C(=O)CC(CN3CCC(c4noc5cc(F)ccc45)CC3)C2",8.809948582240795,62.58323899999996,14,15,4,0,7,426.1591000560006,2.8800000000000003,0.18518518518518517
2069,"COc1ccc(OC)c(CNCCc2cc(OC)c(Br)cc2OC)c1",7.510041520575165,56.801031999999964,12,12,1,1,14,409.0888703480006,3.8600000000000003,0.14285714285714285
1825,"O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc4nc(N5CCCC5)sc41",6.549997369826814,69.27120399999995,11,11,5,0,6,441.1886263560009,3.049,0.22033898305084745
3047,"O=S(=O)(c1cncc2ccccc12)N3CCC[C@@H]3CCN4CCN(c5cccc6c5OCCO6)CC4",6.4089353929735005,79.36537599999994,16,17,6,0,6,508.2144265040009,3.1610000000000014,0.17647058823529413
3031,"O=S(=O)(c1cccc2cnccc12)N3CCC[C@H]3CCN4CCN(c5noc6ccccc56)CC4",7.3872161432802645,75.90299699999996,19,21,6,0,6,491.1991107880009,4.212,0.15625
1711,"Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN4CCN(c5cccc(Cl)c5)CC4)n(C)c1=O",6.740000204918113,71.43620399999996,15,16,5,0,8,485.19421543600083,5.005000000000001,0.1774193548387097
1339,"NC(=O)c1cccc(S(=O)(=O)c2ccc(/C=C/c3ccc(F)cc3F)cc2)c1",9.698970004336019,54.48189499999998,18,18,4,1,7,399.0740707800004,4.628,0
2678,"COc1ccc(CCN(CCCc2ccccc2Br)CCc3ccc4c(c3)OCO4)cc1OC",7.267606240177032,77.97537599999994,18,18,1,0,15,525.1514706040008,6.141999999999999,0.15151515151515152
453,"COc1cccc2cc3n(c12)CCNC3",6.261439372640169,33.457101999999985,9,10,1,1,2,202.110613068,2.73,0.13793103448275862
913,"CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(F)c(Cl)c4)cc3)cc2CC1",7.299988937677887,64.59044599999996,18,18,4,1,7,444.10745484400064,5.193,0.09615384615384616
2174,"CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4occc34)CC2)CC1",7.863279432843593,66.06137599999995,9,10,5,1,7,384.2525262640009,3.088,0.23333333333333334
1199,"CNc1ncc2c(n1)CC(CN3CCC(C(=O)c4ccc(F)cc4)CC3)CC2=O",8.18996921359416,61.95082499999996,12,12,6,1,7,396.1961542600007,1.8859999999999997,0.18518518518518517
1274,"Cc1ccc2c(c1)c3c(n2CCc4ccc(C)nc4)CCN(C)C3",7.209996479609511,56.929824999999965,15,16,2,0,6,319.2048478000007,3.6850000000000014,0.16326530612244897
2108,"OCCN1CCN(c2nc(Nc3ccc(F)cc3)c4ccccc4n2)CC1",6.920348522926155,56.72844599999996,16,17,6,2,7,367.18083854400066,3.1760000000000006,0.12244897959183673
37,"Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc5c(c4)N(CCN(C)C)CCO5)cc3)c(C)c2)no1",8.400007822415901,79.61658299999995,23,23,5,1,11,497.24268985200086,5.622000000000001,0.11764705882352941
974,"Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1",5.40000018605658,72.20641099999996,16,17,4,1,9,483.17249762400075,4.228000000000001,0.16393442622950818
2978,"CCCCOc1ccc(C2=N[C@@H](CO)[C@H](C)S2)cc1",5.657577319177793,46.00665299999997,6,6,2,1,9,279.1292999120006,3.3040000000000003,0.2
983,"O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2O)nc1)c3ccccc3F",9.721246399047171,49.62830899999998,18,18,3,1,7,373.0584207160004,3.9610000000000003,0
1249,"O=C1N(CCN2Cc3ccccc3C2)CCN1c4cccc(Cl)c4",6.199998172182031,53.05785999999998,12,12,4,0,5,341.12948994000055,2.8630000000000004,0.13636363636363635
2168,"CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1",7.525929496784957,84.46009899999993,6,6,5,1,9,485.3253568560011,3.963000000000001,0.2692307692307692
1418,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21",8.450996737974211,66.79761799999996,16,17,4,1,7,419.2009052920007,4.599,0.14035087719298245
1284,"O=C1NC2CNCCN2c3cccc(C(F)(F)F)c31",6.735182176990463,34.89451599999999,6,6,4,2,4,271.09324666400033,2.049,0.16129032258064516
2181,"CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1",8.070581074285707,68.00337599999995,9,10,6,1,8,420.21951188400084,2.928,0.22950819672131148
39,"c1ccc2c(c1)Cc3cccc4c3C2CNC4",6.528708288941061,39.26189499999999,12,12,1,1,0,221.12044948,2.814,0.125
1486,"COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1",5.450996737974212,72.03358299999995,15,16,4,2,12,454.23801907200084,4.067000000000001,0.15625
2066,"COc1cc(CCNCc2cccc(OC)c2O)c(OC)cc1Br",9.700057099977233,53.70744599999997,12,12,1,2,13,395.0732202840006,3.6999999999999993,0.13043478260869565
169,"CCOC(=O)Nc1cc(F)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5c4N3CCCS5",7.292429823902063,78.02037599999994,12,12,6,1,10,497.2148411040009,5.245,0.19402985074626866
1355,"Cn1ncc(Cl)c1-c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2OCCN4CCNC(=O)C4",8.275724130399212,69.33323899999996,17,17,6,2,13,521.1441519360006,3.7529999999999992,0.11864406779661017
737,"CN(C)CCc1cn(C)c2cccc(O)c12",6.045757490560675,37.884273999999984,9,10,1,1,7,218.141913196,1.937,0.14705882352941177
1830,"CCN1CCN2c3c(cccc31)[C@@H]4CN(CCCC(=O)c5ccc(F)cc5)CC[C@@H]42",8.67778070526608,68.66278999999996,12,12,4,0,8,407.23729080000084,4.685,0.2
2901,"CN1CCN(c2ccc(O)c3c2OCCO3)CC1",5.6777807052660805,39.48827399999998,6,6,2,1,3,250.131742436,0.94,0.19444444444444445
1672,"O=C(CCCCN1CCN(c2ccccc2)CC1)c3nc4ccccc4s3",6.690369832574102,62.39182499999996,15,16,4,0,7,379.17183342000067,3.7710000000000004,0.15384615384615385
1564,"N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1",6.329754146925876,55.447031999999965,12,12,4,4,12,340.18992600800067,3.9580000000000006,0.10204081632653061
2830,"O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc3ccn4nccc4c3",8.309803919971486,62.95823899999996,15,16,5,1,8,431.1279657160007,4.05,0.1346153846153846
634,"O=S(=O)(c1ccccc1F)C2(F)CCN(CCc3ccc(F)cc3F)CC2",9.494850021680094,53.941066999999975,12,12,3,0,9,401.10726272800053,4.304,0.15217391304347827
2847,"CCCN(CCCCOc1ccn2nccc2c1)[C@H]3CCc4c(O)cccc4C3",5.920818753952375,67.81458299999996,15,16,2,1,11,393.24162723200084,4.548000000000001,0.18333333333333332
2138,"COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1",8.494850021680094,82.75496199999994,17,17,6,1,15,544.2120296880009,5.340999999999999,0.16901408450704225
1640,"O=C(c1nc2ccccn2c1Br)N3CCN(CCc4ccc(F)cc4F)CC3",8.721246399047171,57.23506699999997,15,16,4,0,7,448.0710297680005,4.199999999999999,0.1276595744680851
1290,"COc1ccc2c3c(ccc2c1)Cc4ccccc4C3CN",7.6777807052660805,49.77106699999998,16,17,1,1,4,289.14666422800053,3.9170000000000007,0.0975609756097561
2515,"O=C(CC1CCOCC1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2",7.413412695328245,81.89130599999993,6,6,4,1,7,454.31954320400115,3.795000000000001,0.28
1380,"Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3F)CC2)n1",7.154901959985743,51.42348099999998,11,11,5,0,8,426.0502943240005,2.141,0.13953488372093023
579,"Cc1ccc2ccn(CC(C)N)c2c1",6.0999990348465305,33.98868799999998,9,10,1,1,5,188.131348512,2.6,0.13333333333333333
328,"COc1cc2c(cc1OC)C(=O)CC(CN3CCN(c4ccccc4OC)CC3)C2",5.6299997805248845,67.65178999999995,12,12,3,0,9,410.22055744000085,3.0680000000000014,0.18333333333333332
3138,"CN1CCN(c2nc(N)nc(C[Se]c3ccccc3)n2)CC1",6.391473966422806,50.10585999999997,12,12,6,1,6,364.09146594000055,1.5310000000000001,0.14285714285714285
892,"C=Cc1cc2c(c(C(F)(F)F)c1)C(=O)N3CCNC[C@@H]23",6.081445469449727,37.981308999999996,6,6,3,1,5,282.09799769600033,2.6259999999999994,0.15151515151515152
1143,"CN1CCN(c2cc(-c3ccc(C#N)cc3)nc(N)n2)CC1",5.3872161432802645,46.762273999999984,12,12,6,1,4,294.1592945760005,2.092000000000001,0.125
780,"C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc4ccccc4Cl",6.17134010346468,55.77585999999997,19,21,2,1,7,349.1345753200006,4.988000000000001,0.08888888888888889
159,"CN(C)C[C@@H]1C[C@@H]2c3ccccc3Cc4ccccc4N2O1",8.602059991327963,51.11144599999998,12,12,1,0,4,294.1732133240006,3.149000000000001,0.1590909090909091
2527,"Cc1cc2c(c(N3CCN(CC[C@H]4CC[C@H](NC(=O)CC5CCOCC5)CC4)CC3)n1)CCO2",6.713543530253017,82.33130599999993,6,6,6,1,8,470.32569120400115,3.2730000000000006,0.27631578947368424
1945,"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c4cc5ccccc5s4",9.045757490560675,68.54603199999995,18,20,4,1,8,473.12431184800073,3.9200000000000004,0.14285714285714285
2658,"O=S(=O)(NC1CCN(CCOc2ccccc2C3CCCC3)CC1)c4cccc(F)c4",6.518557371497695,70.97358299999995,12,12,4,1,9,446.20394207200087,5.146999999999999,0.1935483870967742
61,"NCCCN1c2ccccc2CCc3ccccc31",6.401209493236885,45.45585999999998,12,12,2,1,4,252.16264864,3.4010000000000007,0.1282051282051282
849,"COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN4CCCCC4",6.199998172182031,68.54261799999995,12,12,3,0,10,460.1320480520007,4.865999999999997,0.15789473684210525
2414,"O=C(C[C@H]1COCCO1)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2",8.088842391260023,76.94613399999993,6,6,7,1,7,458.28930569600107,1.8569999999999998,0.2676056338028169
3107,"COc1ccc2[nH]cc(CCNCc3ccc(-c4cnc5ccccc5c4)o3)c2c1",6.074172425375258,64.24023899999996,24,26,2,2,8,397.1790269760006,4.178,0.07547169811320754
1894,"O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c4cc5ccc(Cl)cc5s4",8.022276394711152,70.94023899999995,18,20,6,1,8,506.0671666560006,4.676,0.12727272727272726
1596,"CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c4ccccc4)CC2)cc1",7.136677139879544,86.36251299999992,18,18,3,2,14,471.3137295520012,7.104999999999999,0.18421052631578946
1043,"Fc1ccc(Cc2nc3c(c(-c4ccc(F)cc4)n2)CNCC3)cc1",7.886056647693163,50.94948099999998,18,18,3,1,5,337.1390539840005,3.371000000000001,0.09523809523809523
2684,"NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1",6.391809465523583,53.67344599999997,12,12,4,1,6,322.1681279440006,2.383,0.13043478260869565
1544,"CN(C)CCOC(c1ccccc1)c2ccccc2",6.431798275933005,45.824652999999984,12,12,2,0,8,255.162314292,3.158000000000001,0.125
2148,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c5cnc(N6CCOCC6)cn5",8.086186147616283,86.71092699999993,15,16,7,1,7,517.3052901080011,3.612999999999999,0.22077922077922077
1904,"O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c4ccc(Cl)c(Cl)c4",6.537602002101044,63.93544599999996,15,16,5,1,9,468.0789669240006,4.659999999999999,0.1346153846153846
1070,"C[C@H](N)Cn1ncc2ccc3sccc3c21",8.173925197299173,35.98830899999999,12,14,2,1,4,231.083018416,2.4120000000000004,0.10344827586206896
53,"NCCc1ccccc1Cc2ccccc2",5.7423214251308154,38.83548099999999,12,12,1,1,5,211.136099544,3.2680000000000007,0.09090909090909091
2626,"COc1ccc(CCN(CCCc2cc(OC)c(OC)c(OC)c2)CCc3ccc4c(c3)OCO4)cc1OC",6.835647144215563,87.27892699999992,18,18,1,0,20,537.2726525880009,5.0889999999999995,0.16666666666666666
258,"Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c4cccnc4)[nH]c2c1",9.455931955649724,47.42948099999998,15,16,2,2,4,313.1390539840005,3.1820000000000004,0.125
505,"COc1ccc(N2CCN(CCC3OCCc4cc(C(N)=O)ccc43)CC2)cc1",6.853871964321762,65.52299699999996,12,12,5,1,7,395.2208917880008,2.623,0.1724137931034483
752,"O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c3cccc(-c4cccs4)c3",6.130768280269024,62.05565299999996,17,17,3,1,9,430.1326689520006,5.102,0.11764705882352941
2177,"C[C@@H](O)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.97061622231479,68.55896199999995,6,6,4,2,8,402.2518575680009,2.6340000000000003,0.25396825396825395
217,"O=S(=O)(c1ccccc1)C2CCN(Cc3ccccc3)CC2",6.200659450546418,51.28665299999997,12,12,3,0,4,315.1292999120006,3.4210000000000007,0.13953488372093023
824,"COc1ccc(N2CC=C(c3ccc(F)cc3)C2=O)cc1OCCN4CCCCC4",6.399996913372259,65.40641099999996,12,12,3,0,9,410.2005709440008,3.7830000000000004,0.15789473684210525
2975,"COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H]2N=C(c3ccccc3O)S[C@@H]2C",6.508638306165727,55.52385999999997,11,11,6,3,10,388.1205261200005,0.9000000000000001,0.1276595744680851
3221,"CC(=O)c1c(NS(C)(=O)=O)c2cc(-c3ccc(Cl)cc3)c(-c4ccc(Cl)cc4Cl)nc2n(C)c1=O",5.740561787772991,70.19027399999997,22,23,5,1,11,549.0083600960006,7.213000000000001,0.05660377358490566
2971,"CC(=O)c1c(OCCCCN2CCN(c3cccc(F)c3)CC2)ccc4c(C)cc(=O)oc14",6.3979400086720375,71.06199699999995,16,17,3,0,11,452.21113562800076,5.540000000000001,0.16129032258064516
1389,"Cc1cc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)n[nH]1",7.443697499232713,49.15006699999998,11,11,5,1,6,330.1492040680006,2.0869999999999997,0.13953488372093023
2691,"O=C(CCCCN1CCN(C(c2ccc(F)cc2)c3ccc(F)cc3)CC1)c4nc5ccccc5s4",5.9678862288186725,78.49299699999995,21,22,4,0,11,505.1999399880008,5.090000000000001,0.13846153846153847
1266,"O=S(=O)(c1ccccc1)c2c[nH]c3cccc(CCN4CCCCC4)c23",7.229147988357856,59.66703199999996,15,16,3,1,5,368.1558490080007,4.735,0.14
2698,"N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1",9.67778070526608,59.41020399999996,9,10,4,1,5,344.2034678960008,3.7080000000000006,0.23076923076923078
2009,"CCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(Cl)cc2)c(N3CCc4ccccc4C3)s1",6.51519886757573,64.15706699999997,17,17,6,0,7,482.0195477680005,3.903,0.10204081632653061
1598,"CCCCNc1ccc(C(=O)OCCN(C)C)cc1",6.010550182333308,46.20703199999998,6,6,4,1,12,264.1837780080002,2.807,0.18604651162790697
2209,"CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.444905551421681,74.55254799999993,6,6,5,1,8,448.239578632001,3.562,0.2537313432835821
1607,"Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1",5.947306058075032,57.197445999999964,12,12,2,0,11,398.1439825840006,5.926999999999998,0.16326530612244897
1929,"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c4ccc(F)c(Cl)c4",8.823908740944319,63.52944599999996,15,16,4,1,10,469.10384668400064,4.303,0.1509433962264151
771,"C[C@H](N)Cn1ncc2ccc(O)c(F)c21",8.236572006437063,30.26051599999998,9,10,2,2,6,209.096440224,1.3920000000000001,0.1111111111111111
3013,"O=S(=O)(c1cccc2ncccc12)N3CCCC[C@@H]3CCN4CCN(c5cccc6sccc56)CC4",7.455931955649724,82.42137599999994,19,21,6,0,6,520.196668264001,5.031000000000001,0.16176470588235295
2965,"COc1ccccc1N2CCN(CCCOc3ccc4c(C)cc(=O)oc4c3C(C)=O)CC2",8.096910013008056,71.97378999999995,16,17,3,0,11,450.21547206000076,4.936,0.15873015873015872
1176,"COc1ccc(-c2ccc(C(=O)Nc3cccc(Cn4ncc(N5CCNCC5)c(Cl)c4=O)c3C)cc2)cn1",5.529999886197673,81.56299699999995,24,24,6,2,10,544.1989664680009,5.016000000000001,0.10294117647058823
2885,"O=S(=O)(c1cncc2ccccc12)N3CCC(CCN4CCN(c5cccc(Cl)c5Cl)CC4)CC3",6.430626090384954,79.02778999999994,16,17,6,0,8,532.1466525600009,5.248000000000001,0.16923076923076924
1085,"CN1CCc2ccc([N+](=O)[O-])c(Cl)c2CC1",6.3979400086720375,34.01230899999999,6,6,1,0,4,240.066555336,2.2909999999999995,0.1724137931034483
2463,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1",8.09151498112135,69.95696199999995,9,10,6,1,9,414.2630909480009,2.5020000000000002,0.234375
1809,"COc1ccccc1N2CCN(CCC3CCc4ccc(N)cc4C3O)CC2",6.799998134593398,66.05458299999995,12,12,4,2,8,381.24162723200084,3.2009999999999996,0.1864406779661017
1325,"COc1ccc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1-c3c(Cl)cnn3C",9,56.72789499999997,17,17,4,2,15,492.0787727200005,5.352,0.08333333333333333
2285,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C5(O)CC5",8.22767829327708,69.95696199999995,6,6,6,2,7,414.2630909480009,2.2680000000000002,0.265625
1885,"O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c4cccs4",8.040958607678906,61.05344599999996,14,15,6,1,7,422.09048894400064,2.716,0.14285714285714285
