"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
105,"CC(=N)N1CCC(Oc2ccc3ncn(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1",8.537602002101044,440.6,7.223,38.638,60.658,40.864,68.766,0.633,0.994,0.67,1.127,0.07,61,33,4,65,37,23,49.5,6,0.092,2,0,21,28,26,6,1,0,0,0,0,0,0,0,0,7,0,45.9,42.6,9.8,1.6,0,7,19,0,1,0
1752,"N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3cc4ccccc4cc3c2)CC1",5.337242168318426,628.83,7.763,51.593,81.57,54.171,91.557,0.637,1.007,0.669,1.13,0.049,81,45,8,85,49,28,66,11,0.129,6,0,22,36,32,8,4,0,1,0,0,0,0,0,1,13,0,44.4,39.5,9.9,4.9,0,8,24,0,1,0
142,"COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1",6.468521082957745,505.61,8.155,39.092,63.596,40.233,70.444,0.631,1.026,0.649,1.136,0.061,62,35,8,63,36,18,48,14,0.222,6,0,12,27,22,5,7,0,1,0,0,0,0,0,1,13,0,43.5,35.5,8.1,11.3,0,6,16,0,1,0
121,"CC(=N)NCc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1",10,532.46,8.874,41.46,60.647,43.267,66.95,0.691,1.011,0.721,1.116,0.06,60,37,6,63,40,27,55,8,0.127,3,0,24,23,28,5,2,0,0,0,2,0,0,0,2,9,2,38.3,46.7,8.3,3.3,3.3,2,26,0,1,0
2651,"N=C(N)c1cc2c(OC(CNCc3ccccc3)c3ccccc3)cccc2s1",6.6020599913279625,401.57,7.722,34.234,51.545,36.733,57.776,0.658,0.991,0.706,1.111,0.079,52,29,2,55,32,23,44,8,0.145,1,0,22,23,24,3,1,0,1,0,0,0,0,0,1,5,0,44.2,46.2,5.8,1.9,0,3,21,0,1,0
3200,"Cc1cc2ccc1[C@@H](C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2c(N)nccc2c1",5.7447274948966935,613.8,7.77,50.77,79.476,53.37,88.686,0.643,1.006,0.676,1.123,0.052,79,44,8,84,49,27,64.5,4,0.048,4,0,23,35,33,5,5,0,1,0,0,0,0,0,1,11,0,44.3,41.8,6.3,6.3,0,10,23,0,1,0
1189,"Cc1cc(C(=O)Nc2ccc(-n3ccnc3C)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1",8.537602002101044,441.95,8.499,35.864,52.229,37.432,57.966,0.69,1.004,0.72,1.115,0.073,52,32,4,56,36,28,50.5,4,0.071,1,0,27,20,25,5,1,0,0,0,1,0,0,0,1,7,1,38.5,48.1,9.6,1.9,1.9,2,23,0,1,0
2212,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)N3CCc4cc(-c5ccccc5S(N)(=O)=O)ccc43)cc12",8.568636235841012,568.58,9.637,41.539,61.603,41.404,67.088,0.704,1.044,0.702,1.137,0.058,59,40,8,64,45,30,61.5,4,0.062,3,0,27,19,26,6,4,0,1,3,0,0,0,0,1,14,3,32.2,44.1,10.2,6.8,5.1,3,23,0,1,0
2907,"CC(C)(C)OC(=O)CNc1nc(Cl)c2n(c1=O)[C@H](C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C",6.537602002101044,503.06,7.622,40.663,66.731,42.608,75.169,0.616,1.011,0.646,1.139,0.062,66,35,11,68,37,12,46,9,0.132,6,0,6,31,24,6,4,0,0,0,1,0,0,0,1,11,1,47,36.4,9.1,6.1,1.5,11,13,0,1,0
1735,"N=C(N)NCCNC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1",5.309803919971486,672.84,8.01,54.022,85.225,56.08,94.976,0.643,1.015,0.668,1.131,0.046,84,48,10,88,52,26,69,12,0.136,8,0,18,36,33,8,6,0,1,0,0,0,0,0,1,15,0,42.9,39.3,9.5,7.1,0,9,24,0,1,0
115,"O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCCNCC2)cc1",8.744727494896694,560.52,8.493,44.513,66.414,46.79,73.781,0.674,1.006,0.709,1.118,0.058,66,39,4,70,43,26,57,6,0.086,2,0,24,27,30,5,2,0,0,0,2,0,0,0,2,9,2,40.9,45.5,7.6,3,3,5,25,0,1,0
1778,"CN(C)Cc1ccccc1-c1ccc(N2CCCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1",9.09151498112135,560.63,8.245,45.029,69.407,45.892,77.41,0.662,1.021,0.675,1.138,0.056,68,41,7,73,46,28,60.5,5,0.068,1,0,27,27,30,6,2,0,0,3,0,0,0,0,0,11,3,39.7,44.1,8.8,2.9,4.4,7,23,0,1,0
2371,"O=C(Nc1ccccc1CNc1ccc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1",9.207608310501746,430.92,8.618,34.557,50.454,35.881,55.678,0.691,1.009,0.718,1.114,0.073,50,31,3,53,34,22,47,6,0.113,4,0,18,19,24,4,2,0,0,0,1,0,0,0,1,7,1,38,48,8,4,2,1,23,0,1,0
2404,"COc1ccc(C(=N)N)cc1S(=O)(=O)NCCc1ccc(C(C)C)cc1",4.853871964321762,375.54,7.364,31.191,51.083,33.404,57.61,0.612,1.002,0.655,1.13,0.083,51,26,7,52,27,15,36,8,0.154,3,0,12,25,19,3,3,0,1,0,0,0,0,0,1,7,0,49,37.3,5.9,5.9,0,6,13,0,1,0
3128,"Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3ccc4[nH]c(C)nc4c3)c(Cl)c2)n1",5.553152289844191,523.43,9.183,39.623,58.051,40.995,64.164,0.695,1.018,0.719,1.126,0.063,57,36,6,61,40,28,54.5,6,0.098,1,0,27,21,26,6,1,0,0,1,2,0,0,0,2,10,3,36.8,45.6,10.5,1.8,5.3,4,22,0,1,0
3294,"C[N+](C)(C)CCCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H]1CCCN1[C@H]2c1ncc(-c2ccc(Cl)s2)o1",6.835647144215563,464.06,7.865,36.83,59.334,39.409,66.675,0.624,1.006,0.668,1.13,0.075,59,31,6,63,35,12,42,6,0.095,2,0,10,28,22,4,3,0,1,0,1,0,0,0,2,9,1,47.5,37.3,6.8,5.1,1.7,13,9,0,1,1
2016,"O=C(NCCNC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1",8.823908740944319,401.9,9.347,29.911,43.873,31.216,47.893,0.696,1.02,0.726,1.114,0.083,43,27,4,45,29,16,39.5,6,0.133,5,0,11,16,19,3,3,0,1,0,1,0,0,0,2,8,1,37.2,44.2,7,7,2.3,2,17,0,1,0
2470,"CCOC(=O)CCC(=O)Nc1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C",4.126679398184601,454.58,7.216,38.508,63.531,40.193,71.438,0.611,1.008,0.638,1.134,0.066,63,33,7,65,35,15,44,10,0.154,3,0,12,30,24,4,5,0,0,0,0,0,0,0,0,9,0,47.6,38.1,6.3,7.9,0,9,15,0,1,0
672,"CNC(=O)C(=O)[C@H](CCCCN)NC(=O)CN(C)C(=O)c1ccccc1Sc1ccccc1C#N",6.958607314841775,495.66,7.745,40.475,64.498,42.631,72.231,0.632,1.008,0.666,1.129,0.061,64,35,8,65,36,17,48,12,0.185,4,1,12,29,25,5,4,0,1,0,0,0,0,0,1,10,0,45.3,39.1,7.8,6.3,0,8,16,1,1,0
1814,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1",9.119186407719209,562.64,8.038,45.755,71.298,46.858,79.453,0.654,1.019,0.669,1.135,0.056,70,41,6,75,46,24,58.5,6,0.08,1,0,23,29,31,4,3,0,0,3,0,0,0,0,0,10,3,41.4,44.3,5.7,4.3,4.3,9,22,0,1,0
1109,"COc1ccc2ccc(S(=O)(=O)N(CCC(N)=O)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",7.251811972993799,523.67,7.934,42.19,66.825,44.085,74.441,0.639,1.013,0.668,1.128,0.06,66,37,8,69,40,22,53.5,10,0.145,5,0,17,29,26,5,5,0,1,0,0,0,0,0,1,11,0,43.9,39.4,7.6,7.6,0,7,19,0,1,0
1915,"NCc1ccc(Cl)cc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NC(=O)C(=O)O",8.309803919971486,477.95,8.385,36.491,58.633,37.227,64.844,0.64,1.029,0.653,1.138,0.064,57,33,8,58,34,17,45,11,0.19,5,0,12,24,21,5,6,0,0,0,1,0,0,0,1,12,1,42.1,36.8,8.8,10.5,1.8,6,15,0,1,0
591,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ncccc4c3)C2=O)c1",6.698970004336019,423.54,8.305,33.653,51.636,35.131,57.361,0.66,1.012,0.689,1.125,0.076,51,30,5,54,33,21,45.5,6,0.111,4,0,17,21,21,5,3,0,1,0,0,0,0,0,1,9,0,41.2,41.2,9.8,5.9,0,4,17,0,1,0
2313,"COC(=O)C[N+](C)(C)Cc1nccn1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",9.455931955649724,629.19,8.389,48.717,76.371,50.784,84.763,0.65,1.018,0.677,1.13,0.052,75,43,9,79,47,26,62,10,0.127,4,0,22,32,30,5,5,0,1,1,1,0,0,0,2,13,2,42.7,40,6.7,6.7,2.7,9,21,0,1,1
2855,"COc1ccc(C(=O)Nc2cccc(O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1",7.508638306165727,474.61,7.302,40.793,65.203,42.739,73.228,0.628,1.003,0.658,1.127,0.064,65,35,5,68,38,20,49,6,0.088,2,0,18,30,27,4,4,0,0,0,0,0,0,0,0,8,0,46.2,41.5,6.2,6.2,0,7,20,0,1,0
888,"Cc1cccc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1sc2ccccc2c1Cl",7.236572006437063,455.38,9.9,33.529,46.651,35.375,50.545,0.729,1.014,0.769,1.099,0.076,46,30,5,49,33,24,46,4,0.082,2,0,22,16,23,2,2,0,1,0,2,0,0,0,3,7,2,34.8,50,4.3,4.3,4.3,1,22,0,1,0
2129,"COC(=O)C1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1",9.4089353929735,500.01,8.929,37.921,57.178,39.409,62.558,0.677,1.021,0.704,1.117,0.066,56,34,6,59,37,17,48.5,7,0.119,6,0,11,22,24,3,5,0,1,0,1,0,0,0,2,10,1,39.3,42.9,5.4,8.9,1.8,6,18,0,1,0
3187,"N=C(N)c1cccc(N2CC(OCc3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1",6.036212172654444,511.73,6.823,45.965,74.301,49.12,84.553,0.613,0.991,0.655,1.127,0.06,75,38,3,79,42,20,53,9,0.114,2,0,18,37,31,5,2,0,0,0,0,0,0,0,0,7,0,49.3,41.3,6.7,2.7,0,11,20,0,1,0
1576,"CN1CCCC1CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1cccc2ccccc12",6.954677021213342,464.66,6.935,42.176,66.105,45.137,75.015,0.629,0.987,0.674,1.12,0.066,67,35,4,71,39,24,52,7,0.099,2,0,22,32,30,4,1,0,0,0,0,0,0,0,0,5,0,47.8,44.8,6,1.5,0,8,22,0,1,0
2186,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4CN4CCOCC4)CC2)CC3)cc1",9.244125144327509,544.72,7.167,46.89,76.174,49.273,86.055,0.617,1.002,0.648,1.132,0.058,76,40,4,81,45,19,55.5,7,0.086,2,0,17,36,30,6,4,0,0,0,0,0,0,0,0,10,0,47.4,39.5,7.9,5.3,0,13,17,0,1,0
213,"N=C(N)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1",9.18045606445813,372.51,7.164,33.068,51.571,35.091,58.355,0.636,0.992,0.675,1.122,0.079,52,28,5,54,30,17,41,4,0.074,5,0,12,24,23,4,1,0,0,0,0,0,0,0,0,5,0,46.2,44.2,7.7,1.9,0,4,19,0,1,0
778,"Cc1cccc2c1cc(C(=O)NCc1nccc3ccccc13)n2Cc1cccc(C(=N)N)c1",7.823908740944319,447.58,7.586,39.09,58.672,41.097,65.853,0.663,0.994,0.697,1.116,0.068,59,34,4,63,38,29,53.5,6,0.095,2,0,27,25,28,5,1,0,0,0,0,0,0,0,0,6,0,42.4,47.5,8.5,1.7,0,3,25,0,1,0
2413,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)C3CNC3)c2)C(=O)N2CCC(CCN)CC2)c1",4.950781977329818,555.78,7.313,46.098,76.352,48.927,86.474,0.607,1.005,0.644,1.138,0.057,76,39,7,79,42,17,53,11,0.139,5,0,12,37,27,7,4,0,1,0,0,0,0,0,1,12,0,48.7,35.5,9.2,5.3,0,12,15,0,1,0
1448,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4cccnc43)cc2F)c1",10.698970004336019,508.48,9.594,37.58,55.494,36.818,61.046,0.709,1.047,0.695,1.152,0.062,53,37,7,57,41,29,56.5,5,0.088,2,0,27,16,24,8,1,0,0,4,0,0,0,0,0,13,4,30.2,45.3,15.1,1.9,7.5,1,23,0,1,0
2471,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)c3ccccc3)ccc21",4.91721462968355,430.55,7.423,37.025,58.109,38.762,65.189,0.638,1.002,0.668,1.124,0.071,58,32,5,61,35,20,46,6,0.098,2,0,18,26,25,4,3,0,0,0,0,0,0,0,0,7,0,44.8,43.1,6.9,5.2,0,5,20,0,1,0
800,"COc1cc(Oc2nc(Oc3cccc(C(=O)N(C)C)c3)c(F)c(C)c2F)cc(C(=N)N)c1",5.568636235841013,456.49,8.3,35.979,56.578,36.33,62.662,0.654,1.029,0.661,1.139,0.066,55,33,9,57,35,20,46,7,0.123,2,0,18,22,23,4,4,0,0,2,0,0,0,0,0,10,2,40,41.8,7.3,7.3,3.6,4,19,0,1,0
2770,"CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)cc1",9.013228265733755,510.53,8.802,38.965,60.076,38.858,66.746,0.672,1.036,0.67,1.151,0.062,58,37,7,62,41,27,55,6,0.097,1,0,26,21,24,8,2,0,0,3,0,0,0,0,0,13,3,36.2,41.4,13.8,3.4,5.2,4,20,0,1,0
1831,"CC(C)N(CCN1CCCCC1)C(=O)[C@H](C)N1CC[C@H](N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",9,606.26,7.485,49.178,81.45,52.512,91.876,0.607,1.006,0.648,1.134,0.054,81,41,10,84,44,16,54.5,11,0.131,5,0,11,40,29,5,5,0,1,0,1,0,0,0,2,12,1,49.4,35.8,6.2,6.2,1.2,16,13,0,1,0
3006,"CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(S(N)(=O)=O)c2)ccc1OC(C)C",5.0915149811213505,563.74,7.722,46.243,73.592,48.608,82.271,0.633,1.008,0.666,1.127,0.055,73,40,8,76,43,26,57.5,11,0.145,3,0,23,33,29,5,5,0,1,0,0,0,0,0,1,11,0,45.2,39.7,6.8,6.8,0,7,22,0,1,0
1567,"COc1ccc(C(=O)NCC2CCN(C3CCCCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl",5.2064191326318445,533.59,7.211,44.851,73.621,48.557,83.402,0.606,0.995,0.656,1.127,0.062,74,36,4,77,39,13,46,9,0.117,1,0,12,38,29,2,3,0,0,0,2,0,0,0,2,7,2,51.4,39.2,2.7,4.1,2.7,16,13,0,1,0
3039,"Cc1cccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCCONC(=N)N)c2=O)c1",6.638272163982407,436.55,8.084,33.631,55.276,34.807,61.694,0.623,1.024,0.645,1.142,0.071,54,30,8,55,31,13,41,10,0.182,7,0,6,24,18,6,5,0,1,0,0,0,0,0,1,12,0,44.4,33.3,11.1,9.3,0,5,13,0,1,0
3220,"Cc1ccc(C(=O)NC[C@H]2CN(c3ccc(N4CCOCC4=O)cc3)C(=O)O2)s1",7.976530116696386,415.51,8.31,32.567,50.971,33.79,56.199,0.651,1.019,0.676,1.124,0.079,50,29,4,53,32,14,40.5,5,0.094,3,0,11,21,20,3,5,0,1,0,0,0,0,0,1,9,0,42,40,6,10,0,7,13,0,1,0
1518,"COc1cccc(Cn2c(C(=O)NC3CCN(C(C)C)CC3)c(C#N)c3cccc(C)c32)c1",6.391473966422806,444.63,6.84,39.89,64.432,42.591,73.225,0.614,0.991,0.655,1.127,0.068,65,33,6,68,36,18,47,6,0.088,1,1,16,32,27,4,2,0,0,0,0,0,0,0,0,6,0,49.2,41.5,6.2,3.1,0,11,15,1,1,0
2009,"CN1CCN(Cc2ccc3c(Cl)c(C(=O)Nc4ccc(Cl)cc4C(=O)Nc4ccc(Cl)cc4)sc3c2)CC1",7.6777807052660805,587.99,9.333,43.506,63.713,46.29,70.146,0.691,1.011,0.735,1.113,0.06,63,38,6,67,42,24,55,6,0.09,2,0,22,25,28,4,2,0,1,0,3,0,0,0,4,10,3,39.7,44.4,6.3,3.2,4.8,6,22,0,1,0
3031,"C[C@]1(c2ccccc2)C[C@@H](c2cccc(-c3ccc(C#N)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21",5.686132779630847,486.61,7.724,42.31,62.781,44.307,69.979,0.672,0.997,0.703,1.111,0.062,63,37,6,67,41,27,57,5,0.075,2,1,24,26,31,4,2,0,0,0,0,0,0,0,0,6,0,41.3,49.2,6.3,3.2,0,4,26,1,1,0
1343,"COc1ccc(-n2nc(C)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c(CN)c1",8.42021640338319,491.62,8.194,39.421,60.731,41.108,67.401,0.657,1.012,0.685,1.123,0.064,60,35,7,63,38,26,52.5,7,0.111,3,0,23,25,25,5,4,0,1,0,0,0,0,0,1,10,0,41.7,41.7,8.3,6.7,0,3,22,0,1,0
273,"CCOC(=O)CC(CCc1ccccc1)c1cccc(C(=N)N)c1",5.5376020021010435,324.46,6.76,29.267,47.578,31.296,53.983,0.61,0.991,0.652,1.125,0.091,48,24,4,49,25,14,33,9,0.184,2,0,12,24,20,2,2,0,0,0,0,0,0,0,0,4,0,50,41.7,4.2,4.2,0,6,14,0,1,0
71,"CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)(C)C)n3Cc2ccc3ccc(C(=N)N)cc3c2)CC1",8.698970004336019,496.72,6.804,44.745,72.192,47.91,82.427,0.613,0.989,0.656,1.129,0.062,73,37,7,77,41,23,53.5,7,0.091,2,0,21,36,30,6,1,0,0,0,0,0,0,0,0,7,0,49.3,41.1,8.2,1.4,0,11,19,0,1,0
720,"COC(=O)c1c(C)c2ccccc2n1Cc1cccc(C(=N)N)c1",5.055517327849831,321.41,7.475,27.708,43.029,29.017,48.235,0.644,1.001,0.675,1.122,0.094,43,24,5,45,26,18,36,5,0.111,2,0,16,19,19,3,2,0,0,0,0,0,0,0,0,5,0,44.2,44.2,7,4.7,0,3,16,0,1,0
1087,"COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc(C(=N)N)s4)C3=O)cc2c1",6.657577319177793,458.61,8.653,35.06,53.822,36.989,59.408,0.662,1.016,0.698,1.121,0.073,53,31,6,56,34,20,46,7,0.125,4,0,16,22,21,4,4,0,2,0,0,0,0,0,2,10,0,41.5,39.6,7.5,7.5,0,5,16,0,1,0
394,"CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1csc(N)c1)C(C1CCCCC1)C1CCCCC1",4.568636235841013,560.89,6.447,49.721,86.232,54.239,98.885,0.572,0.991,0.623,1.137,0.057,87,39,7,90,42,8,47.5,10,0.111,3,0,5,48,30,4,4,0,1,0,0,0,0,0,1,9,0,55.2,34.5,4.6,4.6,0,23,7,0,1,0
583,"COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4O)C3=O)cc2c1",8.522878745280337,468.58,8.221,37.115,57.956,38.557,64.112,0.651,1.017,0.676,1.125,0.068,57,33,7,60,36,21,48.5,7,0.117,4,0,17,24,23,4,5,0,1,0,0,0,0,0,1,10,0,42.1,40.4,7,8.8,0,5,18,0,1,0
1929,"Nc1ccc(CNC(=O)CNC(=O)C(CCc2cccc[n+]2[O-])NS(=O)(=O)Cc2ccccc2)cn1",7.6777807052660805,512.65,8.01,40.684,65.043,42.33,72.524,0.636,1.016,0.661,1.133,0.06,64,36,6,66,38,23,52,12,0.182,5,0,18,28,24,6,5,0,1,0,0,0,0,0,1,12,0,43.8,37.5,9.4,7.8,0,6,18,0,1,0
2257,"CN(C)S(=O)(=O)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)nc1",9.397940008672037,567.16,9.613,40.316,60.433,42.71,65.896,0.683,1.024,0.724,1.117,0.062,59,36,8,62,39,23,53.5,8,0.129,6,0,17,23,23,4,5,0,3,0,1,0,0,0,4,13,1,39,39,6.8,8.5,1.7,5,18,0,1,0
2304,"O=C1C(NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCCN1c1ccc(-n2ccccc2=O)cc1F",10.698970004336019,533.04,10.057,37.744,54.774,39.023,59.276,0.712,1.033,0.736,1.118,0.066,53,35,6,57,39,22,53,5,0.088,6,0,16,18,23,4,4,0,2,1,1,0,0,0,3,12,2,34,43.4,7.5,7.5,3.8,4,19,0,1,0
500,"COc1cc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2cc1C(=N)N",4.585026652029182,357.44,7.77,30.708,46.029,32.017,51.235,0.668,1.001,0.696,1.114,0.085,46,27,4,49,30,23,42,4,0.082,1,0,22,19,22,3,2,0,0,0,0,0,0,0,0,5,0,41.3,47.8,6.5,4.3,0,1,21,0,1,0
2276,"CN(C)Cc1nccn1-c1ccc(N2CC[C@@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1",8.301029995663981,524.09,9.195,38.104,58.316,40.097,64.395,0.668,1.023,0.703,1.13,0.066,57,34,7,60,37,20,49,8,0.133,4,0,16,23,22,5,3,0,2,1,1,0,0,0,3,12,2,40.4,38.6,8.8,5.3,3.5,6,16,0,1,0
2912,"CCC[C@@]1(C)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O",5.657577319177793,471.06,7.36,39.234,64.076,41.699,72.75,0.613,1.001,0.652,1.137,0.068,64,33,7,67,36,11,44,8,0.119,5,0,6,31,24,6,2,0,0,0,1,0,0,0,1,9,1,48.4,37.5,9.4,3.1,1.6,12,12,0,1,0
3328,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCc4cc(C)nn4C)[C@@](C)(CC[C@@H]21)C3",5.3952341152961125,469.74,6.101,43.745,75.959,47.609,87.427,0.568,0.986,0.618,1.135,0.068,77,34,7,81,38,7,42.5,6,0.074,2,0,5,43,28,3,3,0,0,0,0,0,0,0,0,6,0,55.8,36.4,3.9,3.9,0,23,5,0,1,0
3063,"COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)c(OC)c1",6.958607314841775,593.82,7.331,49.824,81.243,52.892,91.517,0.615,1.003,0.653,1.13,0.052,81,42,8,84,45,22,58,12,0.143,4,0,18,39,31,5,5,0,1,0,0,0,0,0,1,11,0,48.1,38.3,6.2,6.2,0,11,20,0,1,0
2624,"CC(=O)c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1",8.221848749616356,442.95,10.067,30.701,45.571,32.011,49.279,0.698,1.036,0.728,1.12,0.079,44,28,7,46,30,16,40.5,6,0.13,5,0,11,16,18,2,4,0,2,1,1,0,0,0,3,10,2,36.4,40.9,4.5,9.1,4.5,4,14,0,1,0
1259,"N=C(N)c1cccc(Oc2cc(Oc3ccccc3C(=N)N)ccc2N)c1",5.958607314841775,361.44,7.857,30.224,46.349,31.267,51.817,0.657,1.008,0.68,1.126,0.083,46,27,5,48,29,20,40,6,0.125,2,0,18,19,20,5,2,0,0,0,0,0,0,0,0,7,0,41.3,43.5,10.9,4.3,0,0,20,0,1,0
2028,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1",9.173925197299173,489.01,8.15,39.852,60.432,41.62,67.133,0.664,1.007,0.694,1.119,0.066,60,35,4,64,39,21,52,5,0.078,5,0,16,25,27,4,3,0,0,0,1,0,0,0,1,8,1,41.7,45,6.7,5,1.7,6,21,0,1,0
2119,"CCOC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc(Cl)s2)C1",8.534110253892269,515.03,8.88,38.942,59.28,40.415,65.056,0.671,1.022,0.697,1.122,0.064,58,35,6,61,38,17,49.5,7,0.115,6,0,11,23,24,4,5,0,1,0,1,0,0,0,2,11,1,39.7,41.4,6.9,8.6,1.7,6,18,0,1,0
205,"CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1cccc(-c2ccc(C(=N)N)cc2)c1",6.585026652029182,494.7,6.968,44.218,70.309,47.148,80.012,0.623,0.99,0.664,1.127,0.062,71,37,5,75,41,24,54,8,0.107,2,0,22,34,30,6,1,0,0,0,0,0,0,0,0,7,0,47.9,42.3,8.5,1.4,0,9,21,0,1,0
733,"CC(=N)N1CCC(Oc2ccc3cc(C(=O)NC(CC(=O)O)C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1",7.698970004336019,598.72,7.676,49.792,78.945,51.421,88.059,0.638,1.012,0.659,1.129,0.051,78,44,9,82,48,26,63.5,11,0.134,5,0,21,34,32,6,6,0,0,0,0,0,0,0,0,12,0,43.6,41,7.7,7.7,0,9,23,0,1,0
1924,"NCc1ccccc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1",7.494850021680094,525.69,7.731,42.716,68.709,44.847,76.856,0.628,1.01,0.66,1.13,0.059,68,37,6,70,39,23,53,13,0.186,5,0,18,31,26,5,5,0,1,0,0,0,0,0,1,11,0,45.6,38.2,7.4,7.4,0,7,19,0,1,0
526,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(N)=O)c2)n1",7.721246399047171,475.57,8.647,37.368,55.963,38.585,61.571,0.679,1.018,0.702,1.119,0.066,55,34,7,58,37,27,52.5,6,0.103,4,0,23,21,24,5,4,0,1,0,0,0,0,0,1,10,0,38.2,43.6,9.1,7.3,0,1,23,0,1,0
