"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
418,"CS(=O)(=O)Nc1cc(-c2cnc3cc(-c4cccnc4)ccn23)cnc1Cl",8.301029995663981,53.19910199999998,21,22,6,1,6,399.05567336800044,3.0249999999999995,0.024390243902439025
674,"COc1ncc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c4nc(C)nc(N)n4)cc1F",9,71.80603199999996,24,24,9,2,13,509.1645368480007,3.095,0.08333333333333333
391,"Cc1nc2c(N)cc(N3CCOCC3)nn2c1Nc4cccc(C(F)(F)F)c4CN5CCN(C)CC5",5.36997914888659,74.18358299999996,15,16,8,2,12,504.2572922720009,3.1559999999999993,0.1791044776119403
592,"Cc1cnc(Nc2cccc3[nH]ccc23)c(-c4nc(C)nc(N)n4)c1",6.886056647693163,50.71548099999999,21,22,6,3,6,331.15454354400055,2.2209999999999996,0.047619047619047616
498,"Cc1c(-c2ccccc2F)nc3cc(F)ccc3c1N4CC5(CCOCC5)c6ccc(N7CCOCC7)cc64",7.595508382241314,83.00858299999993,22,23,5,0,6,527.2384336720008,6.335999999999997,0.15714285714285714
138,"O=S(=O)(Nc1cc(-c2ccc3ncncc3c2)cnc1Cl)c4ccc(F)cc4",8.585026652029182,53.082515999999984,22,23,6,1,6,414.03535252400036,3.337,0
62,"CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccccc4F)n3)cc2s1",7.3872161432802645,57.038101999999974,21,22,8,2,7,443.0522095280004,2.503,0.022727272727272728
471,"Cc1nc2ccc(Cl)cc2c(-n3ccc4c(C#N)cc(-c5ccncc5)cc43)c1C",5.829444941478791,61.91548099999997,25,27,3,0,5,408.11417422400046,5.722,0.0425531914893617
647,"COc1ccc(Nc2nc(N3CCCC3)ncc2-c4nc(C)nc(N)n4)cn1",7.292429823902063,56.38465299999998,18,18,9,2,8,379.1869062920007,1.7550000000000003,0.12244897959183673
1003,"COc1cccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)[C@H](C)O)CC5)c(=O)n4C)c1",8.69680394257951,70.71141099999996,19,21,5,1,8,461.2063043440007,1.302,0.14754098360655737
128,"O=S(=O)(Nc1cc(-c2ccc3nccnc3c2)cnc1Cl)c4ccc(F)cc4",8.508638306165727,53.082515999999984,22,23,6,1,6,414.03535252400036,3.2150000000000003,0
1079,"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c4cnc(N)nc41",6.107905397309519,44.90389499999999,18,20,6,2,6,309.13380810000046,1.9,0.07894736842105263
520,"Cc1ccnc(-c2nc3cc(F)cc(F)c3c(N4CC(C)(C)c5ncc(N6CCOCC6)cc54)c2C)c1",7.735182176990463,77.79299699999994,22,23,6,0,9,501.23401698800086,4.976999999999999,0.15151515151515152
838,"COc1ncc(Nc2ncc(C(C)(C)O)cc2-c3nc(C)nc(N)n3)cc1C",7.920818753952375,58.08023899999997,18,18,8,3,12,381.1913229760007,1.2839999999999998,0.11764705882352941
1070,"C[C@H]1COCCN1c2nc(-c3cnc(N)nc3C(F)F)nc(N4CCOCC4)n2",8.721246399047171,56.10744599999997,12,12,10,1,8,408.18337838400066,1.0120000000000005,0.19607843137254902
64,"CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4cccc(F)c4)n3)cc2s1",7.075720713938118,57.038101999999974,21,22,8,2,7,443.0522095280004,2.503,0.022727272727272728
812,"COc1ccc(Nc2ncc(C(C)(O)C(F)(F)F)cc2-c3nc(C)nc(N)n3)cn1",6.906578314837765,54.65727399999998,18,18,8,3,14,421.14740747600064,2.0599999999999996,0.10416666666666667
14,"Cc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1",5.341988603342887,47.55748099999999,16,17,6,2,6,307.1433101640005,1.7810000000000001,0.075
156,"CN(C(=O)c1cc2c(s1)-c3ccc(C#N)cc3OCC2)c4ccccc4Cl",7.958607314841775,55.84589499999998,17,17,3,0,4,394.05427640000045,4.315000000000001,0.07142857142857142
40,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccc(C)cc4)n3)cc2s1",7.229147988357856,56.87068799999997,21,22,5,1,6,392.0765531320004,3.642,0.046511627906976744
492,"Cc1nc2ccc(Cl)cc2c(-n3cc(C#N)c4ccc(-c5cn[nH]c5)cc43)c1C",5.675717544702307,58.82868799999998,24,26,3,1,5,397.10942319200046,5.580000000000001,0.044444444444444446
379,"CC1(C)OCCn2c1nc3c(N4CCOCC4)nc(-c5cnc(N)nc5)nc32",8.698970004336019,56.753445999999975,15,16,9,1,5,382.1865719440007,1.0110000000000001,0.18
187,"CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(F)c2)s1",6.913640169325252,42.51130899999998,11,11,5,1,7,328.03516249600034,1.6449999999999996,0.08823529411764706
763,"COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c4nc(C)nc(N)n4)cc1F",8.698970004336019,73.15320399999996,18,18,11,2,13,517.2019849760009,0.8420000000000001,0.140625
216,"COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c4nc(C)nc(N)n4)cn1",7.769551078621726,75.02978999999995,18,18,12,2,13,514.222305820001,-0.21199999999999986,0.13636363636363635
921,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)CO)CC5)c(=O)n4C)cn1",9.274088367704952,65.48903199999997,19,21,6,1,6,432.19098862800064,-0.07600000000000018,0.14285714285714285
791,"COc1ncc(Nc2ncc(C(C)NC(C)C)cc2-c3nc(C)nc(N)n3)cc1F",7.214670164989233,62.02882499999997,18,18,8,3,14,412.21353564000077,2.315,0.12727272727272726
878,"CCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",9.26841123481326,73.06061799999995,23,26,5,0,5,466.2117240720008,2.2540000000000004,0.13114754098360656
337,"COc1cncc(-c2ccc3nc(NC(=O)N(C)C)sc3c2)c1",7.795880017344075,47.73268799999998,15,16,5,1,6,328.0993967520004,1.5699999999999998,0.07692307692307693
719,"COc1ccc(Nc2ncc(CN3CCSCC3)cc2-c4nc(C)nc(N)n4)cn1",7.026872146400302,63.70503199999997,18,18,8,2,9,424.17937838800077,1.745,0.12962962962962962
295,"CC(C)n1ncnc1-c2nc-3c(s2)CCOc4cc(-c5cnn(C(C)(C)C(N)=O)c5)ccc43",9.958607314841775,69.35382499999996,21,21,6,1,9,463.17904404000075,1.9800000000000002,0.13793103448275862
1016,"C[C@H](Nc1cccc(F)c1)c2cc(C(=O)NCCO)cc3ncc(N4CCOCC4)nc23",4.8467340649241315,66.27961799999996,16,17,8,3,10,439.2019679120008,2.358,0.13793103448275862
455,"Cc1c(-c2ccccc2F)nc3cccc(Cl)c3c1N4CC(C)(C)c5ccc(N6CCOCC6)cc54",6.0504148486733484,78.97599699999994,22,23,4,0,8,501.19831844800086,7.327,0.13846153846153847
815,"COc1ccc(Nc2ncc([C@H](O)C(F)(F)F)cc2-c3nc(C)nc(N)n3)cn1",7.468521082957745,51.563687999999985,18,18,8,3,13,407.1317574120006,1.9500000000000002,0.08888888888888889
269,"Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc4cnc(Cl)c(NS(=O)(=O)N(C)C)c4)n1",8.721246399047171,73.44941099999996,18,18,13,3,13,534.1676834040009,-0.5410000000000001,0.12698412698412698
995,"COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN5CCNCC5)c(=O)n4C)cn1",8.10790539730952,64.69382499999998,19,21,5,1,7,419.2069730400008,0.3610000000000003,0.14285714285714285
201,"CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N5CCOCC5)c3n2)CC1",8.702736336146309,68.40941099999996,15,16,11,1,7,473.19575672400083,0.43700000000000017,0.16666666666666666
161,"CN(C(=O)c1cc2c(s1)-c3ccc(-c4cccc(CN)c4)cc3OCC2)c5ccccc5Cl",7.638272163982407,71.74023899999996,23,23,3,1,7,474.1168766560006,5.654000000000002,0.07142857142857142
729,"COc1ccc(Nc2ncc(CN[C@H](C)CO)cc2-c3nc(C)nc(N)n3)cn1",6.450996737974212,59.84703199999997,18,18,9,4,13,396.2022220080008,0.49599999999999966,0.11320754716981132
401,"Cc1nc2ccccn2c1-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3",6.8996294548824375,54.416101999999974,21,22,5,1,7,416.0510025880003,4.5009999999999994,0.023809523809523808
702,"COc1cncc(Nc2ncccc2-c3nc(C)nc4[nH]cnc34)c1",7.585026652029182,48.42389499999999,21,22,6,2,6,333.13380810000046,1.447,0.05
565,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC5(CCOCC5)c6nc(N)c(N7CCOCC7)cc64",6.6595558851598815,82.23158299999994,22,23,8,1,6,526.2492524520009,3.7600000000000007,0.15714285714285714
1021,"Cc1c(F)cccc1NCc2cc(C(=O)NCCN(C)C)cc3ncc(N4CCOCC4)nc23",5.720105019988362,73.43158299999995,16,17,8,2,12,466.2492524520009,2.6199999999999997,0.15384615384615385
1025,"Nc1cc(CO)c(-c2nc(N3CCOCC3)nc(N4CCOCC4)n2)cn1",7.089909454405932,55.362238999999974,12,12,10,2,6,373.1862375960007,0.08999999999999975,0.18
205,"COc1ccc(-c2c[nH]c3ncc(-c4cncc(N)c4)cc23)cc1OC",6.017728766960432,53.20627399999998,21,22,3,2,7,346.1429758160005,2.9419999999999993,0.045454545454545456
34,"CC(=O)Nc1nc2ccc(-c3ccnc(CCc4ccccc4)n3)cc2s1",5.995678626217358,57.064273999999976,21,22,5,1,6,374.12013219600055,2.934,0.06666666666666667
775,"COc1ncc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)nc2-c4cc(N)nc(C)n4)cc1F",8.522878745280337,73.15320399999996,18,18,11,2,13,517.2019849760009,0.6640000000000001,0.140625
508,"Cc1c(CCc2ccccc2)nc3cc(F)cc(F)c3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",8.090390489509831,82.21337599999994,22,23,5,0,10,514.2544180840009,5.687000000000001,0.15714285714285714
1076,"O=C(Nc1ccc2cc(C(=O)Nc3nccs3)ccc2c1)c4ccc(Cl)c(Cl)c4",5.148130399270235,57.792308999999975,21,22,5,2,6,441.01055301600036,5.046,0
91,"Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1",7.958607314841775,51.76251599999998,21,22,7,2,7,418.04150052400036,3.251000000000001,0
897,"CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OC)nc5)nc4c32)CC1",8.939302159646388,67.25582499999996,19,21,6,1,6,447.20188766000075,0.9289999999999998,0.13793103448275862
564,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC5(CCOCC5)c6nc(C#N)c(N7CCOCC7)cc64",7.380906669373257,82.65799699999994,22,23,8,0,5,536.2336023880008,3.6610000000000014,0.15942028985507245
776,"COc1ncc(Nc2ncc(C(C)(C)O)nc2-c3cc(N)nc(C)n3)cc1F",7.508638306165727,54.87685999999998,18,18,8,3,12,385.16625110000064,0.9750000000000003,0.10416666666666667
241,"COc1ccc(Nc2nccnc2-c3nc(C)nc(N)n3)cn1",6.384724451852457,43.577102,18,18,8,2,7,310.12905706800046,0.06999999999999973,0.05405405405405406
13,"Cc1ccc(NC(=O)c2cccc3c(N)nc(C)nc23)cn1",9.301029995663981,44.463894999999994,16,17,6,2,5,293.12766010000047,1.3439999999999999,0.05405405405405406
315,"Cc1nc(-c2cn3c(n2)-c4ccc(-c5cnn(C)c5)cc4OCC3)n(C(C)C)n1",9.537602002101044,60.79823899999997,21,21,4,0,7,389.19640835600063,4.9460000000000015,0.1346153846153846
600,"COc1ncc(Nc2ncccc2-c3nc(C)nc4[nH]cnc34)cn1",7.2076083105017466,47.09710199999999,21,22,7,2,6,334.12905706800046,1.1340000000000003,0.05128205128205128
387,"Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc3c(N4CCOCC4)nc(-c5cnc(N)nc5)nc13",8.754319153082864,74.58978999999995,15,16,11,2,9,498.21615782000094,-0.6250000000000002,0.18461538461538463
166,"CNC(=O)c1ccc-2c(c1)OCCc3cc(C(=O)N(C)c4ccc(C(=O)N5CCN(C)CC5)cc4Cl)sc32",8.301029995663981,81.30499699999994,17,17,7,1,8,552.1598040880009,3.187,0.13432835820895522
840,"Cc1nc(N)nc(-c2cc(C(C)(C)O)cnc2Nc3cncc(S(=O)(=O)c4ccccc4)c3)n1",7.236572006437063,68.82223899999995,24,24,10,3,11,477.1583085960006,1.3889999999999998,0.07017543859649122
20,"Cc1nc(N)c2ccc(C)c(C(=O)Nc3cnc4[nH]ccc4c3)c2n1",6.199970640755866,49.75068799999998,19,21,6,3,5,332.13855913200047,2.3470000000000004,0.04878048780487805
646,"COc1ccc(Nc2nc(N(C)C)ncc2-c3nc(C)nc(N)n3)cn1",7.346787486224656,51.531066999999986,18,18,9,2,10,353.17125622800063,1.129,0.08888888888888889
831,"COc1ncc(Nc2ncc(C(O)C(C)(C)O)cc2-c3nc(C)nc(N)n3)cc1F",7.1249387366083,58.772445999999974,18,18,9,4,14,415.1768157840007,0.8539999999999999,0.11538461538461539
562,"Cc1c(-c2ccccc2)nc3ncccc3c1N4CC5(CCOCC5)c6ncc(N7CCOCC7)cc64",8.360513510731414,80.57458299999995,22,23,7,0,4,493.2477752320009,3.8100000000000023,0.16176470588235295
1064,"Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N4C5CCC4COC5)n2)cn1",7.701146923590294,59.08444599999997,12,12,9,1,8,437.1787076040007,2.4060000000000006,0.20754716981132076
686,"Cc1nc(N)nc(-c2cccnc2Nc3ccc4oc(C)nc4c3)n1",6.749579997691106,48.42389499999999,21,22,7,2,6,333.13380810000046,1.2630000000000003,0.05
957,"Cn1cc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)C(C)(C)O)CC5)c(=O)n4C)cn1",8.330683119433887,68.58941099999997,18,20,6,1,8,449.21753772400075,-0.010000000000000009,0.16666666666666666
189,"CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(C(F)(F)F)c2)s1",7.552841968657781,45.38530899999998,11,11,5,1,10,378.03196893600034,2.409,0.10810810810810811
975,"COc1ccc(-c2ccc3ncc4c(c3n2)n([C@@H](C)CO)c(=O)n4C)cn1",8.38933983691012,54.01506699999998,19,21,4,1,8,365.14878946800053,0.8550000000000003,0.10869565217391304
699,"Cc1nc(N)cc(-c2nc3ccccc3nc2Nc4cccc5[nH]ncc45)n1",6.906578314837765,54.66868799999998,25,27,7,3,5,368.1497925120005,3.0790000000000006,0.022727272727272728
510,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CCOc5ccc(N6CCOCC6)cc54",6.454692883534176,70.75082499999995,22,23,5,0,5,456.1961542600007,4.906999999999998,0.11864406779661017
474,"COc1cc(N2CCOCC2)cc3c1ccn3-c4c(C)c(C)nc5ccc(Cl)cc45",5.430626090384954,65.32703199999996,19,21,3,0,7,421.1557046880007,5.154999999999999,0.12962962962962962
856,"Cc1nc(N)cc(-c2cccnc2Nc3cnc(Cl)c(NS(=O)(=O)N(C)C)c3)n1",6.818156412055227,58.07306699999998,18,18,10,3,11,434.10402052800055,0.9380000000000003,0.0625
747,"COc1ccc(Nc2ncc(C3=CCNCC3)cc2-c4nc(C)nc(N)n4)cn1",7.6777807052660805,59.47144599999998,18,18,8,3,8,390.19165732400074,1.1480000000000001,0.09803921568627451
252,"Nc1cc(-c2cccnc2Nc3cccc4[nH]ncc34)nc(C(F)(F)F)n1",5.499029352990026,47.292516,21,22,6,3,8,371.11062804400035,3.497000000000001,0.02564102564102564
21,"Cc1cc(C(=O)Nc2cnc3[nH]ccc3c2)c4nc(C)nc(N)c4c1",9.522878745280337,49.75068799999998,19,21,6,3,5,332.13855913200047,2.3470000000000004,0.04878048780487805
459,"COc1cc2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c2cc1Cl",6.707743928643524,72.84778999999995,16,17,4,0,9,451.2026548800008,5.367000000000002,0.1774193548387097
276,"Cc1nc(N)nc(-c2cc(Cl)cnc2Nc3cnc(Cl)c(NS(=O)(=O)N4CCOCC4)c3)n1",8.065501548756432,63.91506699999997,18,18,12,3,10,511.07086182800055,0.32999999999999974,0.09615384615384616
955,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1",8.388276691992658,61.600238999999966,18,20,5,0,5,405.1913229760007,0.3909999999999998,0.1509433962264151
385,"Cn1cnc2c(N3CCOCC3)nc(-c4cnc(N)nc4)nc21",8,44.910687999999986,15,16,8,1,4,312.14470713200046,0.3600000000000001,0.1282051282051282
805,"COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3C(F)(F)F)cc2-c4nc(C)nc(N)n4)cc1F",8.154901959985743,72.82382499999997,18,18,11,2,16,571.1737195400008,1.8439999999999999,0.140625
343,"Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc4nc(-c5c[nH]c6ncc(F)cc56)ncc4F)no1",6.055517327849832,61.37385999999998,20,21,4,3,7,438.1615803200006,4.436999999999999,0.15384615384615385
769,"COc1ccc(Nc2ncc(C(C)(C)N)cc2-c3nc(C)nc(N)n3)cn1",7.251811972993799,55.95144599999998,18,18,8,3,11,366.19165732400074,0.9909999999999995,0.10204081632653061
130,"COC1CCN(c2cnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc3n2)CC1",8.853871964321762,72.87923899999996,22,23,8,1,9,527.1194164960006,4.624999999999999,0.1016949152542373
871,"COc1ncc(-c2ccc3ncc4c(c3n2)n(-c5ccc(C(C)(C)C#N)cc5)c(=O)n4C)cn1",8.215382707367125,67.30665299999997,25,27,5,0,8,451.17567291200066,2.0909999999999997,0.09090909090909091
87,"CNC(=O)c1ccc-2c(c1)OCCc3cc(C(=O)N(C)c4ccc(C(=O)N(C)C)cc4Cl)sc32",8.565384140134512,71.59103199999996,17,17,6,1,9,497.1176049280007,3.543999999999999,0.10344827586206896
330,"CCn1cnc(CCNC(=O)Nc2nc3ccc(-c4cncc(OC)c4)cc3s2)c1",6.94692155651658,62.733445999999965,20,21,6,2,9,422.15249494400064,2.2869999999999995,0.09615384615384616
466,"Cc1nc2ccc(Cl)cc2c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c1C",6.20342566678957,68.95220399999995,16,17,4,0,7,421.1920901960008,5.452,0.1724137931034483
121,"O=S(=O)(Nc1cc(-c2ccc3ncc(N4C[C@H]5CC[C@H](CC5)C4)nc3c2)cnc1Cl)c6ccc(F)cc6",9,76.93082499999996,22,23,7,1,7,537.1401519400007,5.747999999999999,0.12903225806451613
1044,"Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)cc(N4CCOCC4)n2)cn1",7.5376020021010435,55.66744599999998,12,12,8,1,7,392.17723038400067,2.3340000000000005,0.18
860,"C=Cc1cnc(Nc2cnc(Cl)c(NS(C)(=O)=O)c2)c(-c3cc(N)nc(C)n3)c1",7.229147988357856,58.066273999999964,18,18,9,3,10,431.09312149600055,2.097,0.0425531914893617
