"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
862,"Cc1nc(N)cc(-c2cc([C@H](C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1",7.823908740944319,548.14,8.181,42.146,68.018,44.296,76.544,0.629,1.015,0.661,1.142,0.06,67,37,8,70,40,20,51,8,0.114,2,0,18,30,23,9,3,0,1,0,1,0,0,0,2,14,1,44.8,34.3,13.4,4.5,1.5,9,14,0,1,0
93,"CC(=O)Nc1cn2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1",8.920818753952375,459.92,9.998,32.81,47.705,33.404,51.815,0.713,1.037,0.726,1.126,0.073,46,31,6,49,34,25,48,5,0.102,3,0,22,15,20,5,3,0,1,1,1,0,0,0,2,11,2,32.6,43.5,10.9,6.5,4.3,1,19,0,1,0
649,"COc1ccc(Nc2nc(-c3ccncc3)ncc2-c2nc(C)nc(N)n2)cn1",6.549750891680639,387.45,8.423,31.015,46.778,31.551,52.355,0.674,1.017,0.686,1.138,0.079,46,29,3,49,32,24,44,5,0.102,0,0,24,17,19,9,1,0,0,0,0,0,0,0,0,10,0,37,41.3,19.6,2.2,0,2,17,0,1,0
68,"COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)ccn2)cc1",7.886056647693163,454.57,9.277,34.007,50.054,35.466,54.577,0.694,1.022,0.724,1.114,0.073,49,31,5,52,34,25,48,6,0.115,3,0,22,18,21,4,4,0,2,0,0,0,0,0,2,10,0,36.7,42.9,8.2,8.2,0,2,19,0,1,0
726,"COc1ccc(Nc2ncc(CN3CCOC[C@@H]3C)cc2-c2nc(C)nc(N)n2)cn1",7.031517051446065,422.55,7.413,35.342,57.421,36.807,65.142,0.62,1.007,0.646,1.143,0.073,57,31,4,60,34,18,43,6,0.1,0,0,18,26,21,8,2,0,0,0,0,0,0,0,0,10,0,45.6,36.8,14,3.5,0,8,13,0,1,0
284,"Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C(C)C)c2)n1",7.361539433967113,464.01,8.755,34.324,54.156,35.796,60.674,0.648,1.022,0.675,1.145,0.071,53,31,8,55,33,20,44,7,0.127,2,0,18,22,18,9,2,0,1,0,1,0,0,0,2,13,1,41.5,34,17,3.8,1.9,5,13,0,1,0
930,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1",7.542118103266008,476.6,7.565,39.584,63.632,41.023,71.767,0.628,1.01,0.651,1.139,0.066,63,35,6,67,39,19,49.5,5,0.075,2,0,17,28,24,8,3,0,0,0,0,0,0,0,0,11,0,44.4,38.1,12.7,4.8,0,10,14,0,1,0
434,"Cc1ncccc1-c1nc2cc(F)ccc2c(N2CC(C)(C)c3ncc(N4CCOCC4)cc32)c1C",8.3902988976206,483.64,7.328,42.053,65.836,44.319,74.438,0.637,0.998,0.671,1.128,0.065,66,36,5,71,41,23,52.5,3,0.042,0,0,23,30,29,5,1,0,0,1,0,0,0,0,0,7,1,45.5,43.9,7.6,1.5,1.5,10,19,0,1,0
153,"CN(C)C(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1",8.698970004336019,483.67,7.677,39.077,63.483,41.222,71.975,0.62,1.008,0.654,1.142,0.068,63,34,4,67,38,17,47,4,0.06,1,0,16,29,22,9,2,0,1,0,0,0,0,0,1,12,0,46,34.9,14.3,3.2,0,11,11,0,1,0
75,"CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(F)c4)c3)cc2s1",8.958607314841775,476.97,10.599,32.976,46.68,34.045,50.236,0.733,1.037,0.757,1.116,0.073,45,31,6,48,34,25,48,5,0.104,3,0,22,14,20,4,3,0,2,1,1,0,0,0,3,11,2,31.1,44.4,8.9,6.7,4.4,1,19,0,1,0
850,"Cc1nc(N)nc(-c2cc(C(C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1",8.096910013008056,520.08,8.526,39.093,62.251,40.773,69.714,0.641,1.021,0.668,1.143,0.064,61,35,7,64,38,20,49,7,0.109,2,0,18,26,21,9,3,0,1,0,1,0,0,0,2,14,1,42.6,34.4,14.8,4.9,1.6,8,13,0,1,0
580,"Cc1c(C2CC2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",6.812479279163537,415.59,6.926,37.143,59.44,39.62,67.683,0.619,0.991,0.66,1.128,0.077,60,31,3,65,36,17,44.5,3,0.046,0,0,17,29,25,5,1,0,0,0,0,0,0,0,0,6,0,48.3,41.7,8.3,1.7,0,12,13,0,1,0
446,"Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.107849722098637,546.72,7.81,45.176,70.349,47.631,78.694,0.645,1.005,0.68,1.124,0.059,70,39,7,75,44,25,57.5,4,0.053,2,0,23,31,30,4,3,0,1,1,0,0,0,0,1,9,1,44.3,42.9,5.7,4.3,1.4,10,20,0,1,0
188,"CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(C#N)c2)s1",7.346787486224656,335.44,9.584,24.217,35.858,25.483,39.039,0.692,1.025,0.728,1.115,0.1,35,22,7,36,23,15,33.5,3,0.083,3,1,11,13,14,3,3,0,2,0,0,0,0,0,2,8,0,37.1,40,8.6,8.6,0,3,10,1,1,0
271,"Cc1nc(N)nc(-c2cc(C3CCOCC3)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1",8.698970004336019,491.03,8.768,36.545,57.265,38.006,63.8,0.653,1.023,0.679,1.139,0.068,56,33,6,59,36,20,47,6,0.102,2,0,18,23,20,8,3,0,1,0,1,0,0,0,2,13,1,41.1,35.7,14.3,5.4,1.8,7,13,0,1,0
236,"COc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1",7.259637310505756,339.4,8.081,27.213,42.785,27.756,47.983,0.648,1.019,0.661,1.142,0.09,42,25,4,44,27,18,36,5,0.114,0,0,18,17,16,7,2,0,0,0,0,0,0,0,0,9,0,40.5,38.1,16.7,4.8,0,3,13,0,1,0
487,"Cc1nc2c(C)cc(Cl)cc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C",6.209011524911184,436.04,7.148,37.982,60.327,40.989,68.461,0.623,0.989,0.672,1.122,0.075,61,31,6,65,35,17,43.5,2,0.031,0,0,17,30,26,3,1,0,0,0,1,0,0,0,1,5,1,49.2,42.6,4.9,1.6,1.6,11,15,0,1,0
1054,"C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2)nc2c1C[C@@H]1COCCN21",6.920818753952375,369.48,7.39,30.794,50.436,32.04,57.228,0.616,1.009,0.641,1.145,0.088,50,27,2,54,31,12,37,2,0.037,0,0,12,23,18,7,2,0,0,0,0,0,0,0,0,9,0,46,36,14,4,0,10,8,0,1,0
559,"Cc1c(-c2cccc(F)c2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.638272163982407,469.61,7.454,40.527,62.952,42.557,71.023,0.643,0.999,0.676,1.127,0.067,63,35,4,68,40,23,51.5,3,0.044,0,0,23,28,28,5,1,0,0,1,0,0,0,0,0,7,1,44.4,44.4,7.9,1.6,1.6,9,19,0,1,0
117,"O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCCCC4)nc3c2)cnc1Cl)c1ccc(F)cc1",9.045757490560675,498.02,9.055,37.676,56.029,39.233,61.851,0.685,1.019,0.713,1.125,0.068,55,34,4,59,38,25,51.5,5,0.085,2,0,23,21,24,5,2,0,1,1,1,0,0,0,2,10,2,38.2,43.6,9.1,3.6,3.6,5,19,0,1,0
946,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1",9.525783735923746,404.52,7.491,34.299,54.218,35.796,61.145,0.635,1.004,0.663,1.132,0.078,54,30,4,58,34,18,43.5,3,0.052,1,0,17,24,22,6,2,0,0,0,0,0,0,0,0,8,0,44.4,40.7,11.1,3.7,0,8,14,0,1,0
512,"Cc1c(/C=C/c2ccccc2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",7.054039296422431,512.65,7.539,43.942,68.13,46.012,76.695,0.646,1.002,0.677,1.128,0.061,68,38,5,73,43,24,55.5,4,0.055,1,0,23,30,31,4,1,0,0,2,0,0,0,0,0,7,2,44.1,45.6,5.9,1.5,2.9,9,22,0,1,0
633,"Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1",8.522878745280337,510.63,8.655,40.475,59.731,41.932,66.232,0.686,1.012,0.711,1.123,0.063,59,37,4,64,42,34,60,6,0.094,2,0,32,22,26,8,2,0,1,0,0,0,0,0,1,11,0,37.3,44.1,13.6,3.4,0,3,23,0,1,0
968,"COc1ccc(-c2ccc3ncc4c(c3n2)n([C@H](C)CO)c(=O)n4C)cn1",8.048662481204083,365.43,7.944,29.939,46.676,30.722,52.026,0.651,1.015,0.668,1.131,0.085,46,27,5,49,30,18,39.5,4,0.082,1,0,17,19,19,5,3,0,0,0,0,0,0,0,0,8,0,41.3,41.3,10.9,6.5,0,5,14,0,1,0
952,"Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21",9.276544327964814,377.45,8.031,30.74,47.669,31.517,53.398,0.654,1.014,0.671,1.136,0.085,47,28,3,51,32,18,41.5,2,0.039,1,0,17,19,19,7,2,0,0,0,0,0,0,0,0,9,0,40.4,40.4,14.9,4.3,0,6,13,0,1,0
126,"COCCN(C)c1cnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2n1",9,502.01,9.127,37.39,56.356,38.688,62.06,0.68,1.025,0.703,1.128,0.066,55,34,6,58,37,25,50.5,8,0.138,2,0,23,21,23,5,3,0,1,1,1,0,0,0,2,11,2,38.2,41.8,9.1,5.5,3.6,4,19,0,1,0
116,"O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCC(F)(F)CC4)nc3c2)cnc1Cl)c1ccc(F)cc1",9.221848749616356,534,9.709,38.442,57.054,39.108,62.53,0.699,1.037,0.711,1.137,0.063,55,36,6,59,40,25,53.5,5,0.085,2,0,23,19,24,5,2,0,1,3,1,0,0,0,2,12,4,34.5,43.6,9.1,3.6,7.3,5,19,0,1,0
473,"Cc1c(C(F)(F)F)nc2ccc(Cl)cc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",6.006563769502388,475.98,8.207,37.605,58.981,39.04,66.065,0.648,1.017,0.673,1.139,0.07,58,33,7,62,37,17,45.5,2,0.032,0,0,17,25,25,3,1,0,0,3,1,0,0,0,1,8,4,43.1,43.1,5.2,1.7,6.9,10,15,0,1,0
979,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(S(C)(=O)=O)cc5)nc4c32)CC1",7.616184634019569,479.61,8.129,38.421,59.731,40.108,66.401,0.651,1.012,0.68,1.125,0.068,59,34,7,63,38,21,50.5,3,0.048,4,0,17,25,24,5,4,0,1,0,0,0,0,0,1,10,0,42.4,40.7,8.5,6.8,0,8,16,0,1,0
57,"CC(=O)Nc1nc2ccc(-c3ccnc(NC(C)(C)c4ccccc4)n3)cc2s1",7.619788758288394,403.55,8.071,33.223,49.982,35.222,55.942,0.664,1,0.704,1.119,0.079,50,29,4,53,32,23,44,5,0.094,1,0,22,21,22,5,1,0,1,0,0,0,0,0,1,7,0,42,44,10,2,0,4,18,0,1,0
603,"C=Cc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1",7.080921907623926,359.43,8.169,29.499,44.458,30.301,49.773,0.67,1.01,0.689,1.131,0.085,44,27,3,47,30,23,42,5,0.106,1,0,22,17,19,7,1,0,0,0,0,0,0,0,0,8,0,38.6,43.2,15.9,2.3,0,2,17,0,1,0
785,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cnc2Nc2ccc3scnc3c2)n1",8.397940008672037,539.76,8.178,42.264,66.56,44.87,74.895,0.64,1.008,0.68,1.135,0.062,66,37,7,70,41,24,54,6,0.086,2,0,22,29,24,9,2,0,2,0,0,0,0,0,2,13,0,43.9,36.4,13.6,3,0,9,15,0,1,0
105,"Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1",5.4089353929735005,524.76,7.188,44.362,72.923,47.466,82.766,0.608,0.999,0.65,1.134,0.06,73,37,6,76,40,20,51,11,0.145,2,0,18,36,27,6,3,0,1,0,0,0,0,0,1,10,0,49.3,37,8.2,4.1,0,11,16,0,1,0
635,"Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc2ccc(N)nc2)c2nc[nH]c2n1",7.920818753952375,486.61,8.537,38.475,57.731,39.932,64.232,0.675,1.013,0.701,1.127,0.066,57,35,5,61,39,30,55,6,0.098,2,0,28,22,24,8,2,0,1,0,0,0,0,0,1,11,0,38.6,42.1,14,3.5,0,3,21,0,1,0
369,"CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N3CCC[C@@H]3C(N)=O)cc1OCC2",8.494850021680094,408.52,7.565,33.815,54.538,35.046,61.727,0.626,1.01,0.649,1.143,0.078,54,30,4,58,34,17,43,4,0.069,1,0,16,24,20,8,2,0,0,0,0,0,0,0,0,10,0,44.4,37,14.8,3.7,0,9,11,0,1,0
268,"Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(N(C)S(C)(=O)=O)c2)n1",6.507239610973162,455.37,10.119,31.077,46.611,32.125,51.289,0.691,1.036,0.714,1.14,0.076,45,29,8,47,31,20,42,5,0.106,2,0,18,16,16,8,2,0,1,0,2,0,0,0,3,13,2,35.6,35.6,17.8,4.4,4.4,3,13,0,1,0
46,"COc1cccc(COc2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)c1",7.7447274948966935,406.5,8.649,32.105,47.651,33.364,52.448,0.683,1.014,0.71,1.116,0.079,47,29,3,50,32,23,44,6,0.12,1,0,22,18,21,4,3,0,1,0,0,0,0,0,1,8,0,38.3,44.7,8.5,6.4,0,3,18,0,1,0
349,"Cc1nc(N)nc(-c2c(Nc3ccc4ncccc4c3)nc3ccccn23)n1",6.276544327964814,368.44,8.374,30.278,44.349,31.091,49.647,0.688,1.008,0.707,1.128,0.085,44,28,2,48,32,27,45.5,3,0.062,0,0,27,16,20,8,0,0,0,0,0,0,0,0,0,8,0,36.4,45.5,18.2,0,0,1,19,0,1,0
195,"Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(-n2cccn2)cc1",8.301029995663981,396.52,8.261,31.433,48.527,32.921,54.235,0.655,1.011,0.686,1.13,0.082,48,28,4,51,31,18,41,4,0.078,2,0,16,20,19,6,2,0,1,0,0,0,0,0,1,9,0,41.7,39.6,12.5,4.2,0,5,14,0,1,0
102,"O=S(=O)(Nc1cc(-c2ccc3nncn3c2)cnc1Cl)c1ccc(F)cc1",7.292429823902063,403.85,10.628,28.042,39.611,28.426,42.775,0.738,1.042,0.748,1.126,0.085,38,27,4,41,30,24,43,4,0.098,2,0,22,11,17,5,2,0,1,1,1,0,0,0,2,10,2,28.9,44.7,13.2,5.3,5.3,0,17,0,1,0
966,"Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H](C)CO)c(=O)n4C)cn1",7.872895201635193,349.43,7.765,29.224,45.349,30.267,50.817,0.649,1.008,0.673,1.129,0.089,45,26,5,48,29,18,38.5,3,0.062,1,0,17,19,19,5,2,0,0,0,0,0,0,0,0,7,0,42.2,42.2,11.1,4.4,0,5,14,0,1,0
1023,"Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1",7.939302159646388,393.45,8.03,30.56,50.461,30.915,56.908,0.624,1.03,0.631,1.161,0.082,49,28,3,52,31,12,37,3,0.058,0,0,12,21,17,7,2,0,0,2,0,0,0,0,0,11,2,42.9,34.7,14.3,4.1,4.1,9,8,0,1,0
802,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3cccnc3c2)n1",7.443697499232713,519.7,7.874,42.077,66.483,44.222,74.975,0.638,1.007,0.67,1.136,0.062,66,37,6,70,41,25,54.5,6,0.086,2,0,23,29,25,9,2,0,1,0,0,0,0,0,1,12,0,43.9,37.9,13.6,3,0,8,17,0,1,0
1012,"CN(C)C(=O)c1cc([C@@H]2CCCN2c2cc(F)cc(F)c2)c2nc(N3CCOCC3)cnc2c1",4.910943120240215,467.57,7.665,38.625,61.792,39.949,69.572,0.633,1.013,0.655,1.141,0.068,61,34,5,65,38,18,47.5,4,0.062,1,0,17,27,25,5,2,0,0,2,0,0,0,0,0,9,2,44.3,41,8.2,3.3,3.3,10,15,0,1,0
263,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(-c3ccnc(N)n3)cc21",6.73046220164103,476.6,7.813,40.78,60.96,42.586,68.481,0.669,0.999,0.698,1.123,0.065,61,36,5,66,41,29,55.5,3,0.045,0,0,29,25,29,6,0,0,0,1,0,0,0,0,0,7,1,41,47.5,9.8,0,1.6,5,24,0,1,0
872,"Cn1cc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1",7.22767829327708,409.49,8.19,34.025,50.342,35.063,56.189,0.681,1.007,0.701,1.124,0.075,50,31,5,54,35,24,49,3,0.056,1,1,22,19,23,7,1,0,0,0,0,0,0,0,0,8,0,38,46,14,2,0,4,18,1,1,0
443,"Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",8.35320431122153,545.73,7.686,45.681,71.13,48.387,79.611,0.643,1.002,0.682,1.121,0.059,71,39,7,76,44,25,57.5,4,0.053,2,0,23,32,31,3,3,0,1,1,0,0,0,0,1,8,1,45.1,43.7,4.2,4.2,1.4,10,21,0,1,0
786,"COc1ncc(Nc2ncc(C(C)N3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F",7.920818753952375,510.65,7.51,41.822,68.905,43.279,78.309,0.615,1.013,0.636,1.152,0.06,68,37,8,71,40,19,50,6,0.085,1,0,18,31,24,10,2,0,0,1,0,0,0,0,0,13,1,45.6,35.3,14.7,2.9,1.5,10,14,0,1,0
304,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C[C@H](O)CO)C3)ccc1-2",9.161150909262744,441.61,7.614,36.233,58.287,38.415,65.607,0.625,1.005,0.662,1.131,0.075,58,31,4,62,35,16,43,6,0.097,0,0,16,27,22,5,3,0,1,0,0,0,0,0,1,9,0,46.6,37.9,8.6,5.2,0,11,11,0,1,0
341,"O=P(O)(O)CC[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F",6.070581074285707,463.47,8.276,35.736,57.211,37.324,64.09,0.638,1.022,0.667,1.144,0.073,56,32,5,60,36,17,45,6,0.1,1,0,16,24,21,5,3,1,0,2,0,0,0,0,1,11,2,42.9,37.5,8.9,5.4,3.6,10,11,0,1,0
701,"Cc1nc(-c2cccnc2Nc2ccc(NC(=O)C3CC3)cc2)c2nc[nH]c2n1",6.46344155742847,385.47,8.031,32.025,48.342,33.063,54.189,0.667,1.007,0.689,1.129,0.081,48,29,2,52,33,23,45,5,0.096,1,0,22,19,21,7,1,0,0,0,0,0,0,0,0,8,0,39.6,43.8,14.6,2.1,0,4,17,0,1,0
313,"Cc1n[nH]c(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n1",7.675717544702307,377.45,8.031,30.74,47.669,31.517,53.398,0.654,1.014,0.671,1.136,0.085,47,28,2,51,32,21,42.5,4,0.078,0,0,21,19,19,7,2,0,0,0,0,0,0,0,0,9,0,40.4,40.4,14.9,4.3,0,5,14,0,1,0
149,"Nc1ncc(-c2nc(N3CCOCC3)c3cc(CC4CCN(CC(F)(F)F)CC4)sc3n2)cn1",8.698970004336019,493.62,8.227,37.996,61.374,39.33,69.204,0.633,1.023,0.655,1.153,0.068,60,34,4,64,38,16,46,5,0.078,0,0,16,26,22,7,1,0,1,3,0,0,0,0,1,12,3,43.3,36.7,11.7,1.7,5,12,10,0,1,0
124,"O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1",9.096910013008056,499.99,9.434,36.864,54.473,37.926,59.645,0.696,1.028,0.716,1.125,0.068,53,34,4,57,38,25,51.5,5,0.088,2,0,23,19,23,5,3,0,1,1,1,0,0,0,2,11,2,35.8,43.4,9.4,5.7,3.8,4,19,0,1,0
911,"COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc(OC)nc5)nc4c32)CC1",8.303643611266669,463.55,7.857,37.75,59.974,38.71,67.062,0.64,1.017,0.656,1.137,0.068,59,34,5,63,38,19,48.5,5,0.079,2,0,17,25,23,7,4,0,0,0,0,0,0,0,0,11,0,42.4,39,11.9,6.8,0,9,14,0,1,0
951,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1",9.578396073130168,489.64,7.308,41.616,67.298,43.54,76.099,0.621,1.004,0.65,1.136,0.063,67,36,8,71,40,19,50.5,4,0.056,2,0,17,31,26,7,3,0,0,0,0,0,0,0,0,10,0,46.3,38.8,10.4,4.5,0,11,15,0,1,0
664,"COc1ccc(Nc2ncc(C(O)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1",8.301029995663981,517.62,8.627,40.41,61.167,41.597,67.567,0.674,1.019,0.693,1.126,0.062,60,37,6,64,41,30,57,7,0.109,2,0,28,23,25,7,4,0,1,0,0,0,0,0,1,12,0,38.3,41.7,11.7,6.7,0,4,21,0,1,0
50,"CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccncc4)n3)cc2s1",6.892790030352131,377.46,8.987,29.358,42.658,30.392,46.906,0.699,1.016,0.724,1.117,0.085,42,27,2,45,30,23,42,5,0.111,1,0,22,15,19,5,2,0,1,0,0,0,0,0,1,8,0,35.7,45.2,11.9,4.8,0,2,17,0,1,0
353,"COc1ncc(Nc2nc3ccc(N4CCNCC4)cn3c2-c2nc(C)nc(N)n2)cc1F",8.244125144327509,450.54,8.045,36,57.043,36.779,64.438,0.643,1.019,0.657,1.151,0.07,56,33,4,60,37,22,48,5,0.083,0,0,22,23,21,10,1,0,0,1,0,0,0,0,0,12,1,41.1,37.5,17.9,1.8,1.8,6,15,0,1,0
1047,"Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1",5.246570158424578,462.53,7.975,36.503,59.523,37.131,66.995,0.629,1.026,0.64,1.155,0.072,58,33,4,63,38,12,44,3,0.048,0,0,12,25,22,6,2,0,0,3,0,0,0,0,0,11,3,43.1,37.9,10.3,3.4,5.2,13,9,0,1,0
142,"O=S(=O)(Nc1cc(-c2cc3cccnc3cn2)cnc1Cl)c1ccc(F)cc1",6.698970004336019,414.87,10.372,29.547,41.393,30.182,44.692,0.739,1.035,0.755,1.117,0.082,40,28,4,43,31,25,44.5,4,0.093,2,0,23,12,19,4,2,0,1,1,1,0,0,0,2,9,2,30,47.5,10,5,5,0,19,0,1,0
470,"Cc1nc2ccc(Cl)cc2c(-n2ccc3c(O)cc(-c4cn[nH]c4)cc32)c1C",5.386158178123931,388.88,8.642,31.316,45.243,32.665,50.053,0.696,1.005,0.726,1.112,0.085,45,28,4,49,32,26,45,2,0.041,0,0,26,17,22,4,1,0,0,0,1,0,0,0,1,6,1,37.8,48.9,8.9,2.2,2.2,2,20,0,1,0
653,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ocnc3c2)n1",8.154901959985743,495.63,8.26,38.738,61.043,40.154,68.354,0.646,1.017,0.669,1.139,0.066,60,35,5,64,39,24,52,6,0.094,2,0,22,25,22,9,3,0,1,0,0,0,0,0,1,13,0,41.7,36.7,15,5,0,7,15,0,1,0
399,"Cc1c(Cc2c(CNCCS(C)(=O)=O)nc3c(N)cc(N4CCOCC4)nn23)cccc1C(F)(F)F",5.090016305060156,526.65,8.102,40.458,66.694,41.756,74.955,0.622,1.026,0.642,1.153,0.062,65,36,8,68,39,18,49,8,0.118,2,0,16,29,23,6,3,0,1,3,0,0,0,0,1,13,3,44.6,35.4,9.2,4.6,4.6,11,12,0,1,0
950,"Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21",7.61261017366127,394.48,7.735,32.487,51.662,33.489,57.94,0.637,1.013,0.657,1.136,0.081,51,29,3,55,33,17,42,4,0.073,1,0,16,22,20,6,3,0,0,0,0,0,0,0,0,9,0,43.1,39.2,11.8,5.9,0,8,12,0,1,0
320,"CCNC(=O)Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c3c(cnn3C)n2)cc1",5.289459552066703,393.5,7.567,32.794,52.436,34.04,59.228,0.631,1.008,0.655,1.139,0.081,52,29,3,56,33,17,42,4,0.071,1,0,16,23,20,7,2,0,0,0,0,0,0,0,0,9,0,44.2,38.5,13.5,3.8,0,8,12,0,1,0
19,"Cc1nc(N)c2cccc(C(=O)Nc3cnc4[nH]ccc4c3)c2n1",9,318.37,8.378,25.95,38.473,26.534,42.86,0.683,1.012,0.698,1.128,0.098,38,24,3,41,27,22,38.5,2,0.049,1,0,21,14,17,6,1,0,0,0,0,0,0,0,0,7,0,36.8,44.7,15.8,2.6,0,1,16,0,1,0
936,"N[C@H]1CC[C@H](n2c(=O)[nH]c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.655607726314889,410.52,7.746,35.058,53.007,36.58,59.521,0.661,1,0.69,1.123,0.077,53,31,2,58,36,23,48,2,0.034,1,0,22,22,24,6,1,0,0,0,0,0,0,0,0,7,0,41.5,45.3,11.3,1.9,0,6,18,0,1,0
915,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(c3ncccn3)CC2)c(=O)n4C)cn1",8.453457336521868,452.57,7.803,38.1,58.211,39.591,65.517,0.657,1.004,0.683,1.13,0.07,58,34,3,63,39,24,51.5,3,0.048,1,0,23,24,25,8,1,0,0,0,0,0,0,0,0,9,0,41.4,43.1,13.8,1.7,0,7,18,0,1,0
935,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCNCC2)c(=O)n4C)cn1",9.301029995663981,403.54,7.337,34.606,54.992,36.347,62.434,0.629,1,0.661,1.135,0.078,55,30,4,59,34,18,43.5,3,0.051,1,0,17,25,22,7,1,0,0,0,0,0,0,0,0,8,0,45.5,40,12.7,1.8,0,8,14,0,1,0
