"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
2045,"C=CCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3",6.416801226031377,381.51,6.937,33.729,54.898,35.722,61.733,0.613,0.998,0.649,1.122,0.082,55,28,5,58,31,13,38,6,0.103,1,0,12,27,23,1,4,0,0,0,0,0,0,0,0,5,0,49.1,41.8,1.8,7.3,0,9,14,0,1,0
1231,"Cn1nccc1-c1cc(NC(=O)Nc2ccc(F)cc2)ccc1OCCN1CCCCC1",9.075720713938118,437.57,7.293,37.241,60.28,39.012,68.232,0.621,1.005,0.65,1.137,0.071,60,32,3,63,35,18,44.5,7,0.111,1,0,17,28,24,5,2,0,0,1,0,0,0,0,0,8,1,46.7,40,8.3,3.3,1.7,8,16,0,1,0
2720,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1",9.823908740944319,454.72,7.454,38.023,60.374,41.671,68.44,0.623,0.99,0.683,1.122,0.075,61,31,1,65,35,16,43.5,6,0.092,1,0,15,30,24,4,1,0,2,0,0,0,0,0,2,7,0,49.2,39.3,6.6,1.6,0,12,12,0,1,0
2654,"C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12",6.32000008377078,319.27,8.402,23.809,37.385,26.216,42.575,0.627,0.984,0.69,1.12,0.117,38,19,3,39,20,12,27,7,0.179,2,0,10,19,16,2,0,0,0,0,0,1,0,0,1,3,1,50,42.1,5.3,0,2.6,4,12,0,1,0
2154,"O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.90622821850127,413.62,6.363,37.637,64.425,40.563,73.766,0.579,0.991,0.624,1.135,0.078,65,30,1,69,34,7,38,7,0.101,1,0,6,35,24,3,3,0,0,0,0,0,0,0,0,6,0,53.8,36.9,4.6,4.6,0,17,7,0,1,0
1436,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21",7.943095148663527,433.57,7.226,37.725,59.96,39.762,67.651,0.629,0.999,0.663,1.128,0.073,60,32,2,64,36,18,45.5,7,0.109,1,0,17,28,26,3,2,0,0,1,0,0,0,0,0,6,1,46.7,43.3,5,3.3,1.7,9,17,0,1,0
1610,"Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1",7.703334809738469,330.89,7.193,28.38,45.574,30.699,51.717,0.617,0.991,0.667,1.124,0.099,46,23,1,48,25,12,31,6,0.125,0,0,12,23,19,2,1,0,0,0,1,0,0,0,1,4,1,50,41.3,4.3,2.2,2.2,7,12,0,1,0
2785,"CO[C@H](C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1",7.795880017344075,462.09,6.795,39.992,67.632,43.182,77.125,0.588,0.995,0.635,1.134,0.071,68,32,4,71,35,11,41,8,0.113,1,0,10,36,25,3,3,0,0,0,1,0,0,0,1,7,1,52.9,36.8,4.4,4.4,1.5,17,8,0,1,0
682,"CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccc(Br)cc3[C@H]2O1",7.187086643357144,374.3,8.705,27.744,42.822,29.881,47.911,0.645,0.996,0.695,1.114,0.103,43,23,3,46,26,12,32,2,0.043,0,0,12,20,19,1,2,0,0,0,0,1,0,0,1,4,1,46.5,44.2,2.3,4.7,2.3,7,12,0,1,0
1350,"Cn1nccc1-c1cc(NC(=O)c2ccc(C(F)(F)F)cc2)ccc1OCCN1CCOCC1",8.619788758288394,474.53,8.043,37.701,60.53,38.336,67.623,0.639,1.026,0.65,1.146,0.066,59,34,5,62,37,18,46.5,7,0.113,1,0,17,25,24,4,3,0,0,3,0,0,0,0,0,10,3,42.4,40.7,6.8,5.1,5.1,8,16,0,1,0
2957,"O=S(=O)(NC1CCN(CC(O)COc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1",5.674689628288939,501.09,7.954,40.292,63.283,42.995,70.511,0.64,1.004,0.682,1.119,0.066,63,34,4,66,37,20,48,9,0.136,2,0,18,29,26,2,4,0,1,0,1,0,0,0,2,8,1,46,41.3,3.2,6.3,1.6,8,18,0,1,0
2086,"COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1",6.455931955649724,434.59,7.01,38.078,61.876,40.284,70.019,0.614,0.998,0.65,1.129,0.071,62,32,3,65,35,18,44.5,8,0.123,1,0,17,30,25,4,3,0,0,0,0,0,0,0,0,7,0,48.4,40.3,6.5,4.8,0,9,16,0,1,0
1718,"Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O",5.08900015140304,439.59,7.206,36.89,61.407,38.574,70.055,0.605,1.007,0.632,1.148,0.073,61,32,4,65,36,13,43.5,5,0.077,2,0,11,29,21,9,2,0,0,0,0,0,0,0,0,11,0,47.5,34.4,14.8,3.3,0,12,9,0,1,0
2991,"O=C1Nc2ccccc2C12CCN(CCN1CCC(c3ccc(Cl)cc3)CC1)C2",6.393618634889395,410,7.193,35.455,56.443,38.228,64.046,0.622,0.99,0.671,1.124,0.081,57,29,2,61,33,13,40,4,0.066,1,0,12,28,24,3,1,0,0,0,1,0,0,0,1,5,1,49.1,42.1,5.3,1.8,1.8,11,13,0,1,0
296,"O=C1c2ccccc2CCCN1CCN1CCC(Oc2ccc(F)cc2)CC1",7.50003813440381,382.52,6.955,33.704,54.858,35.756,62.153,0.613,0.997,0.65,1.13,0.082,55,28,2,58,31,13,38,5,0.086,1,0,12,27,23,2,2,0,0,1,0,0,0,0,0,5,1,49.1,41.8,3.6,3.6,1.8,10,13,0,1,0
776,"COc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21",5.804653941651581,345.48,7.051,31.047,48.469,33.086,54.856,0.634,0.989,0.675,1.12,0.089,49,26,2,52,29,21,39.5,6,0.115,0,0,21,23,22,3,1,0,0,0,0,0,0,0,0,4,0,46.9,44.9,6.1,2,0,5,17,0,1,0
1272,"O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCCN3CCCCC3)c12",6.068542129310995,382.57,7.218,32.981,52.538,35.705,59.318,0.622,0.991,0.674,1.119,0.085,53,27,2,56,30,18,40,6,0.107,2,0,16,26,22,2,2,0,1,0,0,0,0,0,1,5,0,49.1,41.5,3.8,3.8,0,8,14,0,1,0
2046,"COc1cc2c(cc1OC1CCCCC1)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C",6.2441251443275085,423.6,6.619,38.309,63.549,41.006,71.979,0.599,0.993,0.641,1.125,0.075,64,31,4,68,35,12,41,5,0.074,0,0,12,33,26,1,4,0,0,0,0,0,0,0,0,5,0,51.6,40.6,1.6,6.3,0,14,12,0,1,0
266,"CN1CCC(c2c(-c3ccccc3)[nH]c3ccccc23)CC1",8.10790539730952,290.44,6.601,27.311,43.04,29.625,49.149,0.621,0.978,0.673,1.117,0.108,44,22,1,47,25,16,33,2,0.043,0,0,16,22,20,2,0,0,0,0,0,0,0,0,0,2,0,50,45.5,4.5,0,0,6,14,0,1,0
1411,"O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21",8.57186520597121,437.53,7.676,36.582,57.589,37.938,64.575,0.642,1.01,0.666,1.133,0.073,57,32,3,61,36,18,45.5,6,0.098,1,0,17,25,25,3,2,0,0,2,0,0,0,0,0,7,2,43.9,43.9,5.3,3.5,3.5,8,17,0,1,0
196,"Fc1ccc2c(c1)CCC1(CCN(C3CCc4ccccc4C3)CC1)O2",7.022276394711152,351.5,6.76,31.968,51.429,34.296,58.445,0.615,0.989,0.66,1.124,0.092,52,26,1,56,30,12,36,1,0.018,0,0,12,26,23,1,1,0,0,1,0,0,0,0,0,3,1,50,44.2,1.9,1.9,1.9,11,12,0,1,0
2171,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-n2cccn2)cc1",7.562249437179612,498.73,6.65,45.471,74.083,48.876,84.47,0.606,0.988,0.652,1.126,0.063,75,37,1,80,42,18,51.5,7,0.088,1,0,17,38,31,4,2,0,0,0,0,0,0,0,0,6,0,50.7,41.3,5.3,2.7,0,15,16,0,1,0
3105,"COc1ccc2[nH]cc(CCNCc3ccc(-c4cccc(O)c4)o3)c2c1",7.5376020021010435,362.46,7.397,31.455,49.022,32.989,54.777,0.642,1,0.673,1.118,0.085,49,27,2,52,30,21,40.5,7,0.135,0,0,21,22,22,2,3,0,0,0,0,0,0,0,0,5,0,44.9,44.9,4.1,6.1,0,4,18,0,1,0
88,"CNCC1c2ccccc2Cc2ccccc21",7.2839966563652006,223.34,6.569,21.236,33.171,23.097,37.82,0.625,0.976,0.679,1.112,0.14,34,17,1,36,19,12,25,2,0.056,0,0,12,17,16,1,0,0,0,0,0,0,0,0,0,1,0,50,47.1,2.9,0,0,4,12,0,1,0
278,"COc1ccc2[nH]cc(C(C)CN)c2c1",8.657577319177793,204.3,6.59,18.445,30.716,19.796,35.112,0.595,0.991,0.639,1.133,0.152,31,15,3,32,16,10,21,3,0.094,0,0,10,16,12,2,1,0,0,0,0,0,0,0,0,3,0,51.6,38.7,6.5,3.2,0,4,8,0,1,0
3158,"COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)cc1",5.715118285344547,443.64,6.722,40.396,65.214,43.347,74.142,0.612,0.988,0.657,1.123,0.07,66,33,2,70,37,18,46.5,9,0.129,1,0,17,33,28,3,2,0,0,0,0,0,0,0,0,5,0,50,42.4,4.5,3,0,11,17,0,1,0
1745,"Clc1cccc(COc2cncc(N3CCNCC3)n2)c1",7.090765643090753,304.81,8.021,24.316,38.243,25.665,43.053,0.64,1.006,0.675,1.133,0.11,38,21,1,40,23,12,29,4,0.1,0,0,12,17,15,4,1,0,0,0,1,0,0,0,1,6,1,44.7,39.5,10.5,2.6,2.6,5,10,0,1,0
2260,"N#CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.224753740259764,393.58,6.56,35.869,59.33,38.586,67.726,0.598,0.989,0.643,1.129,0.079,60,29,2,63,32,12,40,6,0.095,1,1,10,31,24,3,2,0,0,0,0,0,0,0,0,5,0,51.7,40,5,3.3,0,14,9,1,1,0
3139,"CC([Se]c1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1",6.424812155072339,377.4,8.387,27.739,44.774,30.267,51.177,0.616,0.995,0.673,1.137,0.099,45,23,3,47,25,12,31,4,0.085,0,0,12,22,16,6,0,0,0,0,0,0,0,0,1,7,0,48.9,35.6,13.3,0,0,7,9,0,1,0
1710,"COc1ccccc1N1CCN(CCCN2C(=O)CCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1",5.374999488594053,481.62,7.297,40.331,66.625,41.995,75.308,0.611,1.009,0.636,1.141,0.066,66,35,6,70,39,14,47.5,6,0.086,3,0,11,31,24,7,4,0,0,0,0,0,0,0,0,11,0,47,36.4,10.6,6.1,0,12,12,0,1,0
1113,"COc1ccccc1N1CCN(CCCCN2C(=O)C3C4C(=O)CC(C)(CC4C)C3C2=O)CC1",6.281163697640293,467.67,6.587,41.879,70.636,44.779,80.391,0.59,0.995,0.631,1.132,0.068,71,34,6,75,38,9,44,7,0.093,3,0,6,37,27,3,4,0,0,0,0,0,0,0,0,7,0,52.1,38,4.2,5.6,0,18,9,0,1,0
2016,"O=S(=O)(c1ccc(F)cc1)N1CC=c2ccccc2=C1c1c[nH]c2ccccc12",4.576099081471583,404.49,8.793,32.257,46.516,33.597,50.997,0.701,1.011,0.73,1.109,0.081,46,29,3,50,33,26,48,3,0.06,4,0,22,17,23,2,2,0,1,1,0,0,0,0,1,6,1,37,50,4.3,4.3,2.2,1,22,0,1,0
798,"C[C@@H]1CNC[C@H]2Cc3ccc(CO)nc3N12",6.025949097207123,219.32,6.646,19.467,32.818,20.801,37.611,0.59,0.994,0.63,1.14,0.15,33,16,2,35,18,6,21,1,0.029,0,0,6,17,12,3,1,0,0,0,0,0,0,0,0,4,0,51.5,36.4,9.1,3,0,7,5,0,1,0
1777,"COc1cccc2c1C(=O)N1CCNC[C@H]1C2",5.781202001888262,232.31,7.04,20.16,33.043,21.25,37.322,0.611,1.001,0.644,1.131,0.14,33,17,2,35,19,7,23,1,0.029,1,0,6,16,13,2,2,0,0,0,0,0,0,0,0,4,0,48.5,39.4,6.1,6.1,0,6,7,0,1,0
442,"O=C(Nc1cccnc1)N1CCc2cc(Br)cc([N+](=O)[O-])c21",5.40000018605658,363.19,11.006,23.362,34.153,23.784,37.124,0.708,1.035,0.721,1.125,0.104,33,22,4,35,24,15,33,2,0.057,3,0,12,11,14,4,3,0,0,0,0,1,0,0,1,8,1,33.3,42.4,12.1,9.1,3,2,12,0,1,0
368,"CCOc1ccccc1-c1cc(Cl)cc2c1N1CCNCCC1C2",6.6826940850475625,342.9,7.296,29.38,46.574,31.699,52.717,0.625,0.991,0.674,1.122,0.098,47,24,2,50,27,12,33,3,0.06,0,0,12,23,20,2,1,0,0,0,1,0,0,0,1,4,1,48.9,42.6,4.3,2.1,2.1,8,12,0,1,0
25,"NCCc1cn2c3c(cc(Cl)cc13)SCC2",6.199970640755866,252.79,8.717,19.218,28.905,21.085,32.352,0.663,0.997,0.727,1.116,0.15,29,16,2,31,18,10,23,2,0.065,0,0,10,13,12,2,0,0,1,0,1,0,0,0,2,4,1,44.8,41.4,6.9,0,3.4,4,8,0,1,0
790,"C[C@@H]1CNC[C@H]2Cc3ccc(Br)nc3N12",7.275724130399211,268.18,9.248,18.25,28.836,19.938,32.828,0.629,0.994,0.688,1.132,0.162,29,15,2,31,17,6,20,0,0,0,0,6,14,11,3,0,0,0,0,0,1,0,0,1,4,1,48.3,37.9,10.3,0,3.4,6,5,0,1,0
1957,"CN1CCc2cc(NCc3cccc(Cl)c3)c(O)cc2C(c2ccccc2)C1",7.987162775294828,392.96,7.414,33.907,52.458,36.461,59.132,0.64,0.99,0.688,1.116,0.082,53,28,3,56,31,18,40,4,0.071,0,0,18,25,24,2,1,0,0,0,1,0,0,0,1,4,1,47.2,45.3,3.8,1.9,1.9,6,18,0,1,0
2306,"N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)cc1",7.656000930942839,460.63,6.979,40.605,65.76,43.046,74.434,0.615,0.996,0.652,1.128,0.068,66,34,2,70,38,14,47,6,0.086,1,1,12,32,27,4,3,0,0,0,0,0,0,0,0,7,0,48.5,40.9,6.1,4.5,0,13,13,1,1,0
1211,"Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCOCC1",9.721246399047171,455.99,7.862,36.874,58.534,38.625,65.631,0.636,1.009,0.666,1.132,0.071,58,32,3,61,35,18,44.5,7,0.115,1,0,17,26,23,5,3,0,0,0,1,0,0,0,1,9,1,44.8,39.7,8.6,5.2,1.7,7,16,0,1,0
2378,"CC(C)(C)c1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1",7.5014137911824825,522.82,6.618,46.91,77.934,51.251,88.849,0.594,0.987,0.649,1.125,0.062,79,37,5,83,41,18,51,8,0.096,2,0,16,42,31,2,3,0,1,0,0,0,0,0,1,6,0,53.2,39.2,2.5,3.8,0,17,14,0,1,0
1378,"Cn1cc(Br)c(C(=O)N2CCN(CCc3ccc(F)cc3F)CC2)n1",8.958607314841775,413.3,9.393,28.333,44.941,29.557,50.46,0.644,1.021,0.672,1.147,0.09,44,25,5,46,27,12,33.5,4,0.087,1,0,11,19,17,4,1,0,0,2,0,1,0,0,1,8,3,43.2,38.6,9.1,2.3,6.8,7,10,0,1,0
1061,"CC(C)c1cc2c(ccc3cnn(C[C@H](C)N)c32)o1",7.060480747381382,257.37,6.773,22.993,37.702,24.563,43.026,0.605,0.992,0.646,1.132,0.123,38,19,4,40,21,14,28,3,0.075,0,0,14,19,15,3,1,0,0,0,0,0,0,0,0,4,0,50,39.5,7.9,2.6,0,6,9,0,1,0
3178,"CCn1cncc1-c1c[nH]c2c(F)cc(I)cc12",5.070019409484485,355.17,12.247,20.398,29.305,22.421,32.631,0.703,1.011,0.773,1.125,0.131,29,18,3,31,20,15,27.5,2,0.065,0,0,15,11,13,3,0,0,0,1,0,0,1,0,1,5,2,37.9,44.8,10.3,0,6.9,2,11,0,1,0
1653,"Clc1ccc2c(c1)N=C(N1CCN(C3CCCCC3)CC1)c1cccnc1O2",7.036212172654444,396.96,7.49,33.423,52.778,35.711,59.714,0.631,0.996,0.674,1.127,0.085,53,28,1,57,32,13,39,2,0.035,1,0,12,25,22,4,1,0,0,0,1,0,0,0,1,6,1,47.2,41.5,7.5,1.9,1.9,10,12,0,1,0
1563,"Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1",6.43533393574791,260.42,6.056,24.552,42.251,26.841,48.773,0.571,0.983,0.624,1.134,0.117,43,19,6,44,20,7,24,3,0.068,1,0,6,24,16,2,1,0,0,0,0,0,0,0,0,3,0,55.8,37.2,4.7,2.3,0,9,7,0,1,0
761,"CN1CCc2c(sc3ncn(CCN4CCN(c5cncc6ccccc56)CC4)c(=O)c23)C1",6.7447274948966935,460.66,7.552,38.825,60.734,41.512,68.686,0.636,0.996,0.681,1.126,0.072,61,33,2,66,38,18,48,4,0.061,2,0,16,28,25,6,1,0,1,0,0,0,0,0,1,8,0,45.9,41,9.8,1.6,0,10,15,0,1,0
2601,"Cc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)on1",7.636764195516307,454.63,6.786,39.847,66.97,42.262,76.059,0.595,1,0.631,1.135,0.07,67,33,2,71,37,12,43.5,7,0.099,1,0,11,34,25,4,4,0,0,0,0,0,0,0,0,8,0,50.7,37.3,6,6,0,15,10,0,1,0
2746,"COc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1",8.437231456983481,479.65,6.951,42.021,68.938,44.5,78.106,0.609,0.999,0.645,1.132,0.066,69,35,3,73,39,17,48,7,0.096,1,0,16,34,28,3,3,0,0,1,0,0,0,0,0,7,1,49.3,40.6,4.3,4.3,1.4,14,14,0,1,0
2356,"CC1(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)COC1",7.656394491895828,428.63,6.397,38.858,66.534,41.773,75.893,0.58,0.993,0.623,1.133,0.075,67,31,2,71,35,7,39,6,0.085,1,0,6,36,25,2,4,0,0,0,0,0,0,0,0,6,0,53.7,37.3,3,6,0,18,7,0,1,0
3181,"Cn1cncc1-c1c[nH]c2ccc(Br)cc12",5.029978734171634,276.15,10.621,18.197,26.069,19.415,28.997,0.7,1.003,0.747,1.115,0.15,26,16,2,28,18,15,25.5,1,0.036,0,0,15,10,12,3,0,0,0,0,0,1,0,0,1,4,1,38.5,46.2,11.5,0,3.8,1,11,0,1,0
3066,"Cc1cc(OCCCCN2CCN(c3ccc(Cl)cc3)CC2)c2c(C)cc(=O)oc2c1",6.3325470471100465,441.01,7.35,37.39,59.88,39.892,67.382,0.623,0.998,0.665,1.123,0.073,60,31,4,63,34,14,42,7,0.111,2,0,12,29,25,2,3,0,0,0,1,0,0,0,1,6,1,48.3,41.7,3.3,5,1.7,10,15,0,1,0
67,"Cc1cc2c(cc1Cl)N(C(=O)Nc1cccnc1)CC2",6.799998134593398,287.77,8.464,22.767,34.258,23.898,38.139,0.67,1.008,0.703,1.122,0.116,34,20,3,36,22,13,29,1,0.028,1,0,12,14,15,3,1,0,0,0,1,0,0,0,1,5,1,41.2,44.1,8.8,2.9,2.9,3,12,0,1,0
485,"Cc1cc2c(cc1F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2",6.0999990348465305,378.44,8.052,31.113,47.643,31.961,53.073,0.662,1.014,0.68,1.129,0.082,47,28,4,50,31,19,41,3,0.06,1,0,18,19,21,4,2,0,0,1,0,0,0,0,0,7,1,40.4,44.7,8.5,4.3,2.1,4,17,0,1,0
2723,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1",9.522878745280337,490.78,7.916,38.925,61.778,42.773,69.57,0.628,0.996,0.69,1.122,0.073,62,32,2,66,36,17,45.5,7,0.106,2,0,15,30,23,4,2,0,3,0,0,0,0,0,3,9,0,48.4,37.1,6.5,3.2,0,12,11,0,1,0
2044,"COc1cc2c(cc1OCc1ccccc1)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C",6.665546248849069,431.57,7.075,38.256,60.781,40.483,68.149,0.627,0.996,0.664,1.117,0.073,61,32,4,65,36,18,45,6,0.092,0,0,18,29,27,1,4,0,0,0,0,0,0,0,0,5,0,47.5,44.3,1.6,6.6,0,9,18,0,1,0
2364,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-c2ccccc2)cc1",7.55129368009492,508.76,6.523,47.482,76.647,51.387,87.304,0.609,0.983,0.659,1.119,0.061,78,38,1,83,43,19,53,7,0.084,1,0,18,40,34,2,2,0,0,0,0,0,0,0,0,4,0,51.3,43.6,2.6,2.6,0,15,19,0,1,0
1373,"Cn1cc(Br)c(C(=O)N2CCN(CCc3ccccc3)CC2)n1",7.167491087293763,377.32,8.575,27.567,43.916,29.682,49.781,0.627,0.998,0.675,1.131,0.099,44,23,3,46,25,12,31.5,4,0.087,1,0,11,21,17,4,1,0,0,0,0,1,0,0,1,6,1,47.7,38.6,9.1,2.3,2.3,7,10,0,1,0
31,"Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc5c(c4)C4(CCN(C)CC4)CO5)cc3)c(C)c2)no1",6,494.64,7.383,43.078,66.876,45.284,75.019,0.643,0.998,0.676,1.12,0.063,67,37,4,72,42,24,54.5,4,0.056,1,0,23,30,30,4,3,0,0,0,0,0,0,0,0,7,0,44.8,44.8,6,4.5,0,9,21,0,1,0
2834,"O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2ncc(/C=N\O)c2c1",8.585026652029182,475.42,8.49,36.481,56.749,38.273,63.449,0.651,1.013,0.683,1.133,0.071,56,32,4,59,35,18,45,7,0.119,2,0,16,24,22,6,2,0,0,0,2,0,0,0,2,10,2,42.9,39.3,10.7,3.6,3.6,7,15,0,1,0
2242,"O=C(C[C@@H]1CCCOC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.581201709409647,457.68,6.357,41.406,71.519,44.54,81.806,0.575,0.993,0.619,1.136,0.07,72,33,1,76,37,7,41,7,0.092,1,0,6,39,26,3,4,0,0,0,0,0,0,0,0,7,0,54.2,36.1,4.2,5.6,0,19,7,0,1,0
2338,"CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1",8.040958607678906,370.55,6.501,33.364,56.549,35.83,64.81,0.585,0.992,0.629,1.137,0.085,57,27,2,60,30,11,36,5,0.083,1,0,10,30,21,4,2,0,0,0,0,0,0,0,0,6,0,52.6,36.8,7,3.5,0,13,8,0,1,0
805,"COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1",6.234331445240986,565.74,7.072,48.351,80.494,50.699,90.806,0.604,1.006,0.634,1.135,0.055,80,41,6,84,45,18,54.5,11,0.131,1,0,17,39,30,5,6,0,0,0,0,0,0,0,0,11,0,48.8,37.5,6.3,7.5,0,15,15,0,1,0
2562,"O=C(C[C@H]1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.447331783887806,440.69,6.121,41.196,70.974,44.841,81.514,0.572,0.986,0.623,1.132,0.073,72,32,1,76,36,7,40,7,0.092,1,0,6,40,27,2,3,0,0,0,0,0,0,0,0,5,0,55.6,37.5,2.8,4.2,0,20,7,0,1,0
695,"COc1ccc(NC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1N1CCN(C)CC1",5.351542405717478,427.58,7.01,36.768,61.163,38.773,69.648,0.603,1.003,0.636,1.142,0.073,61,31,4,64,34,13,41,4,0.062,1,0,12,30,23,5,2,0,0,1,0,0,0,0,0,8,1,49.2,37.7,8.2,3.3,1.6,10,13,0,1,0
58,"CCSc1ccc2c(c1)N(C[C@H](C)N)CC2",6.735182176990463,236.42,6.567,20.971,35.232,23.512,40.653,0.583,0.979,0.653,1.129,0.142,36,16,3,37,17,6,20,4,0.108,0,0,6,20,13,2,0,0,1,0,0,0,0,0,1,3,0,55.6,36.1,5.6,0,0,7,6,0,1,0
2986,"O=C1Nc2ccccc2C12CCN(CCCN1CCN(c3ccc(Cl)cc3)CC1)C2",6.145693958198919,425.02,7.204,36.476,58.545,39.233,66.544,0.618,0.992,0.665,1.128,0.078,59,30,2,63,34,13,41,5,0.079,1,0,12,29,24,4,1,0,0,0,1,0,0,0,1,6,1,49.2,40.7,6.8,1.7,1.7,11,13,0,1,0
423,"Cc1ccccc1-c1cccc2c1N1CCNCCC1C2",6.792713862191027,278.43,6.475,26.311,42.04,28.625,48.149,0.612,0.978,0.666,1.12,0.114,43,21,1,46,24,12,30,1,0.022,0,0,12,22,19,2,0,0,0,0,0,0,0,0,0,2,0,51.2,44.2,4.7,0,0,7,12,0,1,0
343,"CCN(C)CCc1c(-c2cccs2)[nH]c2ccccc12",8.769551078621726,284.46,7.111,24.971,39.232,27.512,44.653,0.624,0.981,0.688,1.116,0.116,40,20,2,42,22,15,29.5,5,0.119,0,0,15,20,17,2,0,0,1,0,0,0,0,0,1,3,0,50,42.5,5,0,0,5,12,0,1,0
572,"COc1cccc(Cc2c(N)nc(SCCN3CCN(Cc4cccc(C(F)(F)F)c4)CC3)nc2N)c1",7.350665141287858,532.7,7.834,42.555,68.923,44.608,77.951,0.626,1.014,0.656,1.146,0.06,68,37,6,71,40,18,49,9,0.127,0,0,18,31,26,6,1,0,1,3,0,0,0,0,1,11,3,45.6,38.2,8.8,1.5,4.4,10,16,0,1,0
457,"O=C(c1ccc([N+](=O)[O-])cc1)C1CCN(CCc2ccccc2)CC1",8.029653123769906,338.44,7.201,29.455,47.022,30.989,52.777,0.627,1,0.659,1.123,0.09,47,25,3,49,27,15,36,6,0.122,3,0,12,22,20,2,3,0,0,0,0,0,0,0,0,5,0,46.8,42.6,4.3,6.4,0,7,13,0,1,0
166,"Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3",8.920818753952375,393.55,6.904,35.011,56.632,37.307,64.442,0.614,0.994,0.655,1.131,0.081,57,29,3,61,33,13,40,5,0.082,1,0,12,28,24,3,1,0,0,1,0,0,0,0,0,5,1,49.1,42.1,5.3,1.8,1.8,11,13,0,1,0
124,"COc1cc(CCNCc2ccc(I)cc2)c(OC)cc1Br",8.527758663924915,476.17,11.614,27.061,40.891,30.54,45.631,0.66,0.997,0.745,1.113,0.1,41,22,4,42,23,12,29,7,0.167,0,0,12,19,17,1,2,0,0,0,0,1,1,0,2,5,2,46.3,41.5,2.4,4.9,4.9,5,12,0,1,0
