"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
1872,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3o2)C1=O",6.54515513999149,455.96,8.768,33.636,53.505,34.864,58.767,0.647,1.029,0.67,1.13,0.076,52,30,6,55,33,14,42,5,0.091,4,0,10,22,19,3,6,0,1,0,1,0,0,0,2,11,1,42.3,36.5,5.8,11.5,1.9,9,10,0,1,0
1210,"N=C(N)c1ccc2[nH]c(-c3cc(CC(N)=O)cc(Br)c3O)c(Cc3ccccc3)c2c1",8.698970004336019,477.39,9.181,35.282,52.243,37.137,57.99,0.678,1.005,0.714,1.115,0.073,52,31,6,55,34,24,47,6,0.109,2,0,22,21,24,4,2,0,0,0,0,1,0,0,1,7,1,40.4,46.2,7.7,3.8,1.9,2,22,0,1,0
907,"O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2cccc(Cl)c2)c1",6.147520006363144,468.01,7.8,38.553,60.283,40.62,67.595,0.643,1.005,0.677,1.127,0.068,60,33,3,63,36,19,46,8,0.127,1,0,18,27,26,3,2,0,0,1,1,0,0,0,1,7,2,45,43.3,5,3.3,3.3,8,18,0,1,0
1578,"N=C(N)c1ccc2ccc(CN(CCc3ccccn3)C(=O)c3cccc4ccccc34)cc2c1",6.982966660701219,458.6,7.518,40.595,60.454,42.853,67.77,0.665,0.991,0.703,1.111,0.066,61,35,3,65,39,30,55,7,0.108,2,0,28,26,30,4,1,0,0,0,0,0,0,0,0,5,0,42.6,49.2,6.6,1.6,0,3,27,0,1,0
1370,"Cn1ccnc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1",9.292429823902063,485.44,9.709,35.273,52.72,34.267,57.757,0.705,1.054,0.685,1.155,0.066,50,35,7,54,39,27,53,4,0.074,1,0,26,15,22,7,2,0,0,4,0,0,0,0,0,13,4,30,44,14,4,8,2,20,0,1,0
2971,"O=C(Nc1cccc(OCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1",5.248720896016658,405.51,7.509,34.672,54.192,36.239,60.821,0.642,1.004,0.671,1.126,0.076,54,30,2,57,33,19,43,6,0.105,1,0,18,24,24,3,2,0,0,1,0,0,0,0,0,6,1,44.4,44.4,5.6,3.7,1.9,6,18,0,1,0
109,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)c(C(C)C)c1",5.131000161513581,619.94,7.126,51.591,86.97,55.824,98.682,0.593,1,0.642,1.134,0.051,87,42,14,89,44,18,56,11,0.124,6,0,12,45,30,5,5,0,2,0,0,0,0,0,2,12,0,51.7,34.5,5.7,5.7,0,16,14,0,1,0
3284,"COC(=O)Nc1ccc(-c2cc([C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)nnc2Cl)cc1",6.698970004336019,615.52,9.187,46.712,68.396,47.977,75.239,0.697,1.021,0.716,1.123,0.052,67,43,5,71,47,32,64.5,10,0.141,3,0,29,24,30,8,3,0,0,0,2,0,0,0,2,13,2,35.8,44.8,11.9,4.5,3,3,27,0,1,0
2348,"COc1ccc(C(=O)NC2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)cc1",6.251811972993799,496.6,8.277,39.509,61.032,41.006,67.286,0.658,1.017,0.683,1.121,0.064,60,35,7,63,38,22,51,6,0.095,4,0,18,25,26,2,5,0,1,1,0,0,0,0,1,9,1,41.7,43.3,3.3,8.3,1.7,6,20,0,1,0
214,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1",6.318758762624412,478.59,8.396,38.068,57.814,39.585,64.033,0.668,1.014,0.694,1.123,0.066,57,34,7,60,37,26,51.5,6,0.1,3,0,23,23,25,4,3,0,1,1,0,0,0,0,1,9,1,40.4,43.9,7,5.3,1.8,3,22,0,1,0
1833,"CC(C)N(CCO)C(=O)[C@H](C)N1CC[C@H](N(CC(N)=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",9,539.11,8.046,41.764,68.142,43.915,75.926,0.623,1.017,0.655,1.133,0.06,67,36,11,69,38,16,48.5,10,0.145,5,0,11,31,24,4,6,0,1,0,1,0,0,0,2,12,1,46.3,35.8,6,9,1.5,11,13,0,1,0
438,"COCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1",8.508638306165727,659.71,6.732,-999,97.69,62.813,110.455,-999,0.997,0.641,1.127,0.047,98,48,7,103,53,15,62,14,0.136,3,0,12,50,37,3,7,0,0,0,0,0,0,1,0,11,0,51,37.8,3.1,7.1,0,22,15,0,1,0
2350,"O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCN(c2cccc3nc(CO)cn23)CC1",8.096910013008056,513.06,8.551,39.754,60.836,41.722,67.262,0.663,1.014,0.695,1.121,0.066,60,35,5,64,39,24,52.5,6,0.094,3,0,21,25,25,4,4,0,1,0,1,0,0,0,2,10,1,41.7,41.7,6.7,6.7,1.7,7,18,0,1,0
871,"O=CNc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl",7.1249387366083,527.49,8.242,41.733,64.523,44,71.907,0.652,1.008,0.688,1.124,0.062,64,36,4,67,39,20,50,9,0.134,2,0,18,28,27,4,3,0,0,0,2,0,0,0,2,9,2,43.8,42.2,6.3,4.7,3.1,8,19,0,1,0
1674,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.221848749616356,466,8.473,35.448,56.062,37.171,61.973,0.645,1.019,0.676,1.127,0.073,55,31,6,58,34,15,43.5,5,0.086,4,0,11,24,21,3,5,0,1,0,1,0,0,0,2,10,1,43.6,38.2,5.5,9.1,1.8,9,12,0,1,0
1402,"CC(C)N1CC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)C1",6.647817481888637,455.02,8.426,35.798,54.298,38.051,60.428,0.663,1.006,0.705,1.119,0.075,54,31,4,58,35,21,46,6,0.103,1,0,20,23,23,4,2,0,1,0,1,0,0,0,2,8,1,42.6,42.6,7.4,3.7,1.9,7,16,0,1,0
2934,"CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2cccc(S(=O)(=O)N(C)C)c2)ccc1OC(C)C",5.142667503568732,626.82,8.141,49.365,78.105,51.921,86.527,0.641,1.014,0.674,1.124,0.051,77,43,10,80,46,28,62.5,12,0.15,5,0,23,34,30,4,7,0,2,0,0,0,0,0,2,13,0,44.2,39,5.2,9.1,0,8,22,0,1,0
2541,"COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1",10.031517051446064,483.62,7.44,41.573,65.094,43.529,73.102,0.64,1.001,0.67,1.125,0.065,65,36,3,70,41,19,52.5,6,0.086,1,1,17,29,28,5,3,0,0,0,0,0,0,0,0,8,0,44.6,43.1,7.7,4.6,0,11,16,1,1,0
1506,"Cc1ccc2cc(C(=O)NC3CCN(C(C)C)CC3)n(Cc3cc(-c4ccc(Cl)s4)on3)c2c1",7.7447274948966935,497.11,7.891,40.378,62.949,43.336,70.674,0.641,0.999,0.688,1.122,0.068,63,34,5,67,38,21,49,6,0.09,1,0,20,29,26,4,2,0,1,0,1,0,0,0,2,8,1,46,41.3,6.3,3.2,1.6,10,16,0,1,0
605,"N=C(N)c1ccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)cc1",6.886056647693163,347.41,8.079,28.697,43.465,29.506,48.401,0.667,1.011,0.686,1.126,0.086,43,26,4,45,28,20,39,6,0.133,2,0,18,17,19,5,2,0,0,0,0,0,0,0,0,7,0,39.5,44.2,11.6,4.7,0,0,19,0,1,0
1554,"COc1ccc(C(=O)NC2CCN(C3CCCCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl",5.394156460941911,505.53,7.434,41.798,67.854,45.034,76.571,0.615,0.998,0.662,1.126,0.066,68,34,4,71,37,13,44,8,0.113,1,0,12,34,27,2,3,0,0,0,2,0,0,0,2,7,2,50,39.7,2.9,4.4,2.9,14,13,0,1,0
2717,"O=C(Nc1ccc(Cl)cc1)[C@H]1CNC[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F",6.920818753952375,454.92,8.748,35.182,53.178,36.034,58.642,0.677,1.023,0.693,1.128,0.071,52,32,5,55,35,17,46,5,0.091,5,0,12,20,23,4,3,0,0,1,1,0,0,0,1,9,2,38.5,44.2,7.7,5.8,3.8,4,19,0,1,0
1462,"N=C(N)c1cccc(-n2nc(Cn3cnnn3)cc2C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)c1",9.508638306165727,503.58,8.535,40.584,59.865,41.324,66.767,0.688,1.015,0.7,1.132,0.061,59,38,3,64,43,34,61,7,0.109,2,0,32,21,26,11,1,0,0,0,0,0,0,0,0,12,0,35.6,44.1,18.6,1.7,0,1,25,0,1,0
1611,"C#Cc1cc(O[C@@H]2CCOC2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1",4.815308569182402,379.45,7.744,31.665,49.567,32.688,55.069,0.646,1.012,0.667,1.124,0.079,49,28,5,51,30,15,40,7,0.137,2,1,12,21,21,3,4,0,0,0,0,0,0,0,0,7,0,42.9,42.9,6.1,8.2,0,5,14,2,1,0
45,"COC(=O)C(C)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1",8.958607314841775,553.78,6.922,49.008,79.505,52.131,90.55,0.613,0.994,0.652,1.132,0.055,80,41,8,84,45,24,58.5,10,0.119,3,0,21,39,32,7,2,0,0,0,0,0,0,0,0,9,0,48.8,40,8.8,2.5,0,12,20,0,1,0
2316,"CN1CCC(N(C)C(=O)N(C2CCCN(c3ccc(-c4ccccc4S(C)(=O)=O)cc3F)C2=O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1",9.366531544420413,741.37,8.425,57.442,89.265,60.546,98.847,0.653,1.014,0.688,1.123,0.045,88,50,11,93,55,29,72.5,7,0.075,6,0,23,38,36,4,6,0,2,1,1,0,0,0,3,14,2,43.2,40.9,4.5,6.8,2.3,12,24,0,1,0
2707,"COC(=O)C(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1ccc(F)cc1",7.356547323513813,434.52,8.69,34.499,50.727,35.813,55.621,0.69,1.015,0.716,1.112,0.073,50,31,5,53,34,24,47,7,0.132,2,0,22,19,24,2,3,0,1,1,0,0,0,0,1,7,1,38,48,4,6,2,2,22,0,1,0
218,"N=C(N)c1ccc(/C=C2/CCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1",7.7447274948966935,358.48,7.316,31.542,48.687,33.33,54.939,0.644,0.994,0.68,1.121,0.083,49,27,5,51,29,17,40,4,0.078,5,0,12,22,22,4,1,0,0,0,0,0,0,0,0,5,0,44.9,44.9,8.2,2,0,3,19,0,1,0
3241,"O=C(CN1C[C@H](NC(=O)c2ccc(Cl)s2)[C@H](O)C1)Nc1ccc(-n2ccccc2=O)cc1F",8.009350411681146,490.98,9.264,36.084,54.582,37.136,59.771,0.681,1.03,0.701,1.128,0.068,53,33,6,56,36,16,46.5,6,0.107,5,0,11,20,22,4,4,0,1,1,1,0,0,0,2,11,2,37.7,41.5,7.5,7.5,3.8,5,17,0,1,0
2609,"CC(c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N1CCC1",9.096910013008056,502.05,8.509,38.928,59.803,40.96,66.309,0.66,1.014,0.694,1.124,0.068,59,34,6,63,38,20,49.5,6,0.095,3,0,17,25,25,3,3,0,1,1,1,0,0,0,2,9,2,42.4,42.4,5.1,5.1,3.4,8,17,0,1,0
1582,"CC(C)CCN(Cc1ccc2ccc(C(=N)N)cc2c1)C(=O)c1cccc2ccccc12",6.581698708680254,423.6,6.944,38.627,60.12,41.37,68.102,0.633,0.986,0.678,1.116,0.071,61,32,5,64,35,24,48,7,0.109,2,0,22,29,28,3,1,0,0,0,0,0,0,0,0,4,0,47.5,45.9,4.9,1.6,0,6,22,0,1,0
2712,"COC(=O)C(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1cccs1",7.6020599913279625,422.56,8.991,32.776,47.407,34.761,51.786,0.697,1.009,0.74,1.102,0.079,47,29,4,50,32,23,44.5,7,0.14,2,0,21,18,22,2,3,0,2,0,0,0,0,0,2,7,0,38.3,46.8,4.3,6.4,0,2,20,0,1,0
1624,"N=C(N)c1ccc2[nH]c(-c3cnc[nH]3)nc2c1",5.971547574331764,226.27,8.38,18.182,27.378,18.557,30.82,0.673,1.014,0.687,1.141,0.14,27,17,2,29,19,16,27.5,2,0.069,1,0,15,10,11,6,0,0,0,0,0,0,0,0,0,6,0,37,40.7,22.2,0,0,0,11,0,1,0
3197,"C[C@H]1COC(=O)Nc2cccc(c2)CNC(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc1cc2",5.346787486224656,481.6,7.644,41.046,63.211,42.767,70.687,0.652,1.003,0.679,1.122,0.063,63,36,4,67,40,25,53.5,2,0.03,2,0,23,27,28,5,3,0,0,0,0,0,0,0,0,8,0,42.9,44.4,7.9,4.8,0,5,23,0,1,0
332,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCC2CCC(CN)CC2)c2ccccc2)c1",6.667679012221937,421.6,6.8,37.385,61.65,39.836,70.308,0.603,0.994,0.643,1.134,0.071,62,31,5,64,33,15,42,8,0.125,3,0,12,31,24,5,2,0,0,0,0,0,0,0,0,7,0,50,38.7,8.1,3.2,0,9,15,0,1,0
251,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1cccc(-c2cccc(C(=N)N)c2)c1",7.468521082957745,494.7,6.968,44.218,70.309,47.148,80.012,0.623,0.99,0.664,1.127,0.062,71,37,5,75,41,24,54,8,0.107,2,0,22,34,30,6,1,0,0,0,0,0,0,0,0,7,0,47.9,42.3,8.5,1.4,0,9,21,0,1,0
354,"NC(=O)NCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2ccc(Cl)c(N)c2)=NO1",8.602059991327963,544.04,9.221,39.953,60.818,40.909,66.721,0.677,1.031,0.693,1.131,0.06,59,37,8,62,40,23,54,7,0.113,5,0,18,22,23,7,5,0,1,0,1,0,0,0,2,14,1,37.3,39,11.9,8.5,1.7,3,20,0,1,0
2825,"O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc2c(c1F)CCNC2",9.221848749616356,456,9.5,32.535,49.229,34.324,53.984,0.678,1.026,0.715,1.125,0.079,48,29,5,51,32,15,41.5,5,0.098,4,0,11,19,19,3,3,0,2,1,1,0,0,0,3,10,2,39.6,39.6,6.3,6.3,4.2,6,13,0,1,0
2633,"CN(C)Cc1nccn1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(-c5n[nH]c(=O)[nH]5)c4)c3C2=O)cc1",8.698970004336019,563.6,8.671,43.513,67.061,43.625,74.659,0.669,1.032,0.671,1.149,0.056,65,41,7,70,46,25,60,6,0.086,3,0,22,24,27,9,2,0,0,3,0,0,0,0,0,14,3,36.9,41.5,13.8,3.1,4.6,6,21,0,1,0
1844,"CC(C)N(CCNC(N)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.698970004336019,524.1,8.063,40.544,66.032,42.705,73.8,0.624,1.016,0.657,1.135,0.062,65,35,10,67,37,16,47.5,9,0.134,5,0,11,30,23,5,5,0,1,0,1,0,0,0,2,12,1,46.2,35.4,7.7,7.7,1.5,10,13,0,1,0
665,"CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccc(N)c2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N",6.920818753952375,664.85,7.915,54.791,84.578,57.375,94.185,0.652,1.007,0.683,1.121,0.045,84,48,8,87,51,29,69,15,0.172,4,1,24,36,36,6,5,0,1,0,0,0,0,0,1,12,0,42.9,42.9,7.1,6,0,7,28,1,1,0
1874,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3[nH]2)C1=O",6.769551078621726,454.98,8.585,33.942,54.28,35.415,60.056,0.64,1.024,0.668,1.133,0.076,53,30,6,56,33,14,42,5,0.089,4,0,10,23,19,4,5,0,1,0,1,0,0,0,2,11,1,43.4,35.8,7.5,9.4,1.9,9,10,0,1,0
2775,"COc1ccc(NC(=O)c2cc(NS(C)(=O)=O)ccc2NC(=O)c2ccc(N(C)C)cc2)cc1",7.939302159646388,482.61,8.043,38.641,60.84,40.318,67.527,0.644,1.014,0.672,1.125,0.064,60,34,8,62,36,22,49,8,0.129,4,0,18,26,24,4,5,0,1,0,0,0,0,0,1,10,0,43.3,40,6.7,8.3,0,4,20,0,1,0
1174,"N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2cccc(Cl)c2)c1",6.522878745280337,456.04,7.355,38.212,61.974,40.694,70.252,0.616,1,0.656,1.133,0.069,62,32,6,64,34,15,43,8,0.125,3,0,12,30,24,5,2,0,0,0,1,0,0,0,1,8,1,48.4,38.7,8.1,3.2,1.6,9,15,0,1,0
1907,"CON(C(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)[C@@H](CCC(=O)O)C(=O)NCc1cc(Cl)ccc1CN",9.619788758288394,662.23,8.176,51.269,82.665,53.352,91.674,0.633,1.021,0.659,1.132,0.047,81,45,10,83,47,24,62,17,0.205,6,0,18,36,30,5,8,0,1,0,1,0,0,0,2,15,1,44.4,37,6.2,9.9,1.2,10,20,0,1,0
1091,"Cc1cc(OCc2ccc(C(=N)N)cc2)cc(OS(=O)(=O)c2ccccc2Cl)c1",4.769551078621726,430.94,8.978,32.658,48.865,34.188,53.435,0.68,1.018,0.712,1.113,0.076,48,29,6,50,31,21,43,7,0.14,3,0,18,19,21,2,4,0,1,0,1,0,0,0,2,8,1,39.6,43.8,4.2,8.3,2.1,2,19,0,1,0
544,"Cc1cc(-c2ccccc2S(N)(=O)=O)ccc1NC(=O)Cc1c[nH]c2ccc(C(=N)N)cc12",8.638272163982407,461.59,8.243,37.18,56.52,38.892,62.776,0.664,1.009,0.695,1.121,0.068,56,33,7,59,36,26,51,6,0.102,4,0,22,23,24,5,3,0,1,0,0,0,0,0,1,9,0,41.1,42.9,8.9,5.4,0,2,22,0,1,0
2436,"CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1",5,599.84,7.227,49.866,83.447,52.904,94.513,0.601,1.005,0.637,1.139,0.051,83,42,9,85,44,18,56,14,0.165,6,0,12,41,29,7,5,0,1,0,0,0,0,0,1,13,0,49.4,34.9,8.4,6,0,13,16,0,1,0
2423,"CC(C)Oc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1",5.468521082957745,591.85,7.131,50.636,82.799,54.199,93.723,0.61,0.998,0.653,1.129,0.052,83,42,8,86,45,22,58,12,0.14,4,0,18,41,32,5,4,0,1,0,0,0,0,0,1,10,0,49.4,38.6,6,4.8,0,12,20,0,1,0
2921,"Nc1cc(C(=O)NC[C@@H]2CN(c3ccc(N4CCC(C(=O)O)CC4)cc3)C(=O)O2)ccc1Cl",4.238824186844268,472.97,8.155,37.282,59.087,38.529,65.551,0.643,1.019,0.664,1.13,0.068,58,33,6,61,36,15,45,6,0.098,3,0,12,25,23,4,5,0,0,0,1,0,0,0,1,10,1,43.1,39.7,6.9,8.6,1.7,8,15,0,1,0
1801,"CN(C)Cc1ccccc1-c1ccc(-c2nnc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3c2O)cc1",8.259637310505756,545.57,8.8,42.47,63.858,42.614,70.663,0.685,1.03,0.687,1.14,0.058,62,40,7,67,45,32,61,5,0.075,0,0,32,22,28,7,2,0,0,3,0,0,0,0,0,12,3,35.5,45.2,11.3,3.2,4.8,4,24,0,1,0
1993,"CCOC(=O)CN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl",8.2839966563652,554.91,9.735,39.388,58.382,41.432,63.652,0.691,1.024,0.727,1.117,0.062,57,35,8,59,37,20,48.5,10,0.169,3,0,17,22,24,3,4,0,1,0,3,0,0,0,4,11,3,38.6,42.1,5.3,7,5.3,5,19,0,1,0
1483,"N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)NCc3ccc(-n4cnc5ccccc54)cc3)c2c1",7.142667503568732,512.66,7.652,44.638,66.658,46.864,74.766,0.666,0.995,0.699,1.116,0.059,67,39,3,72,44,34,62,8,0.111,2,0,32,28,32,6,1,0,0,0,0,0,0,0,0,7,0,41.8,47.8,9,1.5,0,3,29,0,1,0
449,"CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1",8.585026652029182,657.74,6.577,-999,99.247,64.12,112.661,-999,0.992,0.641,1.127,0.047,100,48,9,105,53,15,62,12,0.114,3,0,12,52,38,3,6,0,0,0,0,0,0,1,0,10,0,52,38,3,6,0,23,15,0,1,0
0,"CC(=N)N1CCC(Oc2ccc3nc(CCC(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1",8.886056647693163,512.67,7.324,44.121,70.08,46.296,79.016,0.63,1.001,0.661,1.129,0.06,70,38,6,74,42,24,55.5,9,0.122,3,0,21,32,29,6,3,0,0,0,0,0,0,0,0,9,0,45.7,41.4,8.6,4.3,0,9,20,0,1,0
2042,"O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccccc1Cl)c1ccc(-n2ccccc2=O)cc1",5.583359492661719,435.94,8.225,35.304,53.447,36.852,59.219,0.666,1.008,0.695,1.117,0.073,53,31,4,56,34,17,45,5,0.089,5,0,12,22,24,3,3,0,0,0,1,0,0,0,1,7,1,41.5,45.3,5.7,5.7,1.9,5,19,0,1,0
2425,"CCc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1",6.200659450546418,561.82,7.112,48.394,78.589,51.983,89.098,0.613,0.995,0.658,1.128,0.055,79,40,7,82,43,22,56,11,0.134,4,0,18,39,31,5,3,0,1,0,0,0,0,0,1,9,0,49.4,39.2,6.3,3.8,0,11,20,0,1,0
3223,"O=C(Cn1c(C(=O)Nc2ccc(-n3ccncc3=O)cc2)nc2ccccc21)Nc1ccc(Cl)cn1",6.9644553755811245,499.95,9.258,38.282,55.32,38.83,60.551,0.709,1.024,0.719,1.121,0.063,54,36,4,58,40,27,56,6,0.103,5,0,22,18,25,7,3,0,0,0,1,0,0,0,1,11,1,33.3,46.3,13,5.6,1.9,1,24,0,1,0
2771,"COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc5ccnc(N)c5c4)C3=O)cc2c1",6.7447274948966935,476.6,8.217,38.4,58.629,40.102,64.903,0.662,1.011,0.691,1.119,0.068,58,34,5,62,38,25,52,6,0.097,3,0,22,24,25,4,4,0,1,0,0,0,0,0,1,9,0,41.4,43.1,6.9,6.9,0,5,20,0,1,0
3156,"Cc1ccc2c(c1)c(C)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1",5.757458571701616,530.49,8.556,42.272,62.203,44.574,69.156,0.682,1.003,0.719,1.115,0.063,62,37,5,67,42,28,56.5,4,0.06,1,0,27,25,29,5,1,0,0,0,2,0,0,0,2,8,2,40.3,46.8,8.1,1.6,3.2,6,23,0,1,0
479,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ccnc(N)c3c2)n1",9.481486060122112,498.61,8.597,39.674,58.738,41.137,64.86,0.684,1.013,0.709,1.118,0.063,58,36,6,62,40,31,57,5,0.081,3,0,28,22,26,6,3,0,1,0,0,0,0,0,1,10,0,37.9,44.8,10.3,5.2,0,1,25,0,1,0
527,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(Cl)c2)n1",7.431798275933005,466.98,9.156,35.459,51.858,36.983,56.807,0.695,1.017,0.725,1.114,0.071,51,32,6,54,35,26,49.5,5,0.093,3,0,23,19,23,4,3,0,1,0,1,0,0,0,2,9,1,37.3,45.1,7.8,5.9,2,1,22,0,1,0
1971,"COCCOCCOCc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl",8,557.91,9.619,39.608,59.491,41.642,64.778,0.683,1.026,0.718,1.117,0.062,58,35,6,60,37,19,47.5,12,0.2,2,0,17,23,24,2,5,0,1,0,3,0,0,0,4,11,3,39.7,41.4,3.4,8.6,5.2,6,18,0,1,0
874,"Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc12",9.008773924307505,476.52,9.53,35.325,51.734,35.557,56.405,0.706,1.035,0.711,1.128,0.068,50,34,5,54,38,30,54.5,5,0.093,3,0,27,16,21,8,4,0,1,0,0,0,0,0,1,13,0,32,42,16,8,0,0,21,0,1,0
211,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1OC",7.886056647693163,447.64,6.782,39.912,65.534,42.597,74.723,0.605,0.993,0.645,1.132,0.068,66,33,5,69,36,18,46,8,0.116,2,0,16,33,26,5,2,0,0,0,0,0,0,0,0,7,0,50,39.4,7.6,3,0,10,16,0,1,0
564,"N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1",9.196379748084128,448.55,8.626,35.147,52.854,36.375,58.444,0.676,1.016,0.7,1.124,0.071,52,32,6,55,35,26,50,6,0.109,4,0,22,20,22,6,3,0,1,0,0,0,0,0,1,10,0,38.5,42.3,11.5,5.8,0,1,21,0,1,0
346,"COc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O",4.795880017344075,282.33,8.067,23.149,35.48,23.739,39.488,0.661,1.014,0.678,1.128,0.11,35,21,4,37,23,17,32,3,0.081,1,0,16,14,15,4,2,0,0,0,0,0,0,0,0,6,0,40,42.9,11.4,5.7,0,1,14,0,1,0
270,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1",5.795880017344075,479.58,8.564,37.563,57.032,38.83,63.116,0.671,1.018,0.693,1.127,0.066,56,34,7,59,37,26,51.5,6,0.102,3,0,23,22,24,5,3,0,1,1,0,0,0,0,1,10,1,39.3,42.9,8.9,5.4,1.8,2,22,0,1,0
